"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,367","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,381","2,363","28.19%"
"Alabama","Baldwin","01","003","01003","01","010","01010","36,054","9,660","26.79%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,529","704","12.73%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,199","1,341","31.94%"
"Alabama","Blount","01","009","01009","01","040","01040","9,895","3,980","40.22%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,682","335","19.92%"
"Alabama","Butler","01","013","01013","01","060","01060","4,375","410","9.37%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,945","2,421","10.11%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,823","952","12.17%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,722","1,069","18.68%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,542","3,137","41.59%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,500","147","4.20%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,560","603","10.85%"
"Alabama","Clay","01","027","01027","01","130","01130","3,482","357","10.25%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,068","356","11.60%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,812","713","8.09%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,412","1,013","8.16%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,156","315","9.98%"
"Alabama","Coosa","01","037","01037","01","180","01180","1,700","280","16.47%"
"Alabama","Covington","01","039","01039","01","190","01190","8,763","514","5.87%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,042","549","18.05%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,373","2,870","17.53%"
"Alabama","Dale","01","045","01045","01","220","01220","8,658","696","8.04%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,036","1,346","14.90%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,134","1,743","13.27%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,232","3,280","24.79%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,712","639","8.29%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,348","3,502","15.67%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,565","499","10.93%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,317","414","6.55%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,099","549","9.00%"
"Alabama","Greene","01","063","01063","01","310","01310","1,988","114","5.73%"
"Alabama","Hale","01","065","01065","01","320","01320","3,462","166","4.79%"
"Alabama","Henry","01","067","01067","01","330","01330","3,880","694","17.89%"
"Alabama","Houston","01","069","01069","01","340","01340","19,332","2,163","11.19%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,312","1,098","9.71%"
"Alabama","Jefferson","01","073","01073","01","360","01360","112,156","44,330","39.53%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,512","216","6.15%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,800","1,606","8.54%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,888","519","7.53%"
"Alabama","Lee","01","081","01081","01","400","01400","16,443","1,584","9.63%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,972","1,623","12.51%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,410","797","33.07%"
"Alabama","Macon","01","087","01087","01","430","01430","4,037","767","19.00%"
"Alabama","Madison","01","089","01089","01","440","01440","48,902","5,123","10.48%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,813","346","7.19%"
"Alabama","Marion","01","093","01093","01","460","01460","6,404","680","10.62%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,631","1,650","9.36%"
"Alabama","Mobile","01","097","01097","01","480","01480","68,567","25,528","37.23%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,667","601","12.88%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,230","8,542","24.25%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,215","1,705","8.04%"
"Alabama","Perry","01","105","01105","01","520","01520","2,299","131","5.70%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,622","272","5.88%"
"Alabama","Pike","01","109","01109","01","540","01540","5,534","990","17.89%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,849","477","9.84%"
"Alabama","Russell","01","113","01113","01","560","01560","9,318","1,525","16.37%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,575","5,446","40.12%"
"Alabama","Shelby","01","117","01117","01","580","01580","25,189","8,945","35.51%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,731","124","4.54%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,799","3,466","20.63%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,560","786","8.22%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,474","2,216","7.52%"
"Alabama","Walker","01","127","01127","01","630","01630","15,849","4,967","31.34%"
"Alabama","Washington","01","129","01129","01","640","01640","3,500","299","8.54%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,775","194","6.99%"
"Alabama","Winston","01","133","01133","01","660","01660","5,440","654","12.02%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","127","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","162","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","26,758","185","0.69%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,142","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","114","*",
"Alaska","Denali","02","068","02068","02","068","02068","175","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","394","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,712","32","0.41%"
"Alaska","Haines","02","100","02100","02","100","02100","438","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,331","21","0.63%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,722","82","1.06%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,709","*",
