"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,553","2,008","26.59%"
"Alabama","Baldwin","01","003","01003","01","010","01010","32,479","6,762","20.82%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,221","972","18.62%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,871","1,169","30.20%"
"Alabama","Blount","01","009","01009","01","040","01040","9,329","3,203","34.33%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,783","347","19.46%"
"Alabama","Butler","01","013","01013","01","060","01060","4,238","299","7.06%"
"Alabama","Calhoun","01","015","01015","01","070","01070","22,845","1,665","7.29%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,303","877","12.01%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,329","641","12.03%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,033","2,396","34.07%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,365","346","10.28%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,345","598","11.19%"
"Alabama","Clay","01","027","01027","01","130","01130","3,068","215","7.01%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,903","190","6.54%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,440","579","6.86%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,046","655","5.44%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,014","265","8.79%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,475","311","12.57%"
"Alabama","Covington","01","039","01039","01","190","01190","8,410","390","4.64%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","2,950","438","14.85%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,489","1,812","11.70%"
"Alabama","Dale","01","045","01045","01","220","01220","8,204","430","5.24%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,739","1,276","14.60%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,450","1,051","8.44%"
"Alabama","Elmore","01","051","01051","01","250","01250","11,822","3,255","27.53%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,317","438","5.99%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,573","2,620","12.14%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,106","461","11.23%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,104","395","6.47%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,846","357","6.11%"
"Alabama","Greene","01","063","01063","01","310","01310","1,921","85","4.42%"
"Alabama","Hale","01","065","01065","01","320","01320","3,120","206","6.60%"
"Alabama","Henry","01","067","01067","01","330","01330","3,607","570","15.80%"
"Alabama","Houston","01","069","01069","01","340","01340","17,728","1,140","6.43%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,550","579","5.49%"
"Alabama","Jefferson","01","073","01073","01","360","01360","109,106","41,475","38.01%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,467","245","7.07%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,119","1,029","5.68%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,227","343","5.51%"
"Alabama","Lee","01","081","01081","01","400","01400","14,747","1,577","10.69%"
"Alabama","Limestone","01","083","01083","01","410","01410","11,629","1,205","10.36%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,285","739","32.34%"
"Alabama","Macon","01","087","01087","01","430","01430","3,882","832","21.43%"
"Alabama","Madison","01","089","01089","01","440","01440","44,875","4,245","9.46%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,579","417","9.11%"
"Alabama","Marion","01","093","01093","01","460","01460","6,383","600","9.40%"
"Alabama","Marshall","01","095","01095","01","470","01470","16,672","1,022","6.13%"
"Alabama","Mobile","01","097","01097","01","480","01480","65,242","21,965","33.67%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,389","301","6.86%"
"Alabama","Montgomery","01","101","01101","01","500","01500","33,536","8,968","26.74%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,238","1,503","7.43%"
"Alabama","Perry","01","105","01105","01","520","01520","2,405","280","11.64%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,407","248","5.63%"
"Alabama","Pike","01","109","01109","01","540","01540","5,193","1,067","20.55%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,725","352","7.45%"
"Alabama","Russell","01","113","01113","01","560","01560","8,934","1,402","15.69%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,220","4,387","35.90%"
"Alabama","Shelby","01","117","01117","01","580","01580","22,026","6,842","31.06%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,702","528","19.54%"
"Alabama","Talladega","01","121","01121","01","600","01600","15,866","2,481","15.64%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","8,880","479","5.39%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","27,437","3,669","13.37%"
"Alabama","Walker","01","127","01127","01","630","01630","15,342","4,150","27.05%"
"Alabama","Washington","01","129","01129","01","640","01640","3,391","363","10.70%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,649","262","9.89%"
"Alabama","Winston","01","133","01133","01","660","01660","5,222","533","10.21%"
"Alabama","Pending County Designation","01","","01","","","","49","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","101","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","135","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","23,471","171","0.73%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,013","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","103","*",
"Alaska","Denali","02","068","02068","02","068","02068","140","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","378","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","6,785","40","0.59%"
"Alaska","Haines","02","100","02100","02","100","02100","378","*",
"Alaska","Juneau","02","110","02110","02","110","02110","2,953","16","0.54%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","6,742","71","1.05%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,589","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","960","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","132","*",
