"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,958","2,487","31.25%"
"Alabama","Baldwin","01","003","01003","01","010","01010","34,101","8,720","25.57%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,327","1,014","19.04%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,027","1,396","34.67%"
"Alabama","Blount","01","009","01009","01","040","01040","9,811","3,860","39.34%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,796","410","22.83%"
"Alabama","Butler","01","013","01013","01","060","01060","4,344","591","13.60%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,342","2,721","11.66%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,494","1,132","15.11%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,546","832","15.00%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,296","2,899","39.73%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,412","374","10.96%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,502","692","12.58%"
"Alabama","Clay","01","027","01027","01","130","01130","3,094","370","11.96%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,989","326","10.91%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,632","893","10.35%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,220","1,194","9.77%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,040","399","13.13%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,573","411","15.97%"
"Alabama","Covington","01","039","01039","01","190","01190","8,528","685","8.03%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,017","601","19.92%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,897","2,786","17.53%"
"Alabama","Dale","01","045","01045","01","220","01220","8,409","719","8.55%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,799","1,522","17.30%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,771","1,810","14.17%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,375","3,875","31.31%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,546","697","9.24%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,936","3,903","17.79%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,185","668","15.96%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,216","606","9.75%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,928","607","10.24%"
"Alabama","Greene","01","063","01063","01","310","01310","1,939","132","6.81%"
"Alabama","Hale","01","065","01065","01","320","01320","3,247","338","10.41%"
"Alabama","Henry","01","067","01067","01","330","01330","3,722","693","18.62%"
"Alabama","Houston","01","069","01069","01","340","01340","18,449","2,216","12.01%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,875","1,366","12.56%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,323","44,472","40.31%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,516","286","8.13%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,471","1,889","10.23%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,409","635","9.91%"
"Alabama","Lee","01","081","01081","01","400","01400","15,529","1,919","12.36%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,308","1,545","12.55%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,359","849","35.99%"
"Alabama","Macon","01","087","01087","01","430","01430","3,918","846","21.59%"
"Alabama","Madison","01","089","01089","01","440","01440","46,746","5,432","11.62%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,685","611","13.04%"
"Alabama","Marion","01","093","01093","01","460","01460","6,513","846","12.99%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,118","2,064","12.06%"
"Alabama","Mobile","01","097","01097","01","480","01480","66,714","24,732","37.07%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,542","632","13.91%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,392","10,423","30.31%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,850","2,274","10.91%"
"Alabama","Perry","01","105","01105","01","520","01520","2,435","289","11.87%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,501","408","9.06%"
"Alabama","Pike","01","109","01109","01","540","01540","5,368","1,207","22.49%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,823","498","10.33%"
"Alabama","Russell","01","113","01113","01","560","01560","9,116","1,447","15.87%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,057","5,213","39.92%"
"Alabama","Shelby","01","117","01117","01","580","01580","23,620","8,307","35.17%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,704","490","18.12%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,252","3,431","21.11%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,067","964","10.63%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,270","5,115","18.09%"
"Alabama","Walker","01","127","01127","01","630","01630","15,569","4,667","29.98%"
"Alabama","Washington","01","129","01129","01","640","01640","3,457","445","12.87%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,742","350","12.76%"
"Alabama","Winston","01","133","01133","01","660","01660","5,342","827","15.48%"
"Alabama","Pending County Designation","01","","01","","","","34","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","105","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","145","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","24,799","337","1.36%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,095","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","104","*",
"Alaska","Denali","02","068","02068","02","068","02068","153","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","382","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,197","57","0.79%"
"Alaska","Haines","02","100","02100","02","100","02100","396","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,101","28","0.90%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,247","167","2.30%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,632","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,020","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","137","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,062","160","1.98%"
"Alaska","Nome","02","180","02180","02","180","02180","655","*",
"Alaska","North Slope","02","185","02185","02","185","02185","409","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","464","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","646","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,010","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","407","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","827","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,014","*",
