"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,031","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,052","2,682","29.63%"
"Alabama","Baldwin","01","003","01003","01","010","01010","39,055","11,190","28.65%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,793","754","13.02%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,440","1,463","32.95%"
"Alabama","Blount","01","009","01009","01","040","01040","10,774","4,259","39.53%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,773","363","20.47%"
"Alabama","Butler","01","013","01013","01","060","01060","4,493","389","8.66%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,668","2,667","10.81%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,224","1,084","13.18%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,184","1,265","20.46%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,059","3,390","42.06%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,590","203","5.65%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,767","842","14.60%"
"Alabama","Clay","01","027","01027","01","130","01130","3,254","363","11.16%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,235","354","10.94%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,279","720","7.76%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,755","1,056","8.28%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,330","319","9.58%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,402","247","10.28%"
"Alabama","Covington","01","039","01039","01","190","01190","9,037","580","6.42%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,193","618","19.35%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,184","3,248","18.90%"
"Alabama","Dale","01","045","01045","01","220","01220","9,138","764","8.36%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,276","1,556","16.77%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,799","2,076","15.04%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,948","3,618","25.94%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,979","720","9.02%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,198","3,904","16.83%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,572","514","11.24%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,405","442","6.90%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,284","544","8.66%"
"Alabama","Greene","01","063","01063","01","310","01310","2,036","127","6.24%"
"Alabama","Hale","01","065","01065","01","320","01320","3,630","206","5.67%"
"Alabama","Henry","01","067","01067","01","330","01330","4,067","759","18.66%"
"Alabama","Houston","01","069","01069","01","340","01340","20,300","2,381","11.73%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,699","1,120","9.57%"
"Alabama","Jefferson","01","073","01073","01","360","01360","116,484","46,038","39.52%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,694","263","7.12%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,577","1,714","8.76%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,130","529","7.42%"
"Alabama","Lee","01","081","01081","01","400","01400","17,812","1,842","10.34%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,083","2,025","14.38%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,525","914","36.20%"
"Alabama","Macon","01","087","01087","01","430","01430","4,208","851","20.22%"
"Alabama","Madison","01","089","01089","01","440","01440","52,093","6,147","11.80%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,037","394","7.82%"
"Alabama","Marion","01","093","01093","01","460","01460","6,705","686","10.23%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,387","1,703","9.26%"
"Alabama","Mobile","01","097","01097","01","480","01480","72,227","28,202","39.05%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,841","637","13.16%"
"Alabama","Montgomery","01","101","01101","01","500","01500","36,828","9,329","25.33%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,499","1,802","8.01%"
"Alabama","Perry","01","105","01105","01","520","01520","2,366","126","5.33%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,726","255","5.40%"
"Alabama","Pike","01","109","01109","01","540","01540","5,669","1,077","19.00%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,088","554","10.89%"
"Alabama","Russell","01","113","01113","01","560","01560","9,941","1,915","19.26%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,763","5,957","40.35%"
"Alabama","Shelby","01","117","01117","01","580","01580","27,888","9,751","34.96%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,777","144","5.19%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,727","3,944","22.25%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,035","903","9.00%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,697","2,646","8.62%"
"Alabama","Walker","01","127","01127","01","630","01630","16,494","5,330","32.31%"
"Alabama","Washington","01","129","01129","01","640","01640","3,684","380","10.31%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,921","229","7.84%"
"Alabama","Winston","01","133","01133","01","660","01660","5,620","670","11.92%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","148","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","186","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","29,187","140","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,176","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","119","*",
"Alaska","Denali","02","068","02068","02","068","02068","185","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","424","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,364","33","0.39%"
"Alaska","Haines","02","100","02100","02","100","02100","458","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,708","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,464","45","0.53%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,868","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,205","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","158","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,588","55","0.57%"
"Alaska","Nome","02","180","02180","02","180","02180","719","*",
"Alaska","North Slope","02","185","02185","02","185","02185","442","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","499","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,156","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","958","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,137","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","485","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","88","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","706","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,146","932","9.19%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,127","7,232","27.68%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,052","1,813","12.04%"
