"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,859","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,072","2,695","29.71%"
"Alabama","Baldwin","01","003","01003","01","010","01010","39,272","11,247","28.64%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,812","757","13.02%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,452","1,469","33.00%"
"Alabama","Blount","01","009","01009","01","040","01040","10,798","4,271","39.55%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,772","365","20.60%"
"Alabama","Butler","01","013","01013","01","060","01060","4,503","391","8.68%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,712","2,694","10.90%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,233","1,086","13.19%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,208","1,280","20.62%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,103","3,423","42.24%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,586","207","5.77%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,768","863","14.96%"
"Alabama","Clay","01","027","01027","01","130","01130","3,272","367","11.22%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,246","353","10.87%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,301","716","7.70%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,785","1,053","8.24%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,331","317","9.52%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,395","245","10.23%"
"Alabama","Covington","01","039","01039","01","190","01190","9,058","587","6.48%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,196","612","19.15%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,206","3,278","19.05%"
"Alabama","Dale","01","045","01045","01","220","01220","9,174","766","8.35%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,286","1,554","16.73%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,833","2,093","15.13%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,011","3,637","25.96%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,988","714","8.94%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,229","3,908","16.82%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,575","511","11.17%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,382","439","6.88%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,296","546","8.67%"
"Alabama","Greene","01","063","01063","01","310","01310","2,043","127","6.22%"
"Alabama","Hale","01","065","01065","01","320","01320","3,642","207","5.68%"
"Alabama","Henry","01","067","01067","01","330","01330","4,078","762","18.69%"
"Alabama","Houston","01","069","01069","01","340","01340","20,356","2,393","11.76%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,734","1,122","9.56%"
"Alabama","Jefferson","01","073","01073","01","360","01360","116,724","46,071","39.47%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,696","263","7.12%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,596","1,720","8.78%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,134","527","7.39%"
"Alabama","Lee","01","081","01081","01","400","01400","17,881","1,853","10.36%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,097","2,028","14.39%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,516","917","36.45%"
"Alabama","Macon","01","087","01087","01","430","01430","4,199","852","20.29%"
"Alabama","Madison","01","089","01089","01","440","01440","52,306","6,160","11.78%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,057","393","7.77%"
"Alabama","Marion","01","093","01093","01","460","01460","6,723","696","10.35%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,452","1,709","9.26%"
"Alabama","Mobile","01","097","01097","01","480","01480","72,399","28,266","39.04%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,853","633","13.04%"
"Alabama","Montgomery","01","101","01101","01","500","01500","36,936","9,335","25.27%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,608","1,797","7.95%"
"Alabama","Perry","01","105","01105","01","520","01520","2,364","126","5.33%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,728","259","5.48%"
"Alabama","Pike","01","109","01109","01","540","01540","5,687","1,085","19.08%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,099","551","10.81%"
"Alabama","Russell","01","113","01113","01","560","01560","9,967","1,916","19.22%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,845","5,976","40.26%"
"Alabama","Shelby","01","117","01117","01","580","01580","28,013","9,798","34.98%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,790","145","5.20%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,771","3,949","22.22%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,058","912","9.07%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,770","2,648","8.61%"
"Alabama","Walker","01","127","01127","01","630","01630","16,508","5,346","32.38%"
"Alabama","Washington","01","129","01129","01","640","01640","3,681","375","10.19%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,931","231","7.88%"
"Alabama","Winston","01","133","01133","01","660","01660","5,634","667","11.84%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","148","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","184","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","29,286","140","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,173","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","189","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","421","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,401","34","0.40%"
"Alaska","Haines","02","100","02100","02","100","02100","457","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,728","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,489","44","0.52%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,875","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,206","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","160","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,654","52","0.54%"
"Alaska","Nome","02","180","02180","02","180","02180","718","*",
"Alaska","North Slope","02","185","02185","02","185","02185","447","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","495","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,157","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","969","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,142","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","480","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","89","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","705","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,164","940","9.25%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,201","7,260","27.71%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,129","1,812","11.98%"
"Arizona","Gila","04","007","04007","03","030","03030","13,915","1,560","11.21%"
"Arizona","Graham","04","009","04009","03","040","03040","4,926","1,450","29.44%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,167","264","22.62%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,857","750","15.44%"
"Arizona","Maricopa","04","013","04013","03","060","03060","530,125","223,870","42.23%"
"Arizona","Mohave","04","015","04015","03","070","03070","52,212","11,746","22.50%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,068","3,273","18.11%"
"Arizona","Pima","04","019","04019","03","090","03090","172,363","77,158","44.76%"
"Arizona","Pinal","04","021","04021","03","100","03100","56,201","20,904","37.20%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,491","3,463","46.23%"
"Arizona","Yavapai","04","025","04025","03","120","03120","61,009","13,972","22.90%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,857","5,863","21.05%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,006","368","9.19%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,842","456","9.42%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,130","3,124","22.11%"
"Arkansas","Benton","05","007","05007","04","030","04030","34,206","9,699","28.35%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,069","1,720","18.97%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,510","221","8.80%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,174","88","7.50%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,386","1,530","23.96%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,683","136","5.07%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,271","696","16.30%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,124","468","11.35%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,267","720","9.91%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,824","153","8.39%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,093","466","9.15%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,828","865","17.92%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,071","1,888","11.75%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,865","4,211","35.49%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,030","1,094","13.62%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,700","536","14.49%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,861","300","16.12%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,728","225","8.25%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,396","228","6.71%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,906","1,162","7.31%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,905","956","24.48%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,277","577","17.61%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,569","4,215","16.48%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,356","408","12.16%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,602","1,447","16.82%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,202","637","15.16%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,921","880","12.71%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,897","367","12.67%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,887","701","8.89%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,711","514","13.85%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,875","305","7.87%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,284","2,743","19.20%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,110","1,098","21.49%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,735","148","8.53%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,207","534","12.69%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,002","476","23.78%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,272","259","11.40%"
