"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,863","2,348","29.86%"
"Alabama","Baldwin","01","003","01003","01","010","01010","33,734","8,353","24.76%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,318","1,033","19.42%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,996","1,368","34.23%"
"Alabama","Blount","01","009","01009","01","040","01040","9,665","3,722","38.51%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,811","408","22.53%"
"Alabama","Butler","01","013","01013","01","060","01060","4,298","550","12.80%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,242","2,500","10.76%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,441","1,095","14.72%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,444","782","14.36%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,220","2,795","38.71%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,383","378","11.17%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,443","670","12.31%"
"Alabama","Clay","01","027","01027","01","130","01130","3,102","360","11.61%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,970","315","10.61%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,563","843","9.84%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,183","1,121","9.20%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,011","390","12.95%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,545","396","15.56%"
"Alabama","Covington","01","039","01039","01","190","01190","8,486","642","7.57%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,027","581","19.19%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,783","2,616","16.57%"
"Alabama","Dale","01","045","01045","01","220","01220","8,318","680","8.18%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,809","1,471","16.70%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,696","1,653","13.02%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,230","3,691","30.18%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,495","667","8.90%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,837","3,650","16.71%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,153","642","15.46%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,211","565","9.10%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,923","570","9.62%"
"Alabama","Greene","01","063","01063","01","310","01310","1,926","114","5.92%"
"Alabama","Hale","01","065","01065","01","320","01320","3,197","314","9.82%"
"Alabama","Henry","01","067","01067","01","330","01330","3,689","675","18.30%"
"Alabama","Houston","01","069","01069","01","340","01340","18,283","2,068","11.31%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,778","1,227","11.38%"
"Alabama","Jefferson","01","073","01073","01","360","01360","109,973","43,902","39.92%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,529","275","7.79%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,358","1,788","9.74%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,368","598","9.39%"
"Alabama","Lee","01","081","01081","01","400","01400","15,352","1,897","12.36%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,122","1,539","12.70%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,342","833","35.57%"
"Alabama","Macon","01","087","01087","01","430","01430","3,945","862","21.85%"
"Alabama","Madison","01","089","01089","01","440","01440","46,275","5,258","11.36%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,676","602","12.87%"
"Alabama","Marion","01","093","01093","01","460","01460","6,481","793","12.24%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,056","1,941","11.38%"
"Alabama","Mobile","01","097","01097","01","480","01480","66,345","24,103","36.33%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,497","590","13.12%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,216","9,820","28.70%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,704","2,199","10.62%"
"Alabama","Perry","01","105","01105","01","520","01520","2,408","293","12.17%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,494","387","8.61%"
"Alabama","Pike","01","109","01109","01","540","01540","5,334","1,200","22.50%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,770","480","10.06%"
"Alabama","Russell","01","113","01113","01","560","01560","8,997","1,456","16.18%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,846","5,018","39.06%"
"Alabama","Shelby","01","117","01117","01","580","01580","23,185","7,997","34.49%"
