"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","453,017","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,092","2,158","26.67%"
"Alabama","Baldwin","01","003","01003","01","010","01010","34,794","8,790","25.26%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,431","841","15.49%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,058","1,343","33.10%"
"Alabama","Blount","01","009","01009","01","040","01040","9,879","3,842","38.89%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,709","351","20.54%"
"Alabama","Butler","01","013","01013","01","060","01060","4,360","506","11.61%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,409","2,747","11.73%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,586","937","12.35%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,686","944","16.60%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,336","2,884","39.31%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,425","203","5.93%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,518","508","9.21%"
"Alabama","Clay","01","027","01027","01","130","01130","3,124","383","12.26%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,006","391","13.01%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,707","788","9.05%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,344","1,092","8.85%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,104","336","10.82%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,594","367","14.15%"
"Alabama","Covington","01","039","01039","01","190","01190","8,605","614","7.14%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,032","547","18.04%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,119","2,767","17.17%"
"Alabama","Dale","01","045","01045","01","220","01220","8,515","718","8.43%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,805","1,373","15.59%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,871","1,761","13.68%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,489","3,126","25.03%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,607","607","7.98%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,973","3,804","17.31%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,271","651","15.24%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,249","472","7.55%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,992","598","9.98%"
"Alabama","Greene","01","063","01063","01","310","01310","1,962","124","6.32%"
"Alabama","Hale","01","065","01065","01","320","01320","3,313","257","7.76%"
"Alabama","Henry","01","067","01067","01","330","01330","3,774","712","18.87%"
"Alabama","Houston","01","069","01069","01","340","01340","18,751","2,209","11.78%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,013","1,296","11.77%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,397","43,949","39.81%"
