"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","8,056","2,061","25.58%"
"Alabama","Baldwin","01","003","01003","01","010","01010","34,601","8,385","24.23%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,328","761","14.28%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,083","1,324","32.43%"
"Alabama","Blount","01","009","01009","01","040","01040","9,929","3,757","37.84%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,813","299","16.49%"
"Alabama","Butler","01","013","01013","01","060","01060","4,368","478","10.94%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,446","2,535","10.81%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,561","719","9.51%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,642","846","14.99%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,394","2,799","37.86%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,428","152","4.43%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,533","429","7.75%"
"Alabama","Clay","01","027","01027","01","130","01130","3,097","326","10.53%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,012","345","11.45%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,687","710","8.17%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,332","1,036","8.40%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,063","276","9.01%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,600","315","12.12%"
"Alabama","Covington","01","039","01039","01","190","01190","8,582","538","6.27%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,025","507","16.76%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,024","2,615","16.32%"
"Alabama","Dale","01","045","01045","01","220","01220","8,483","652","7.69%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,842","1,217","13.76%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,821","1,661","12.96%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,547","2,972","23.69%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,600","573","7.54%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,040","3,624","16.44%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,212","558","13.25%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,270","430","6.86%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,972","542","9.08%"
"Alabama","Greene","01","063","01063","01","310","01310","1,951","100","5.13%"
"Alabama","Hale","01","065","01065","01","320","01320","3,328","239","7.18%"
"Alabama","Henry","01","067","01067","01","330","01330","3,764","645","17.14%"
"Alabama","Houston","01","069","01069","01","340","01340","18,704","1,933","10.33%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,997","1,280","11.64%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,974","43,283","39.00%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,534","223","6.31%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,605","1,634","8.78%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,459","570","8.82%"
"Alabama","Lee","01","081","01081","01","400","01400","15,694","1,675","10.67%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,444","1,396","11.22%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,392","760","31.77%"
"Alabama","Macon","01","087","01087","01","430","01430","3,956","746","18.86%"
"Alabama","Madison","01","089","01089","01","440","01440","47,239","4,826","10.22%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,722","371","7.86%"
"Alabama","Marion","01","093","01093","01","460","01460","6,560","626","9.54%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,268","1,901","11.01%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,275","23,841","35.44%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,578","580","12.67%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,642","8,082","23.33%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,975","1,814","8.65%"
"Alabama","Perry","01","105","01105","01","520","01520","2,414","141","5.84%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,531","311","6.86%"
"Alabama","Pike","01","109","01109","01","540","01540","5,418","971","17.92%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,860","410","8.44%"
"Alabama","Russell","01","113","01113","01","560","01560","9,186","1,374","14.96%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,217","5,093","38.53%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,000","8,178","34.08%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,722","134","4.92%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,386","3,236","19.75%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,126","771","8.45%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,539","3,161","11.08%"
"Alabama","Walker","01","127","01127","01","630","01630","15,719","4,536","28.86%"
"Alabama","Washington","01","129","01129","01","640","01640","3,480","303","8.71%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,762","196","7.10%"
"Alabama","Winston","01","133","01133","01","660","01660","5,381","756","14.05%"
"Alabama","Pending County Designation","01","","01","","","","35","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","109","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","147","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","25,218","178","0.71%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,104","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","107","*",
"Alaska","Denali","02","068","02068","02","068","02068","157","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","382","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,284","36","0.49%"
"Alaska","Haines","02","100","02100","02","100","02100","402","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,142","20","0.64%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,360","78","1.06%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,647","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,020","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","143","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,183","56","0.68%"
"Alaska","Nome","02","180","02180","02","180","02180","673","*",
"Alaska","North Slope","02","185","02185","02","185","02185","404","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","462","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","658","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,015","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","408","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","838","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,021","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","469","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","882","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","77","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","630","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","9,279","529","5.70%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,667","5,515","22.36%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,435","1,708","12.71%"
"Arizona","Gila","04","007","04007","03","030","03030","13,264","1,377","10.38%"
"Arizona","Graham","04","009","04009","03","040","03040","4,751","1,177","24.77%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,133","217","19.15%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,609","584","12.67%"
"Arizona","Maricopa","04","013","04013","03","060","03060","471,238","198,817","42.19%"
"Arizona","Mohave","04","015","04015","03","070","03070","47,788","8,325","17.42%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,433","2,110","12.84%"
"Arizona","Pima","04","019","04019","03","090","03090","158,833","66,486","41.86%"
"Arizona","Pinal","04","021","04021","03","100","03100","47,494","17,517","36.88%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,693","2,728","40.76%"
"Arizona","Yavapai","04","025","04025","03","120","03120","54,784","9,463","17.27%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,835","4,034","15.61%"
"Arizona","Pending County Designation","04","","04","","","","6,822","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,922","245","6.25%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,588","300","6.54%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,520","2,421","17.91%"
"Arkansas","Benton","05","007","05007","04","030","04030","30,952","7,198","23.26%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,587","1,269","14.78%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,497","148","5.93%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,149","67","5.83%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,920","1,091","18.43%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,638","75","2.84%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,078","543","13.32%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,131","482","11.67%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,028","472","6.72%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,731","92","5.31%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,973","448","9.01%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,625","734","15.87%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,811","1,313","8.87%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,912","2,959","27.12%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,484","812","10.85%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,496","480","13.73%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,737","150","8.64%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,618","130","4.97%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,193","169","5.29%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,123","768","5.44%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,732","689","18.46%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,078","421","13.68%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,246","2,855","11.78%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,096","228","7.36%"
