"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,508","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,770","3,198","32.73%"
"Alabama","Baldwin","01","003","01003","01","010","01010","43,674","14,481","33.16%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,168","979","15.87%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,709","1,779","37.78%"
"Alabama","Blount","01","009","01009","01","040","01040","11,587","4,878","42.10%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,861","491","26.38%"
"Alabama","Butler","01","013","01013","01","060","01060","4,632","495","10.69%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,946","3,899","15.03%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,541","1,505","17.62%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,655","1,593","23.94%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,525","3,936","46.17%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,740","333","8.90%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,048","1,400","23.15%"
"Alabama","Clay","01","027","01027","01","130","01130","3,476","480","13.81%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,379","471","13.94%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,822","925","9.42%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,273","1,722","12.97%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,455","392","11.35%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,484","364","14.65%"
"Alabama","Covington","01","039","01039","01","190","01190","9,314","848","9.10%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,390","717","21.15%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,391","4,276","23.25%"
"Alabama","Dale","01","045","01045","01","220","01220","9,725","1,007","10.35%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,680","2,173","22.45%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,726","2,933","19.92%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,211","4,311","28.34%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,387","1,294","15.43%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,342","5,641","23.17%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,840","579","11.96%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,540","541","8.27%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,568","681","10.37%"
"Alabama","Greene","01","063","01063","01","310","01310","2,152","163","7.57%"
"Alabama","Hale","01","065","01065","01","320","01320","3,838","250","6.51%"
"Alabama","Henry","01","067","01067","01","330","01330","4,390","916","20.87%"
"Alabama","Houston","01","069","01069","01","340","01340","21,670","3,174","14.65%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,324","1,951","15.83%"
"Alabama","Jefferson","01","073","01073","01","360","01360","123,132","52,334","42.50%"
