"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,872","2,392","30.39%"
"Alabama","Baldwin","01","003","01003","01","010","01010","33,852","8,450","24.96%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,337","1,036","19.41%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,019","1,376","34.24%"
"Alabama","Blount","01","009","01009","01","040","01040","9,706","3,744","38.57%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,806","412","22.81%"
"Alabama","Butler","01","013","01013","01","060","01060","4,305","561","13.03%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,301","2,582","11.08%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,473","1,102","14.75%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,482","797","14.54%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,244","2,818","38.90%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,384","379","11.20%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,462","669","12.25%"
"Alabama","Clay","01","027","01027","01","130","01130","3,100","363","11.71%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,984","314","10.52%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,589","860","10.01%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,192","1,147","9.41%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,020","393","13.01%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,556","396","15.49%"
"Alabama","Covington","01","039","01039","01","190","01190","8,507","650","7.64%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,035","588","19.37%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,821","2,657","16.79%"
"Alabama","Dale","01","045","01045","01","220","01220","8,350","697","8.35%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,808","1,499","17.02%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,727","1,692","13.29%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,264","3,739","30.49%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,514","675","8.98%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,889","3,717","16.98%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,162","639","15.35%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,220","578","9.29%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,920","569","9.61%"
"Alabama","Greene","01","063","01063","01","310","01310","1,933","121","6.26%"
"Alabama","Hale","01","065","01065","01","320","01320","3,217","318","9.88%"
"Alabama","Henry","01","067","01067","01","330","01330","3,700","676","18.27%"
"Alabama","Houston","01","069","01069","01","340","01340","18,344","2,108","11.49%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,798","1,258","11.65%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,154","44,023","39.96%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,521","279","7.92%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,436","1,821","9.88%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,381","601","9.42%"
"Alabama","Lee","01","081","01081","01","400","01400","15,388","1,905","12.38%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,169","1,555","12.78%"
