"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,142","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,995","2,663","29.61%"
"Alabama","Baldwin","01","003","01003","01","010","01010","38,868","11,135","28.65%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,771","750","13.00%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,436","1,466","33.05%"
"Alabama","Blount","01","009","01009","01","040","01040","10,725","4,242","39.55%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,766","360","20.39%"
"Alabama","Butler","01","013","01013","01","060","01060","4,470","391","8.75%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,617","2,656","10.79%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,239","1,084","13.16%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,144","1,257","20.46%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,026","3,374","42.04%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,588","199","5.55%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,758","840","14.59%"
"Alabama","Clay","01","027","01027","01","130","01130","3,251","364","11.20%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,216","348","10.82%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,256","720","7.78%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,731","1,058","8.31%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,332","313","9.39%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,403","245","10.20%"
"Alabama","Covington","01","039","01039","01","190","01190","8,988","575","6.40%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,176","607","19.11%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,157","3,225","18.80%"
"Alabama","Dale","01","045","01045","01","220","01220","9,138","763","8.35%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,263","1,557","16.81%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,781","2,060","14.95%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,905","3,610","25.96%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,951","718","9.03%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,117","3,888","16.82%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,573","515","11.26%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,403","439","6.86%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,288","542","8.62%"
"Alabama","Greene","01","063","01063","01","310","01310","2,026","127","6.27%"
