"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,001","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,882","2,638","29.70%"
"Alabama","Baldwin","01","003","01003","01","010","01010","38,147","10,930","28.65%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,705","745","13.06%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,373","1,443","33.00%"
"Alabama","Blount","01","009","01009","01","040","01040","10,592","4,223","39.87%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,755","346","19.72%"
"Alabama","Butler","01","013","01013","01","060","01060","4,439","386","8.70%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,345","2,562","10.52%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,128","1,066","13.12%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,051","1,230","20.33%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,930","3,344","42.17%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,576","195","5.45%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,707","820","14.37%"
"Alabama","Clay","01","027","01027","01","130","01130","3,270","367","11.22%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,158","341","10.80%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,141","718","7.85%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,631","1,058","8.38%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,289","316","9.61%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,235","248","11.10%"
"Alabama","Covington","01","039","01039","01","190","01190","8,924","579","6.49%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,154","602","19.09%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,897","3,176","18.80%"
"Alabama","Dale","01","045","01045","01","220","01220","9,015","754","8.36%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,117","1,505","16.51%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,630","2,010","14.75%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,682","3,550","25.95%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,848","709","9.03%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,891","3,807","16.63%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,505","499","11.08%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,319","435","6.88%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,210","541","8.71%"
"Alabama","Greene","01","063","01063","01","310","01310","2,022","129","6.38%"
"Alabama","Hale","01","065","01065","01","320","01320","3,563","197","5.53%"
"Alabama","Henry","01","067","01067","01","330","01330","4,027","750","18.62%"
"Alabama","Houston","01","069","01069","01","340","01340","19,977","2,346","11.74%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,529","1,113","9.65%"
"Alabama","Jefferson","01","073","01073","01","360","01360","114,802","45,777","39.87%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,659","253","6.91%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,296","1,682","8.72%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,007","524","7.48%"
"Alabama","Lee","01","081","01081","01","400","01400","17,387","1,810","10.41%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,795","1,968","14.27%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,474","891","36.01%"
"Alabama","Macon","01","087","01087","01","430","01430","4,154","821","19.76%"
"Alabama","Madison","01","089","01089","01","440","01440","50,986","5,998","11.76%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,988","397","7.96%"
"Alabama","Marion","01","093","01093","01","460","01460","6,622","675","10.19%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,080","1,684","9.31%"
"Alabama","Mobile","01","097","01097","01","480","01480","71,067","27,779","39.09%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,801","636","13.25%"
"Alabama","Montgomery","01","101","01101","01","500","01500","36,219","9,185","25.36%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,119","1,781","8.05%"
"Alabama","Perry","01","105","01105","01","520","01520","2,395","134","5.59%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,661","264","5.66%"
"Alabama","Pike","01","109","01109","01","540","01540","5,615","1,055","18.79%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,014","535","10.67%"
"Alabama","Russell","01","113","01113","01","560","01560","9,748","1,829","18.76%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,405","5,865","40.72%"
"Alabama","Shelby","01","117","01117","01","580","01580","27,147","9,611","35.40%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,752","140","5.09%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,411","3,902","22.41%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,896","880","8.89%"
