"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,713","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,439","3,015","31.94%"
"Alabama","Baldwin","01","003","01003","01","010","01010","41,822","13,251","31.68%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,024","860","14.28%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,599","1,663","36.16%"
"Alabama","Blount","01","009","01009","01","040","01040","11,226","4,686","41.74%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,822","441","24.20%"
"Alabama","Butler","01","013","01013","01","060","01060","4,578","444","9.70%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,364","3,472","13.69%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,454","1,355","16.03%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,518","1,519","23.30%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,338","3,777","45.30%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,663","294","8.03%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,958","1,275","21.40%"
"Alabama","Clay","01","027","01027","01","130","01130","3,353","409","12.20%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,381","402","11.89%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,613","836","8.70%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,068","1,415","10.83%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,391","367","10.82%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,478","313","12.63%"
"Alabama","Covington","01","039","01039","01","190","01190","9,275","760","8.19%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,357","710","21.15%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,889","3,906","21.83%"
"Alabama","Dale","01","045","01045","01","220","01220","9,505","910","9.57%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,460","1,926","20.36%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,329","2,685","18.74%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,810","4,081","27.56%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,246","913","11.07%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,031","5,758","23.96%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,752","584","12.29%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,513","495","7.60%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,436","653","10.15%"
"Alabama","Greene","01","063","01063","01","310","01310","2,088","145","6.94%"
"Alabama","Hale","01","065","01065","01","320","01320","3,798","244","6.42%"
"Alabama","Henry","01","067","01067","01","330","01330","4,324","839","19.40%"
"Alabama","Houston","01","069","01069","01","340","01340","21,108","2,824","13.38%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,145","1,589","13.08%"
"Alabama","Jefferson","01","073","01073","01","360","01360","120,611","50,250","41.66%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,771","305","8.09%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,119","2,221","11.04%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,389","788","10.66%"
"Alabama","Lee","01","081","01081","01","400","01400","19,273","2,469","12.81%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,060","2,544","16.89%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,608","999","38.31%"
"Alabama","Macon","01","087","01087","01","430","01430","4,305","960","22.30%"
"Alabama","Madison","01","089","01089","01","440","01440","55,351","7,784","14.06%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,163","463","8.97%"
"Alabama","Marion","01","093","01093","01","460","01460","6,835","769","11.25%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,125","2,122","11.10%"
"Alabama","Mobile","01","097","01097","01","480","01480","75,152","31,111","41.40%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,042","656","13.01%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,374","10,431","27.18%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,508","2,692","11.45%"
"Alabama","Perry","01","105","01105","01","520","01520","2,348","143","6.09%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,835","324","6.70%"
"Alabama","Pike","01","109","01109","01","540","01540","5,846","1,228","21.01%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,252","689","13.12%"
"Alabama","Russell","01","113","01113","01","560","01560","10,418","2,223","21.34%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,644","6,581","42.07%"
"Alabama","Shelby","01","117","01117","01","580","01580","30,138","10,949","36.33%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,905","195","6.71%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,281","4,332","23.70%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,438","1,112","10.65%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,169","3,671","11.41%"
"Alabama","Walker","01","127","01127","01","630","01630","16,966","6,004","35.39%"
"Alabama","Washington","01","129","01129","01","640","01640","3,790","481","12.69%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,018","284","9.41%"
"Alabama","Winston","01","133","01133","01","660","01660","5,792","751","12.97%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","161","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","203","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","30,910","144","0.47%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,222","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","120","*",
"Alaska","Denali","02","068","02068","02","068","02068","190","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","421","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,917","40","0.45%"
"Alaska","Haines","02","100","02100","02","100","02100","490","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,988","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,090","42","0.46%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,014","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,326","11","0.83%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","170","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,457","62","0.59%"
"Alaska","Nome","02","180","02180","02","180","02180","744","*",
"Alaska","North Slope","02","185","02185","02","185","02185","461","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","519","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,186","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,001","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,209","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","491","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","96","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","716","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,601","583","5.50%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,009","7,856","29.09%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,372","1,768","10.80%"
"Arizona","Gila","04","007","04007","03","030","03030","14,495","1,597","11.02%"
"Arizona","Graham","04","009","04009","03","040","03040","5,110","1,614","31.59%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,152","120","10.42%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,014","734","14.64%"
"Arizona","Maricopa","04","013","04013","03","060","03060","564,544","241,592","42.79%"
"Arizona","Mohave","04","015","04015","03","070","03070","54,752","14,135","25.82%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,084","3,718","19.48%"
"Arizona","Pima","04","019","04019","03","090","03090","181,665","83,242","45.82%"
"Arizona","Pinal","04","021","04021","03","100","03100","61,932","22,482","36.30%"
