"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,991","2,495","31.22%"
"Alabama","Baldwin","01","003","01003","01","010","01010","34,260","8,775","25.61%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,313","1,008","18.97%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,044","1,404","34.72%"
"Alabama","Blount","01","009","01009","01","040","01040","9,852","3,871","39.29%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,799","405","22.51%"
"Alabama","Butler","01","013","01013","01","060","01060","4,351","599","13.77%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,343","2,760","11.82%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,499","1,125","15.00%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,577","837","15.01%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,321","2,911","39.76%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,416","373","10.92%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,508","691","12.55%"
"Alabama","Clay","01","027","01027","01","130","01130","3,091","379","12.26%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,998","334","11.14%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,632","898","10.40%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,248","1,216","9.93%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,054","398","13.03%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,587","412","15.93%"
"Alabama","Covington","01","039","01039","01","190","01190","8,543","677","7.92%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,022","595","19.69%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,943","2,795","17.53%"
"Alabama","Dale","01","045","01045","01","220","01220","8,426","724","8.59%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,799","1,532","17.41%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,772","1,832","14.34%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,434","3,913","31.47%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,558","706","9.34%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,944","3,923","17.88%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,184","663","15.85%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,231","608","9.76%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,940","607","10.22%"
"Alabama","Greene","01","063","01063","01","310","01310","1,942","134","6.90%"
"Alabama","Hale","01","065","01065","01","320","01320","3,254","337","10.36%"
"Alabama","Henry","01","067","01067","01","330","01330","3,738","693","18.54%"
"Alabama","Houston","01","069","01069","01","340","01340","18,554","2,224","11.99%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,899","1,393","12.78%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,491","44,534","40.31%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,523","292","8.29%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,500","1,902","10.28%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,429","636","9.89%"
"Alabama","Lee","01","081","01081","01","400","01400","15,579","1,921","12.33%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,342","1,555","12.60%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,364","855","36.17%"
"Alabama","Macon","01","087","01087","01","430","01430","3,932","847","21.54%"
"Alabama","Madison","01","089","01089","01","440","01440","46,900","5,466","11.65%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,707","612","13.00%"
"Alabama","Marion","01","093","01093","01","460","01460","6,525","844","12.93%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,156","2,089","12.18%"
"Alabama","Mobile","01","097","01097","01","480","01480","66,868","24,831","37.13%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,549","631","13.87%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,504","10,451","30.29%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,854","2,288","10.97%"
"Alabama","Perry","01","105","01105","01","520","01520","2,438","287","11.77%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,505","411","9.12%"
"Alabama","Pike","01","109","01109","01","540","01540","5,379","1,207","22.44%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,829","500","10.35%"
"Alabama","Russell","01","113","01113","01","560","01560","9,143","1,446","15.82%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,109","5,238","39.96%"
"Alabama","Shelby","01","117","01117","01","580","01580","23,759","8,349","35.14%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,706","482","17.81%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,290","3,459","21.23%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,071","978","10.78%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,373","5,134","18.09%"
"Alabama","Walker","01","127","01127","01","630","01630","15,603","4,693","30.08%"
"Alabama","Washington","01","129","01129","01","640","01640","3,458","450","13.01%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,737","347","12.68%"
"Alabama","Winston","01","133","01133","01","660","01660","5,350","835","15.61%"
"Alabama","Pending County Designation","01","","01","","","","34","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","107","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","144","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","24,912","340","1.36%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,096","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","105","*",
"Alaska","Denali","02","068","02068","02","068","02068","155","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","380","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,225","63","0.87%"
"Alaska","Haines","02","100","02100","02","100","02100","396","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,114","26","0.83%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,277","170","2.34%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,634","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,023","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","139","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,106","164","2.02%"
"Alaska","Nome","02","180","02180","02","180","02180","658","*",
"Alaska","North Slope","02","185","02185","02","185","02185","410","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","464","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","650","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,013","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","406","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","827","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,014","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","463","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","866","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","77","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","619","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","9,220","677","7.34%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,531","5,901","24.06%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,345","1,943","14.56%"
"Arizona","Gila","04","007","04007","03","030","03030","13,196","1,811","13.72%"
"Arizona","Graham","04","009","04009","03","040","03040","4,740","1,281","27.03%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,130","247","21.86%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,581","667","14.56%"
