"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,691","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,250","2,844","30.75%"
"Alabama","Baldwin","01","003","01003","01","010","01010","40,500","12,213","30.16%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,918","822","13.89%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,537","1,605","35.38%"
"Alabama","Blount","01","009","01009","01","040","01040","11,011","4,523","41.08%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,788","438","24.50%"
"Alabama","Butler","01","013","01013","01","060","01060","4,581","422","9.21%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,080","3,048","12.15%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,329","1,340","16.09%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,362","1,436","22.57%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,247","3,618","43.87%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,642","251","6.89%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,869","1,050","17.89%"
"Alabama","Clay","01","027","01027","01","130","01130","3,311","388","11.72%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,329","385","11.57%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,467","799","8.44%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,929","1,146","8.86%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,368","343","10.18%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,418","287","11.87%"
"Alabama","Covington","01","039","01039","01","190","01190","9,181","671","7.31%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,293","672","20.41%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,529","3,679","20.99%"
"Alabama","Dale","01","045","01045","01","220","01220","9,329","839","8.99%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,405","1,732","18.42%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,080","2,356","16.73%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,429","3,909","27.09%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,175","820","10.03%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,648","4,339","18.35%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,669","557","11.93%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,486","478","7.37%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,320","614","9.72%"
"Alabama","Greene","01","063","01063","01","310","01310","2,076","140","6.74%"
"Alabama","Hale","01","065","01065","01","320","01320","3,743","223","5.96%"
"Alabama","Henry","01","067","01067","01","330","01330","4,238","805","18.99%"
"Alabama","Houston","01","069","01069","01","340","01340","20,681","2,623","12.68%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,971","1,367","11.42%"
"Alabama","Jefferson","01","073","01073","01","360","01360","118,659","48,862","41.18%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,725","298","8.00%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,843","1,884","9.49%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,268","639","8.79%"
"Alabama","Lee","01","081","01081","01","400","01400","18,589","2,176","11.71%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,590","2,384","16.34%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,567","978","38.10%"
"Alabama","Macon","01","087","01087","01","430","01430","4,273","935","21.88%"
"Alabama","Madison","01","089","01089","01","440","01440","53,822","7,106","13.20%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,092","427","8.39%"
"Alabama","Marion","01","093","01093","01","460","01460","6,795","758","11.16%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,798","1,856","9.87%"
"Alabama","Mobile","01","097","01097","01","480","01480","73,858","29,748","40.28%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,970","640","12.88%"
