"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,938","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,388","2,912","31.02%"
"Alabama","Baldwin","01","003","01003","01","010","01010","41,336","12,589","30.46%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,979","813","13.60%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,589","1,632","35.56%"
"Alabama","Blount","01","009","01009","01","040","01040","11,168","4,560","40.83%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,819","462","25.40%"
"Alabama","Butler","01","013","01013","01","060","01060","4,594","428","9.32%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,296","3,128","12.37%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,415","1,361","16.17%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,466","1,469","22.72%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,308","3,670","44.17%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,644","255","7.00%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,936","1,101","18.55%"
"Alabama","Clay","01","027","01027","01","130","01130","3,344","393","11.75%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,364","390","11.59%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,585","799","8.34%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,041","1,170","8.97%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,383","338","9.99%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,451","289","11.79%"
"Alabama","Covington","01","039","01039","01","190","01190","9,239","679","7.35%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,317","678","20.44%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,767","3,783","21.29%"
"Alabama","Dale","01","045","01045","01","220","01220","9,466","858","9.06%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,423","1,820","19.31%"
