"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,487","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,778","3,213","32.86%"
"Alabama","Baldwin","01","003","01003","01","010","01010","43,915","14,610","33.27%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,180","987","15.97%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,694","1,792","38.18%"
"Alabama","Blount","01","009","01009","01","040","01040","11,593","4,894","42.22%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,849","492","26.61%"
"Alabama","Butler","01","013","01013","01","060","01060","4,644","499","10.75%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,942","3,956","15.25%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,542","1,499","17.55%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,646","1,607","24.18%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,523","3,952","46.37%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,723","339","9.11%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,062","1,430","23.59%"
"Alabama","Clay","01","027","01027","01","130","01130","3,468","481","13.87%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,395","465","13.70%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,839","939","9.54%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,231","1,764","13.33%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,459","391","11.30%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,497","359","14.38%"
"Alabama","Covington","01","039","01039","01","190","01190","9,304","861","9.25%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,369","719","21.34%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,385","4,317","23.48%"
"Alabama","Dale","01","045","01045","01","220","01220","9,765","1,019","10.44%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,700","2,259","23.29%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,752","2,966","20.11%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,269","4,358","28.54%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,402","1,354","16.12%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,338","5,696","23.40%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,841","591","12.21%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,569","544","8.28%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,594","695","10.54%"
"Alabama","Greene","01","063","01063","01","310","01310","2,134","161","7.54%"
"Alabama","Hale","01","065","01065","01","320","01320","3,860","251","6.50%"
"Alabama","Henry","01","067","01067","01","330","01330","4,393","939","21.37%"
"Alabama","Houston","01","069","01069","01","340","01340","21,711","3,294","15.17%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,344","2,030","16.45%"
"Alabama","Jefferson","01","073","01073","01","360","01360","123,197","52,421","42.55%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,787","288","7.60%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,454","2,762","13.50%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,495","996","13.29%"
"Alabama","Lee","01","081","01081","01","400","01400","20,330","3,034","14.92%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,634","2,875","18.39%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,628","1,029","39.16%"
"Alabama","Macon","01","087","01087","01","430","01430","4,390","1,050","23.92%"
"Alabama","Madison","01","089","01089","01","440","01440","57,482","9,182","15.97%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,230","529","10.11%"
"Alabama","Marion","01","093","01093","01","460","01460","6,887","780","11.33%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,519","2,667","13.66%"
"Alabama","Mobile","01","097","01097","01","480","01480","77,265","32,954","42.65%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,081","728","14.33%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,492","11,317","28.66%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,102","3,206","13.30%"
"Alabama","Perry","01","105","01105","01","520","01520","2,384","161","6.75%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,838","347","7.17%"
"Alabama","Pike","01","109","01109","01","540","01540","5,981","1,291","21.59%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,326","776","14.57%"
"Alabama","Russell","01","113","01113","01","560","01560","10,566","2,435","23.05%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,298","7,020","43.07%"
"Alabama","Shelby","01","117","01117","01","580","01580","31,695","11,928","37.63%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,955","203","6.87%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,576","4,934","26.56%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,672","1,431","13.41%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,163","4,429","13.36%"
"Alabama","Walker","01","127","01127","01","630","01630","17,123","6,333","36.99%"
"Alabama","Washington","01","129","01129","01","640","01640","3,871","524","13.54%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,085","290","9.40%"
"Alabama","Winston","01","133","01133","01","660","01660","5,884","790","13.43%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","160","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","219","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","32,591","151","0.46%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,272","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","117","*",
"Alaska","Denali","02","068","02068","02","068","02068","203","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","432","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,462","38","0.40%"
"Alaska","Haines","02","100","02100","02","100","02100","511","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,193","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,659","55","0.57%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,121","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,403","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","161","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,282","63","0.56%"
"Alaska","Nome","02","180","02180","02","180","02180","767","*",
"Alaska","North Slope","02","185","02185","02","185","02185","465","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","538","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,247","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,039","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,225","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","511","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","96","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","756","*",
"Arizona","Apache","04","001","04001","03","000","03000","11,054","663","6.00%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,875","8,880","31.86%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,282","2,110","12.21%"
"Arizona","Gila","04","007","04007","03","030","03030","14,947","2,194","14.68%"
"Arizona","Graham","04","009","04009","03","040","03040","5,184","1,692","32.64%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,208","145","12.00%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,070","821","16.19%"
"Arizona","Maricopa","04","013","04013","03","060","03060","591,945","253,622","42.85%"
"Arizona","Mohave","04","015","04015","03","070","03070","56,919","15,886","27.91%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,088","3,944","19.63%"
"Arizona","Pima","04","019","04019","03","090","03090","188,994","88,361","46.75%"
"Arizona","Pinal","04","021","04021","03","100","03100","67,005","24,781","36.98%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,127","4,002","49.24%"
"Arizona","Yavapai","04","025","04025","03","120","03120","67,748","18,763","27.70%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,230","6,655","22.01%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,096","452","11.04%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,068","445","8.78%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,472","3,919","27.08%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,296","11,643","31.22%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,590","2,188","22.82%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,532","276","10.90%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,191","158","13.27%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,744","1,918","28.44%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,682","350","13.05%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,388","853","19.44%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,126","478","11.59%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,530","944","12.54%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,946","218","11.20%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,107","580","11.36%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,888","925","18.92%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,063","2,784","16.32%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,625","4,829","38.25%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,472","1,404","16.57%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,826","677","17.69%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,897","420","22.14%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,796","295","10.55%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,585","425","11.85%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,454","1,776","10.18%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,935","1,166","29.63%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,404","757","22.24%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,323","5,751","21.85%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,605","505","14.01%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,006","1,802","20.01%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,433","879","19.83%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,283","1,279","17.56%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,983","513","17.20%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,101","770","9.50%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,730","646","17.32%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,872","407","10.51%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,772","3,386","22.92%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,393","1,293","23.98%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,739","200","11.50%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,257","709","16.65%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,001","497","24.84%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,363","369","15.62%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,064","472","15.40%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,401","1,294","23.96%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,714","1,950","16.65%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,605","1,113","30.87%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,046","1,364","27.03%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,236","1,560","18.94%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,431","1,706","20.23%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,007","394","19.63%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,501","442","17.67%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,097","429","20.46%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,352","521","22.15%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,045","1,502","24.85%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,480","486","19.60%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,325","919","21.25%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,618","408","15.58%"
