"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","416,797","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,201","2,229","27.18%"
"Alabama","Baldwin","01","003","01003","01","010","01010","35,050","8,941","25.51%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,481","867","15.82%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,129","1,354","32.79%"
"Alabama","Blount","01","009","01009","01","040","01040","9,876","3,890","39.39%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,700","353","20.76%"
"Alabama","Butler","01","013","01013","01","060","01060","4,360","536","12.29%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,578","2,898","12.29%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,643","980","12.82%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,691","1,014","17.82%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,418","2,982","40.20%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,448","215","6.24%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,556","528","9.50%"
"Alabama","Clay","01","027","01027","01","130","01130","3,126","408","13.05%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,017","403","13.36%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,754","832","9.50%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,381","1,154","9.32%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,135","348","11.10%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,634","384","14.58%"
"Alabama","Covington","01","039","01039","01","190","01190","8,630","654","7.58%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,050","580","19.02%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,152","2,892","17.90%"
"Alabama","Dale","01","045","01045","01","220","01220","8,641","783","9.06%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,866","1,411","15.91%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,954","1,860","14.36%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,668","3,186","25.15%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,602","650","8.55%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,107","3,929","17.77%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,206","671","15.95%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,280","529","8.42%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,002","626","10.43%"
"Alabama","Greene","01","063","01063","01","310","01310","1,956","132","6.75%"
"Alabama","Hale","01","065","01065","01","320","01320","3,363","276","8.21%"
"Alabama","Henry","01","067","01067","01","330","01330","3,827","746","19.49%"
"Alabama","Houston","01","069","01069","01","340","01340","18,863","2,363","12.53%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,174","1,372","12.28%"
"Alabama","Jefferson","01","073","01073","01","360","01360","111,086","44,286","39.87%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,533","258","7.30%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,675","1,806","9.67%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,527","606","9.28%"
"Alabama","Lee","01","081","01081","01","400","01400","15,964","1,898","11.89%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,639","1,534","12.14%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,389","793","33.19%"
"Alabama","Macon","01","087","01087","01","430","01430","3,978","786","19.76%"
"Alabama","Madison","01","089","01089","01","440","01440","48,017","5,432","11.31%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,765","467","9.80%"
"Alabama","Marion","01","093","01093","01","460","01460","6,617","708","10.70%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,387","2,035","11.70%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,611","24,773","36.64%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,567","660","14.45%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,790","8,635","24.82%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,207","2,050","9.67%"
"Alabama","Perry","01","105","01105","01","520","01520","2,263","187","8.26%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,574","343","7.50%"
"Alabama","Pike","01","109","01109","01","540","01540","5,462","1,063","19.46%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,851","504","10.39%"
"Alabama","Russell","01","113","01113","01","560","01560","9,221","1,494","16.20%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,293","5,297","39.85%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,386","8,683","35.61%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,727","256","9.39%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,485","3,571","21.66%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,182","929","10.12%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,837","3,497","12.13%"
"Alabama","Walker","01","127","01127","01","630","01630","15,738","4,739","30.11%"
"Alabama","Washington","01","129","01129","01","640","01640","3,463","349","10.08%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,771","241","8.70%"
"Alabama","Winston","01","133","01133","01","660","01660","5,372","833","15.51%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","119","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","156","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","25,864","197","0.76%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,119","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","104","*",
"Alaska","Denali","02","068","02068","02","068","02068","169","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","377","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,519","32","0.43%"
"Alaska","Haines","02","100","02100","02","100","02100","423","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,215","26","0.81%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,495","75","1.00%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,691","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,050","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","149","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,410","58","0.69%"
"Alaska","Nome","02","180","02180","02","180","02180","685","*",
"Alaska","North Slope","02","185","02185","02","185","02185","404","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","486","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","673","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,049","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","413","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","860","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,044","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","479","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","902","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","81","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","636","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,390","689","7.34%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,824","6,023","24.26%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,646","1,805","13.23%"
"Arizona","Gila","04","007","04007","03","030","03030","12,831","1,520","11.85%"
"Arizona","Graham","04","009","04009","03","040","03040","4,716","1,280","27.14%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,131","241","21.31%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,590","663","14.44%"
"Arizona","Maricopa","04","013","04013","03","060","03060","475,851","206,068","43.31%"
"Arizona","Mohave","04","015","04015","03","070","03070","48,246","9,489","19.67%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,559","2,627","15.86%"
"Arizona","Pima","04","019","04019","03","090","03090","158,776","69,916","44.03%"
"Arizona","Pinal","04","021","04021","03","100","03100","8,754","18,269","208.69%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,872","2,915","42.42%"
"Arizona","Yavapai","04","025","04025","03","120","03120","55,351","10,936","19.76%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,914","4,556","17.58%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,890","281","7.22%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,616","348","7.54%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,550","2,594","19.14%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,381","8,082","25.75%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,631","1,447","16.77%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,475","160","6.46%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","962","65","6.76%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,973","1,259","21.08%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,664","92","3.45%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,097","552","13.47%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,096","464","11.33%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,080","542","7.66%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,717","113","6.58%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,981","476","9.56%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,628","747","16.14%"
