"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,579","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,688","3,080","31.79%"
"Alabama","Baldwin","01","003","01003","01","010","01010","43,284","13,751","31.77%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,170","912","14.78%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,685","1,711","36.52%"
"Alabama","Blount","01","009","01009","01","040","01040","11,486","4,703","40.95%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,848","470","25.43%"
"Alabama","Butler","01","013","01013","01","060","01060","4,627","463","10.01%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,849","3,733","14.44%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,540","1,373","16.08%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,642","1,570","23.64%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,506","3,846","45.22%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,747","310","8.27%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,051","1,291","21.34%"
"Alabama","Clay","01","027","01027","01","130","01130","3,476","452","13.00%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,385","408","12.05%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,803","859","8.76%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,229","1,520","11.49%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,460","375","10.84%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,475","340","13.74%"
"Alabama","Covington","01","039","01039","01","190","01190","9,342","791","8.47%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,364","706","20.99%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,326","4,008","21.87%"
"Alabama","Dale","01","045","01045","01","220","01220","9,667","947","9.80%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,661","2,017","20.88%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,692","2,808","19.11%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,136","4,134","27.31%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,362","933","11.16%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,273","5,887","24.25%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,828","569","11.79%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,528","507","7.77%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,564","654","9.96%"
"Alabama","Greene","01","063","01063","01","310","01310","2,143","154","7.19%"
"Alabama","Hale","01","065","01065","01","320","01320","3,852","249","6.46%"
"Alabama","Henry","01","067","01067","01","330","01330","4,378","849","19.39%"
"Alabama","Houston","01","069","01069","01","340","01340","21,537","2,894","13.44%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,334","1,747","14.16%"
"Alabama","Jefferson","01","073","01073","01","360","01360","122,823","50,540","41.15%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,779","314","8.31%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,419","2,415","11.83%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,517","869","11.56%"
"Alabama","Lee","01","081","01081","01","400","01400","19,919","2,706","13.59%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,447","2,670","17.28%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,624","1,006","38.34%"
"Alabama","Macon","01","087","01087","01","430","01430","4,356","959","22.02%"
"Alabama","Madison","01","089","01089","01","440","01440","56,903","8,263","14.52%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,218","487","9.33%"
"Alabama","Marion","01","093","01093","01","460","01460","6,875","764","11.11%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,479","2,195","11.27%"
"Alabama","Mobile","01","097","01097","01","480","01480","76,799","31,601","41.15%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,097","668","13.11%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,263","10,707","27.27%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,960","2,816","11.75%"
"Alabama","Perry","01","105","01105","01","520","01520","2,383","155","6.50%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,852","324","6.68%"
"Alabama","Pike","01","109","01109","01","540","01540","5,919","1,240","20.95%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,322","704","13.23%"
"Alabama","Russell","01","113","01113","01","560","01560","10,552","2,255","21.37%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,088","6,679","41.52%"
"Alabama","Shelby","01","117","01117","01","580","01580","31,211","11,173","35.80%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,949","199","6.75%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,569","4,564","24.58%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,608","1,266","11.93%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,897","3,945","11.99%"
"Alabama","Walker","01","127","01127","01","630","01630","17,074","6,079","35.60%"
"Alabama","Washington","01","129","01129","01","640","01640","3,872","489","12.63%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,073","284","9.24%"
"Alabama","Winston","01","133","01133","01","660","01660","5,878","743","12.64%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","159","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","220","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","31,851","134","0.42%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,263","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","118","*",
"Alaska","Denali","02","068","02068","02","068","02068","199","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","428","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,216","40","0.43%"
"Alaska","Haines","02","100","02100","02","100","02100","507","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,147","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,468","41","0.43%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,076","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,389","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","171","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,987","66","0.60%"
"Alaska","Nome","02","180","02180","02","180","02180","775","*",
"Alaska","North Slope","02","185","02185","02","185","02185","474","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","533","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,211","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,026","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,236","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","507","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","95","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","732","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,939","642","5.87%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,654","8,289","29.97%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,970","1,939","11.43%"
"Arizona","Gila","04","007","04007","03","030","03030","14,802","1,753","11.84%"
"Arizona","Graham","04","009","04009","03","040","03040","5,173","1,665","32.19%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,183","129","10.90%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,986","739","14.82%"
"Arizona","Maricopa","04","013","04013","03","060","03060","581,187","245,313","42.21%"
"Arizona","Mohave","04","015","04015","03","070","03070","56,259","14,887","26.46%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,697","3,851","19.55%"
"Arizona","Pima","04","019","04019","03","090","03090","186,122","85,371","45.87%"
"Arizona","Pinal","04","021","04021","03","100","03100","65,039","23,093","35.51%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,020","3,767","46.97%"
"Arizona","Yavapai","04","025","04025","03","120","03120","66,641","17,547","26.33%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,797","6,177","20.73%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,111","449","10.92%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,056","657","12.99%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,406","3,796","26.35%"
"Arkansas","Benton","05","007","05007","04","030","04030","36,874","11,196","30.36%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,523","2,085","21.89%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,538","275","10.84%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,189","153","12.87%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,707","1,836","27.37%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,706","340","12.56%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,406","831","18.86%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,168","474","11.37%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,551","906","12.00%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,955","228","11.66%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,113","635","12.42%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,919","952","19.35%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,960","2,517","14.84%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,522","4,670","37.29%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,425","1,334","15.83%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,837","669","17.44%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,904","382","20.06%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,789","281","10.08%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,567","386","10.82%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,268","1,655","9.58%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,957","1,126","28.46%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,397","726","21.37%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,223","5,363","20.45%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,602","512","14.21%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,002","1,726","19.17%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,429","799","18.04%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,281","1,176","16.15%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,001","490","16.33%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,075","826","10.23%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,751","646","17.22%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,908","374","9.57%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,817","3,269","22.06%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,386","1,256","23.32%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,750","211","12.06%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,266","645","15.12%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,991","489","24.56%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,363","345","14.60%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,063","393","12.83%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,407","1,381","25.54%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,631","1,801","15.48%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,550","1,029","28.99%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,107","1,307","25.59%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,179","1,483","18.13%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,500","1,578","18.56%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,997","366","18.33%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,525","427","16.91%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,109","468","22.19%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,344","536","22.87%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,083","1,530","25.15%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,492","448","17.98%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,338","903","20.82%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,643","395","14.95%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,710","1,019","17.85%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,302","613","11.56%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,730","2,384","20.32%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,043","226","11.06%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","69,602","12,046","17.31%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,533","1,100","24.27%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,837","982","20.30%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,671","3,617","15.95%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,584","691","26.74%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,379","505","21.23%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,901","6,893","28.84%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,857","306","10.71%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,830","1,159","19.88%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,918","556","14.19%"
"Arkansas","Union","05","139","05139","04","690","04690","9,472","1,292","13.64%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,961","946","19.07%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,256","6,331","21.64%"
"Arkansas","White","05","145","05145","04","720","04720","15,435","2,229","14.44%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,831","212","11.58%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,635","788","17.00%"
"California","Alameda","06","001","06001","05","000","05000","217,221","94,488","43.50%"
"California","Alpine","06","003","06003","05","010","05010","229","16","6.99%"
"California","Amador","06","005","06005","05","020","05020","10,103","1,953","19.33%"
"California","Butte","06","007","06007","05","030","05030","46,647","650","1.39%"
"California","Calaveras","06","009","06009","05","040","05040","12,026","1,574","13.09%"
"California","Colusa","06","011","06011","05","050","05050","3,318","211","6.36%"
"California","Contra Costa","06","013","06013","05","060","05060","173,910","79,415","45.66%"
"California","Del Norte","06","015","06015","05","070","05070","5,503","422","7.67%"
"California","El Dorado","06","017","06017","05","080","05080","36,909","11,434","30.98%"
"California","Fresno","06","019","06019","05","090","05090","124,126","35,776","28.82%"
"California","Glenn","06","021","06021","05","100","05100","5,241","46","0.88%"
"California","Humboldt","06","023","06023","05","110","05110","25,884","830","3.21%"
"California","Imperial","06","025","06025","05","120","05120","27,061","2,946","10.89%"
"California","Inyo","06","027","06027","05","130","05130","4,257","55","1.29%"
"California","Kern","06","029","06029","05","140","05140","103,910","36,598","35.22%"
"California","Kings","06","031","06031","05","150","05150","15,486","1,821","11.76%"
"California","Lake","06","033","06033","05","160","05160","16,357","658","4.02%"
"California","Lassen","06","035","06035","05","170","05170","4,636","72","1.55%"
"California","Los Angeles","06","037","06037","05","200","05200","1,336,467","625,754","46.82%"
"California","Madera","06","039","06039","05","300","05300","21,951","6,942","31.62%"
"California","Marin","06","041","06041","05","310","05310","52,809","18,940","35.87%"
"California","Mariposa","06","043","06043","05","320","05320","4,572","185","4.05%"
"California","Mendocino","06","045","06045","05","330","05330","20,371","1,413","6.94%"
"California","Merced","06","047","06047","05","340","05340","32,325","2,505","7.75%"
"California","Modoc","06","049","06049","05","350","05350","2,457","179","7.29%"
"California","Mono","06","051","06051","05","360","05360","1,426","30","2.10%"
"California","Monterey","06","053","06053","05","370","05370","57,067","988","1.73%"
"California","Napa","06","055","06055","05","380","05380","26,532","9,908","37.34%"
"California","Nevada","06","057","06057","05","390","05390","25,663","3,860","15.04%"
"California","Orange","06","059","06059","05","400","05400","439,930","205,160","46.63%"
"California","Placer","06","061","06061","05","410","05410","71,355","31,672","44.39%"
"California","Plumas","06","063","06063","05","420","05420","5,610","397","7.08%"
"California","Riverside","06","065","06065","05","430","05430","318,513","176,506","55.42%"
"California","Sacramento","06","067","06067","05","440","05440","224,838","100,274","44.60%"
"California","San Benito","06","069","06069","05","450","05450","7,421","313","4.22%"
"California","San Bernardino","06","071","06071","05","460","05460","255,492","144,921","56.72%"
"California","San Diego","06","073","06073","05","470","05470","460,117","209,452","45.52%"
"California","San Francisco","06","075","06075","05","480","05480","136,413","52,113","38.20%"
"California","San Joaquin","06","077","06077","05","490","05490","98,033","33,935","34.62%"
"California","San Luis Obispo","06","079","06079","05","500","05500","54,090","5,973","11.04%"
"California","San Mateo","06","081","06081","05","510","05510","115,900","50,617","43.67%"
"California","Santa Barbara","06","083","06083","05","520","05520","69,035","9,576","13.87%"
