"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,984","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,316","2,895","31.08%"
"Alabama","Baldwin","01","003","01003","01","010","01010","41,048","12,452","30.34%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,951","813","13.66%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,577","1,620","35.39%"
"Alabama","Blount","01","009","01009","01","040","01040","11,123","4,555","40.95%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,817","462","25.43%"
"Alabama","Butler","01","013","01013","01","060","01060","4,591","426","9.28%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,215","3,100","12.29%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,368","1,366","16.32%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,438","1,466","22.77%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,297","3,647","43.96%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,649","254","6.96%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,889","1,068","18.14%"
"Alabama","Clay","01","027","01027","01","130","01130","3,323","390","11.74%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,342","389","11.64%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,571","804","8.40%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,989","1,161","8.94%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,373","339","10.05%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,423","290","11.97%"
"Alabama","Covington","01","039","01039","01","190","01190","9,222","677","7.34%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,307","681","20.59%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,707","3,740","21.12%"
"Alabama","Dale","01","045","01045","01","220","01220","9,385","844","8.99%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,431","1,794","19.02%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,205","2,421","17.04%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,583","3,923","26.90%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,211","827","10.07%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,839","4,425","18.56%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,715","562","11.92%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,517","474","7.27%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,364","619","9.73%"
"Alabama","Greene","01","063","01063","01","310","01310","2,090","136","6.51%"
"Alabama","Hale","01","065","01065","01","320","01320","3,771","221","5.86%"
"Alabama","Henry","01","067","01067","01","330","01330","4,286","812","18.95%"
"Alabama","Houston","01","069","01069","01","340","01340","20,877","2,646","12.67%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,076","1,402","11.61%"
"Alabama","Jefferson","01","073","01073","01","360","01360","119,480","48,944","40.96%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,725","298","8.00%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,967","1,891","9.47%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,321","641","8.76%"
"Alabama","Lee","01","081","01081","01","400","01400","18,830","2,207","11.72%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,776","2,427","16.43%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,581","989","38.32%"
"Alabama","Macon","01","087","01087","01","430","01430","4,284","956","22.32%"
"Alabama","Madison","01","089","01089","01","440","01440","54,449","7,235","13.29%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,118","423","8.26%"
"Alabama","Marion","01","093","01093","01","460","01460","6,833","760","11.12%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,946","1,878","9.91%"
"Alabama","Mobile","01","097","01097","01","480","01480","74,383","29,992","40.32%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,016","639","12.74%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,972","10,035","26.43%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,294","2,464","10.58%"
"Alabama","Perry","01","105","01105","01","520","01520","2,341","139","5.94%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,806","293","6.10%"
"Alabama","Pike","01","109","01109","01","540","01540","5,820","1,180","20.27%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,181","623","12.02%"
"Alabama","Russell","01","113","01113","01","560","01560","10,301","2,136","20.74%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,356","6,370","41.48%"
"Alabama","Shelby","01","117","01117","01","580","01580","29,537","10,609","35.92%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,852","174","6.10%"
