"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,537","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,747","3,185","32.68%"
"Alabama","Baldwin","01","003","01003","01","010","01010","43,553","14,471","33.23%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,177","972","15.74%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,704","1,776","37.76%"
"Alabama","Blount","01","009","01009","01","040","01040","11,561","4,876","42.18%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,859","495","26.63%"
"Alabama","Butler","01","013","01013","01","060","01060","4,635","501","10.81%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,922","3,921","15.13%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,533","1,494","17.51%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,647","1,599","24.06%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,522","3,931","46.13%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,741","338","9.04%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,045","1,397","23.11%"
"Alabama","Clay","01","027","01027","01","130","01130","3,480","477","13.71%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,380","465","13.76%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,799","916","9.35%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,280","1,715","12.91%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,451","396","11.47%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,489","359","14.42%"
"Alabama","Covington","01","039","01039","01","190","01190","9,319","848","9.10%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,383","722","21.34%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,345","4,254","23.19%"
"Alabama","Dale","01","045","01045","01","220","01220","9,695","1,006","10.38%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,684","2,146","22.16%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,702","2,948","20.05%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,171","4,314","28.44%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,378","1,285","15.34%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,292","5,746","23.65%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,838","567","11.72%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,542","538","8.22%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,567","679","10.34%"
"Alabama","Greene","01","063","01063","01","310","01310","2,148","165","7.68%"
"Alabama","Hale","01","065","01065","01","320","01320","3,846","251","6.53%"
"Alabama","Henry","01","067","01067","01","330","01330","4,391","910","20.72%"
"Alabama","Houston","01","069","01069","01","340","01340","21,638","3,177","14.68%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,314","1,935","15.71%"
