"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,435","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,786","3,223","32.93%"
"Alabama","Baldwin","01","003","01003","01","010","01010","44,113","14,682","33.28%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,170","989","16.03%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,710","1,794","38.09%"
"Alabama","Blount","01","009","01009","01","040","01040","11,594","4,909","42.34%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,855","496","26.74%"
"Alabama","Butler","01","013","01013","01","060","01060","4,655","501","10.76%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,960","3,972","15.30%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,530","1,500","17.58%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,660","1,611","24.19%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,552","3,958","46.28%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,718","338","9.09%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,065","1,440","23.74%"
"Alabama","Clay","01","027","01027","01","130","01130","3,470","481","13.86%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,397","464","13.66%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,838","958","9.74%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,270","1,757","13.24%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,460","395","11.42%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,501","353","14.11%"
"Alabama","Covington","01","039","01039","01","190","01190","9,301","865","9.30%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,375","724","21.45%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,403","4,315","23.45%"
"Alabama","Dale","01","045","01045","01","220","01220","9,794","1,026","10.48%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,704","2,273","23.42%"
