"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,853","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,314","2,868","30.79%"
"Alabama","Baldwin","01","003","01003","01","010","01010","40,857","12,358","30.25%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,954","809","13.59%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,574","1,614","35.29%"
"Alabama","Blount","01","009","01009","01","040","01040","11,084","4,545","41.01%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,812","451","24.89%"
"Alabama","Butler","01","013","01013","01","060","01060","4,592","424","9.23%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,171","3,078","12.23%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,362","1,364","16.31%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,412","1,446","22.55%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,292","3,647","43.98%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,636","253","6.96%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,890","1,073","18.22%"
"Alabama","Clay","01","027","01027","01","130","01130","3,317","392","11.82%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,332","388","11.64%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,548","799","8.37%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,983","1,164","8.97%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,373","342","10.14%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,418","291","12.03%"
"Alabama","Covington","01","039","01039","01","190","01190","9,220","670","7.27%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,304","673","20.37%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,645","3,714","21.05%"
"Alabama","Dale","01","045","01045","01","220","01220","9,371","840","8.96%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,425","1,769","18.77%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,195","2,393","16.86%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,529","3,925","27.01%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,199","824","10.05%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,775","4,393","18.48%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,712","563","11.95%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,521","479","7.35%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,351","618","9.73%"
"Alabama","Greene","01","063","01063","01","310","01310","2,086","135","6.47%"
"Alabama","Hale","01","065","01065","01","320","01320","3,757","222","5.91%"
"Alabama","Henry","01","067","01067","01","330","01330","4,260","810","19.01%"
"Alabama","Houston","01","069","01069","01","340","01340","20,829","2,635","12.65%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,031","1,391","11.56%"
"Alabama","Jefferson","01","073","01073","01","360","01360","119,208","48,866","40.99%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,726","298","8.00%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,935","1,889","9.48%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,301","636","8.71%"
"Alabama","Lee","01","081","01081","01","400","01400","18,757","2,201","11.73%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,743","2,421","16.42%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,577","983","38.15%"
"Alabama","Macon","01","087","01087","01","430","01430","4,281","950","22.19%"
"Alabama","Madison","01","089","01089","01","440","01440","54,230","7,196","13.27%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,110","422","8.26%"
"Alabama","Marion","01","093","01093","01","460","01460","6,839","760","11.11%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,912","1,882","9.95%"
"Alabama","Mobile","01","097","01097","01","480","01480","74,209","29,872","40.25%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,000","643","12.86%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,886","10,005","26.41%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,221","2,441","10.51%"
"Alabama","Perry","01","105","01105","01","520","01520","2,343","139","5.93%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,799","292","6.08%"
"Alabama","Pike","01","109","01109","01","540","01540","5,821","1,178","20.24%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,175","618","11.94%"
"Alabama","Russell","01","113","01113","01","560","01560","10,276","2,129","20.72%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,303","6,332","41.38%"
"Alabama","Shelby","01","117","01117","01","580","01580","29,431","10,590","35.98%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,849","174","6.11%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,090","4,172","23.06%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,312","982","9.52%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,690","3,197","10.09%"
"Alabama","Walker","01","127","01127","01","630","01630","16,819","5,694","33.85%"
"Alabama","Washington","01","129","01129","01","640","01640","3,724","430","11.55%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,977","268","9.00%"
"Alabama","Winston","01","133","01133","01","660","01660","5,761","721","12.52%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","161","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","191","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","30,453","135","0.44%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,194","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","117","*",
"Alaska","Denali","02","068","02068","02","068","02068","193","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","423","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,752","38","0.43%"
"Alaska","Haines","02","100","02100","02","100","02100","479","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,887","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,894","44","0.49%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,974","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,277","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","166","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,204","59","0.58%"
"Alaska","Nome","02","180","02180","02","180","02180","730","*",
"Alaska","North Slope","02","185","02185","02","185","02185","451","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","503","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,177","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,001","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,194","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","484","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","96","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","719","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,487","1,040","9.92%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,802","7,967","29.73%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,606","1,683","10.78%"
"Arizona","Gila","04","007","04007","03","030","03030","14,267","1,238","8.68%"
