"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,782","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,203","2,818","30.62%"
"Alabama","Baldwin","01","003","01003","01","010","01010","40,146","12,063","30.05%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,884","821","13.95%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,513","1,596","35.36%"
"Alabama","Blount","01","009","01009","01","040","01040","10,929","4,492","41.10%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,792","419","23.38%"
"Alabama","Butler","01","013","01013","01","060","01060","4,570","413","9.04%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,935","2,949","11.83%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,281","1,300","15.70%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,283","1,404","22.35%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,202","3,587","43.73%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,616","243","6.72%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,826","1,002","17.20%"
"Alabama","Clay","01","027","01027","01","130","01130","3,294","384","11.66%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,305","386","11.68%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,415","798","8.48%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,865","1,146","8.91%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,358","341","10.15%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,418","282","11.66%"
"Alabama","Covington","01","039","01039","01","190","01190","9,158","661","7.22%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,285","665","20.24%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,448","3,641","20.87%"
"Alabama","Dale","01","045","01045","01","220","01220","9,292","827","8.90%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,364","1,681","17.95%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,030","2,303","16.41%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,363","3,873","26.97%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,100","798","9.85%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,559","4,281","18.17%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,660","545","11.70%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,462","479","7.41%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,312","602","9.54%"
"Alabama","Greene","01","063","01063","01","310","01310","2,059","139","6.75%"
"Alabama","Hale","01","065","01065","01","320","01320","3,729","222","5.95%"
"Alabama","Henry","01","067","01067","01","330","01330","4,167","798","19.15%"
"Alabama","Houston","01","069","01069","01","340","01340","20,614","2,612","12.67%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,933","1,344","11.26%"
"Alabama","Jefferson","01","073","01073","01","360","01360","118,033","48,810","41.35%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,723","295","7.92%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,797","1,887","9.53%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,209","636","8.82%"
"Alabama","Lee","01","081","01081","01","400","01400","18,390","2,135","11.61%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,395","2,356","16.37%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,548","967","37.95%"
"Alabama","Macon","01","087","01087","01","430","01430","4,268","927","21.72%"
"Alabama","Madison","01","089","01089","01","440","01440","53,345","6,997","13.12%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,072","426","8.40%"
"Alabama","Marion","01","093","01093","01","460","01460","6,783","751","11.07%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,669","1,834","9.82%"
"Alabama","Mobile","01","097","01097","01","480","01480","73,372","29,455","40.14%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,936","645","13.07%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,392","9,746","26.06%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,943","2,355","10.26%"
"Alabama","Perry","01","105","01105","01","520","01520","2,331","134","5.75%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,760","283","5.95%"
"Alabama","Pike","01","109","01109","01","540","01540","5,786","1,156","19.98%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,161","609","11.80%"
"Alabama","Russell","01","113","01113","01","560","01560","10,078","2,063","20.47%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,094","6,245","41.37%"
"Alabama","Shelby","01","117","01117","01","580","01580","28,779","10,392","36.11%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,834","175","6.18%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,948","4,149","23.12%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,178","973","9.56%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,221","3,032","9.71%"
"Alabama","Walker","01","127","01127","01","630","01630","16,659","5,631","33.80%"
"Alabama","Washington","01","129","01129","01","640","01640","3,716","420","11.30%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,958","261","8.82%"
"Alabama","Winston","01","133","01133","01","660","01660","5,698","709","12.44%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","155","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","191","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","29,832","121","0.41%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,198","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","114","*",
"Alaska","Denali","02","068","02068","02","068","02068","194","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","419","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,571","32","0.37%"
"Alaska","Haines","02","100","02100","02","100","02100","465","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,826","13","0.34%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,725","41","0.47%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,912","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,249","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","164","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,929","53","0.53%"
"Alaska","Nome","02","180","02180","02","180","02180","722","*",
"Alaska","North Slope","02","185","02185","02","185","02185","456","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","504","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,166","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","983","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,164","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","479","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","90","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","716","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,347","1,029","9.94%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,492","7,815","29.50%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,444","1,846","11.95%"
"Arizona","Gila","04","007","04007","03","030","03030","14,118","1,561","11.06%"
"Arizona","Graham","04","009","04009","03","040","03040","5,043","1,505","29.84%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,157","236","20.40%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,945","761","15.39%"
"Arizona","Maricopa","04","013","04013","03","060","03060","542,410","231,791","42.73%"
"Arizona","Mohave","04","015","04015","03","070","03070","53,083","12,705","23.93%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,323","3,470","18.94%"
"Arizona","Pima","04","019","04019","03","090","03090","175,508","80,048","45.61%"
"Arizona","Pinal","04","021","04021","03","100","03100","58,223","22,119","37.99%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,671","3,639","47.44%"
"Arizona","Yavapai","04","025","04025","03","120","03120","62,387","15,360","24.62%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,372","6,119","21.57%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,028","424","10.53%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,896","538","10.99%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,180","3,427","24.17%"
"Arkansas","Benton","05","007","05007","04","030","04030","34,897","10,584","30.33%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,177","1,867","20.34%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,533","223","8.80%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,189","121","10.18%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,437","1,659","25.77%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,658","247","9.29%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,319","754","17.46%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,126","484","11.73%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,297","848","11.62%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,858","171","9.20%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,103","552","10.82%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,845","938","19.36%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,361","2,163","13.22%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,049","4,525","37.55%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,150","1,257","15.42%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,765","600","15.94%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,884","365","19.37%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,715","280","10.31%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,460","282","8.15%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,254","1,362","8.38%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,933","1,023","26.01%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,318","638","19.23%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,379","4,812","18.96%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,439","461","13.41%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,688","1,593","18.34%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,245","721","16.98%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,004","1,065","15.21%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,888","436","15.10%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,919","774","9.77%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,700","574","15.51%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,914","369","9.43%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,384","2,895","20.13%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,140","1,168","22.72%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,724","166","9.63%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,223","614","14.54%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,014","487","24.18%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,292","309","13.48%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,927","334","11.41%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,304","1,236","23.30%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,848","1,598","14.73%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,373","858","25.44%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,990","1,207","24.19%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,763","1,301","16.76%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,365","1,474","17.62%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,999","314","15.71%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,455","330","13.44%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,095","446","21.29%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,241","464","20.71%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,911","1,363","23.06%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,597","424","16.33%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,290","858","20.00%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,521","351","13.92%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,558","877","15.78%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,186","533","10.28%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,328","2,142","18.91%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,044","253","12.38%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","65,824","10,909","16.57%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,475","998","22.30%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,755","993","20.88%"
"Arkansas","Saline","05","125","05125","04","620","04620","21,483","3,124","14.54%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,557","659","25.77%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,362","446","18.88%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,928","6,600","28.79%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,765","245","8.86%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,777","1,077","18.64%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,766","562","14.92%"
"Arkansas","Union","05","139","05139","04","690","04690","9,434","1,167","12.37%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,938","882","17.86%"
"Arkansas","Washington","05","143","05143","04","710","04710","27,447","5,433","19.79%"
"Arkansas","White","05","145","05145","04","720","04720","14,838","2,197","14.81%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,790","197","11.01%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,324","679","15.70%"
"California","Alameda","06","001","06001","05","000","05000","204,899","86,385","42.16%"
"California","Alpine","06","003","06003","05","010","05010","206","14","6.80%"
"California","Amador","06","005","06005","05","020","05020","9,475","1,802","19.02%"
"California","Butte","06","007","06007","05","030","05030","44,445","954","2.15%"
"California","Calaveras","06","009","06009","05","040","05040","11,397","1,482","13.00%"
"California","Colusa","06","011","06011","05","050","05050","3,133","205","6.54%"
"California","Contra Costa","06","013","06013","05","060","05060","162,883","73,076","44.86%"
"California","Del Norte","06","015","06015","05","070","05070","5,311","422","7.95%"
"California","El Dorado","06","017","06017","05","080","05080","34,368","10,385","30.22%"
"California","Fresno","06","019","06019","05","090","05090","117,516","31,270","26.61%"
"California","Glenn","06","021","06021","05","100","05100","5,044","71","1.41%"
"California","Humboldt","06","023","06023","05","110","05110","24,598","794","3.23%"
"California","Imperial","06","025","06025","05","120","05120","25,396","2,528","9.95%"
"California","Inyo","06","027","06027","05","130","05130","4,070","57","1.40%"
"California","Kern","06","029","06029","05","140","05140","99,668","34,390","34.50%"
"California","Kings","06","031","06031","05","150","05150","14,721","1,723","11.70%"
"California","Lake","06","033","06033","05","160","05160","15,437","711","4.61%"
"California","Lassen","06","035","06035","05","170","05170","4,442","65","1.46%"
"California","Los Angeles","06","037","06037","05","200","05200","1,266,388","529,104","41.78%"
"California","Madera","06","039","06039","05","300","05300","21,015","6,614","31.47%"
