"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,596","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,726","2,443","28.00%"
"Alabama","Baldwin","01","003","01003","01","010","01010","37,292","9,971","26.74%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,638","698","12.38%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,297","1,371","31.91%"
"Alabama","Blount","01","009","01009","01","040","01040","10,387","4,045","38.94%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,735","337","19.42%"
"Alabama","Butler","01","013","01013","01","060","01060","4,457","416","9.33%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,155","2,369","9.81%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,012","985","12.29%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,984","1,114","18.62%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,829","3,212","41.03%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,567","155","4.35%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,653","612","10.83%"
"Alabama","Clay","01","027","01027","01","130","01130","3,262","352","10.79%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,122","358","11.47%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,001","714","7.93%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,575","1,012","8.05%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,273","321","9.81%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,235","233","10.43%"
"Alabama","Covington","01","039","01039","01","190","01190","8,873","537","6.05%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,116","567","18.20%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,758","2,955","17.63%"
"Alabama","Dale","01","045","01045","01","220","01220","8,916","705","7.91%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,059","1,381","15.24%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,488","1,785","13.23%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,468","3,361","24.96%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,852","644","8.20%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,656","3,549","15.66%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,499","498","11.07%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,296","400","6.35%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,185","548","8.86%"
"Alabama","Greene","01","063","01063","01","310","01310","2,013","108","5.37%"
"Alabama","Hale","01","065","01065","01","320","01320","3,511","172","4.90%"
"Alabama","Henry","01","067","01067","01","330","01330","3,974","718","18.07%"
"Alabama","Houston","01","069","01069","01","340","01340","19,702","2,191","11.12%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,464","1,095","9.55%"
"Alabama","Jefferson","01","073","01073","01","360","01360","113,887","44,606","39.17%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,622","224","6.18%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,136","1,603","8.38%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,907","505","7.31%"
"Alabama","Lee","01","081","01081","01","400","01400","16,926","1,633","9.65%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,472","1,655","12.28%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,437","831","34.10%"
"Alabama","Macon","01","087","01087","01","430","01430","4,113","774","18.82%"
"Alabama","Madison","01","089","01089","01","440","01440","50,086","5,216","10.41%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,936","353","7.15%"
"Alabama","Marion","01","093","01093","01","460","01460","6,601","660","10.00%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,886","1,647","9.21%"
"Alabama","Mobile","01","097","01097","01","480","01480","70,126","26,065","37.17%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,773","605","12.68%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,915","8,777","24.44%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,872","1,704","7.79%"
"Alabama","Perry","01","105","01105","01","520","01520","2,410","122","5.06%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,646","267","5.75%"
"Alabama","Pike","01","109","01109","01","540","01540","5,573","1,001","17.96%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,969","485","9.76%"
"Alabama","Russell","01","113","01113","01","560","01560","9,615","1,630","16.95%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,099","5,539","39.29%"
"Alabama","Shelby","01","117","01117","01","580","01580","26,418","9,181","34.75%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,758","128","4.64%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,159","3,559","20.74%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,768","814","8.33%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,890","2,205","7.38%"
"Alabama","Walker","01","127","01127","01","630","01630","16,224","5,064","31.21%"
"Alabama","Washington","01","129","01129","01","640","01640","3,588","324","9.03%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,846","196","6.89%"
"Alabama","Winston","01","133","01133","01","660","01660","5,494","658","11.98%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","134","*",
