"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,735","2,175","28.12%"
"Alabama","Baldwin","01","003","01003","01","010","01010","33,278","7,488","22.50%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,272","1,022","19.39%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,954","1,252","31.66%"
"Alabama","Blount","01","009","01009","01","040","01040","9,552","3,510","36.75%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,815","368","20.28%"
"Alabama","Butler","01","013","01013","01","060","01060","4,289","397","9.26%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,105","2,016","8.73%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,371","918","12.45%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,401","685","12.68%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,154","2,568","35.90%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,375","344","10.19%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,414","629","11.62%"
"Alabama","Clay","01","027","01027","01","130","01130","3,094","277","8.95%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,954","234","7.92%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,563","655","7.65%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,130","828","6.83%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,000","308","10.27%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,542","360","14.16%"
"Alabama","Covington","01","039","01039","01","190","01190","8,479","479","5.65%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,005","499","16.61%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,666","2,102","13.42%"
"Alabama","Dale","01","045","01045","01","220","01220","8,275","524","6.33%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,775","1,373","15.65%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,587","1,277","10.15%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,078","3,455","28.61%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,440","512","6.88%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,727","3,024","13.92%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,135","538","13.01%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,204","455","7.33%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,897","437","7.41%"
"Alabama","Greene","01","063","01063","01","310","01310","1,915","96","5.01%"
"Alabama","Hale","01","065","01065","01","320","01320","3,178","251","7.90%"
"Alabama","Henry","01","067","01067","01","330","01330","3,678","608","16.53%"
"Alabama","Houston","01","069","01069","01","340","01340","18,112","1,509","8.33%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,697","851","7.96%"
"Alabama","Jefferson","01","073","01073","01","360","01360","109,594","42,255","38.56%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,508","255","7.27%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,334","1,350","7.36%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,299","432","6.86%"
"Alabama","Lee","01","081","01081","01","400","01400","15,102","1,667","11.04%"
"Alabama","Limestone","01","083","01083","01","410","01410","11,912","1,360","11.42%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,302","771","33.49%"
"Alabama","Macon","01","087","01087","01","430","01430","3,932","846","21.52%"
"Alabama","Madison","01","089","01089","01","440","01440","45,658","4,590","10.05%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,659","455","9.77%"
"Alabama","Marion","01","093","01093","01","460","01460","6,465","661","10.22%"
"Alabama","Marshall","01","095","01095","01","470","01470","16,924","1,395","8.24%"
"Alabama","Mobile","01","097","01097","01","480","01480","66,035","22,786","34.51%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,459","389","8.72%"
"Alabama","Montgomery","01","101","01101","01","500","01500","33,947","9,355","27.56%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,512","1,747","8.52%"
"Alabama","Perry","01","105","01105","01","520","01520","2,413","279","11.56%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,484","294","6.56%"
"Alabama","Pike","01","109","01109","01","540","01540","5,275","1,159","21.97%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,745","408","8.60%"
"Alabama","Russell","01","113","01113","01","560","01560","8,982","1,405","15.64%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,633","4,690","37.12%"
"Alabama","Shelby","01","117","01117","01","580","01580","22,834","7,393","32.38%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,710","492","18.15%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,039","2,754","17.17%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","8,943","597","6.68%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","27,847","4,196","15.07%"
