"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,107","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,897","2,617","29.41%"
"Alabama","Baldwin","01","003","01003","01","010","01010","38,068","10,804","28.38%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,695","733","12.87%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,392","1,453","33.08%"
"Alabama","Blount","01","009","01009","01","040","01040","10,547","4,191","39.74%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,752","345","19.69%"
"Alabama","Butler","01","013","01013","01","060","01060","4,457","395","8.86%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,353","2,516","10.33%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,120","1,073","13.21%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,035","1,225","20.30%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,930","3,318","41.84%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,578","197","5.51%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,706","813","14.25%"
"Alabama","Clay","01","027","01027","01","130","01130","3,267","367","11.23%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,150","342","10.86%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,145","730","7.98%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,662","1,053","8.32%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,288","315","9.58%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,256","246","10.90%"
"Alabama","Covington","01","039","01039","01","190","01190","8,939","576","6.44%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,157","601","19.04%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,883","3,138","18.59%"
"Alabama","Dale","01","045","01045","01","220","01220","8,998","761","8.46%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,144","1,500","16.40%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,625","1,990","14.61%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,674","3,529","25.81%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,905","708","8.96%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,936","3,789","16.52%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,519","496","10.98%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,320","437","6.91%"
