"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,579","2,065","27.25%"
"Alabama","Baldwin","01","003","01003","01","010","01010","32,535","6,883","21.16%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,226","986","18.87%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,891","1,200","30.84%"
"Alabama","Blount","01","009","01009","01","040","01040","9,352","3,282","35.09%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,785","345","19.33%"
"Alabama","Butler","01","013","01013","01","060","01060","4,232","306","7.23%"
"Alabama","Calhoun","01","015","01015","01","070","01070","22,853","1,712","7.49%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,276","883","12.14%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,325","642","12.06%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,050","2,432","34.50%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,366","344","10.22%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,378","608","11.31%"
"Alabama","Clay","01","027","01027","01","130","01130","3,070","221","7.20%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,913","199","6.83%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,442","585","6.93%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,037","665","5.52%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,018","268","8.88%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,478","315","12.71%"
"Alabama","Covington","01","039","01039","01","190","01190","8,397","403","4.80%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","2,953","453","15.34%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,493","1,861","12.01%"
"Alabama","Dale","01","045","01045","01","220","01220","8,184","442","5.40%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,710","1,299","14.91%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,413","1,072","8.64%"
"Alabama","Elmore","01","051","01051","01","250","01250","11,862","3,298","27.80%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,315","444","6.07%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,508","2,697","12.54%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,101","463","11.29%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,090","405","6.65%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,829","364","6.24%"
"Alabama","Greene","01","063","01063","01","310","01310","1,915","86","4.49%"
"Alabama","Hale","01","065","01065","01","320","01320","3,126","208","6.65%"
"Alabama","Henry","01","067","01067","01","330","01330","3,603","583","16.18%"
"Alabama","Houston","01","069","01069","01","340","01340","17,779","1,177","6.62%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,564","615","5.82%"
"Alabama","Jefferson","01","073","01073","01","360","01360","109,028","41,700","38.25%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,474","241","6.94%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,106","1,075","5.94%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,254","351","5.61%"
"Alabama","Lee","01","081","01081","01","400","01400","14,778","1,593","10.78%"
"Alabama","Limestone","01","083","01083","01","410","01410","11,670","1,233","10.57%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,291","755","32.96%"
"Alabama","Macon","01","087","01087","01","430","01430","3,894","830","21.31%"
"Alabama","Madison","01","089","01089","01","440","01440","44,972","4,269","9.49%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,568","415","9.08%"
"Alabama","Marion","01","093","01093","01","460","01460","6,369","601","9.44%"
"Alabama","Marshall","01","095","01095","01","470","01470","16,670","1,064","6.38%"
"Alabama","Mobile","01","097","01097","01","480","01480","65,280","22,148","33.93%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,392","312","7.10%"
"Alabama","Montgomery","01","101","01101","01","500","01500","33,565","9,071","27.03%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,219","1,524","7.54%"
"Alabama","Perry","01","105","01105","01","520","01520","2,406","274","11.39%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,416","258","5.84%"
"Alabama","Pike","01","109","01109","01","540","01540","5,198","1,094","21.05%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,712","358","7.60%"
"Alabama","Russell","01","113","01113","01","560","01560","8,909","1,397","15.68%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,253","4,433","36.18%"
"Alabama","Shelby","01","117","01117","01","580","01580","22,137","6,915","31.24%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,692","512","19.02%"
"Alabama","Talladega","01","121","01121","01","600","01600","15,859","2,518","15.88%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","8,876","485","5.46%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","27,447","3,748","13.66%"
"Alabama","Walker","01","127","01127","01","630","01630","15,332","4,195","27.36%"
"Alabama","Washington","01","129","01129","01","640","01640","3,387","363","10.72%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,657","261","9.82%"
"Alabama","Winston","01","133","01133","01","660","01660","5,207","539","10.35%"
"Alabama","Pending County Designation","01","","01","","","","47","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","102","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","137","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","23,573","180","0.76%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,016","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","103","*",
