"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,836","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,181","2,809","30.60%"
"Alabama","Baldwin","01","003","01003","01","010","01010","40,104","12,051","30.05%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,887","817","13.88%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,505","1,589","35.27%"
"Alabama","Blount","01","009","01009","01","040","01040","10,928","4,491","41.10%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,783","417","23.39%"
"Alabama","Butler","01","013","01013","01","060","01060","4,561","410","8.99%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,916","2,925","11.74%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,280","1,292","15.60%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,274","1,403","22.36%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,195","3,584","43.73%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,629","243","6.70%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,824","988","16.96%"
"Alabama","Clay","01","027","01027","01","130","01130","3,298","388","11.76%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,312","381","11.50%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,396","797","8.48%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,851","1,137","8.85%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,365","343","10.19%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,422","283","11.68%"
"Alabama","Covington","01","039","01039","01","190","01190","9,150","651","7.11%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,272","661","20.20%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,443","3,624","20.78%"
"Alabama","Dale","01","045","01045","01","220","01220","9,285","821","8.84%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,348","1,678","17.95%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,014","2,296","16.38%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,315","3,852","26.91%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,092","786","9.71%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,553","4,250","18.04%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,653","544","11.69%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,469","476","7.36%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,310","600","9.51%"
"Alabama","Greene","01","063","01063","01","310","01310","2,064","140","6.78%"
"Alabama","Hale","01","065","01065","01","320","01320","3,724","221","5.93%"
"Alabama","Henry","01","067","01067","01","330","01330","4,153","791","19.05%"
"Alabama","Houston","01","069","01069","01","340","01340","20,591","2,598","12.62%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,914","1,333","11.19%"
"Alabama","Jefferson","01","073","01073","01","360","01360","118,077","48,864","41.38%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,725","295","7.92%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,789","1,879","9.50%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,235","629","8.69%"
"Alabama","Lee","01","081","01081","01","400","01400","18,317","2,111","11.52%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,360","2,330","16.23%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,555","968","37.89%"
"Alabama","Macon","01","087","01087","01","430","01430","4,258","927","21.77%"
"Alabama","Madison","01","089","01089","01","440","01440","53,244","6,957","13.07%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,064","429","8.47%"
"Alabama","Marion","01","093","01093","01","460","01460","6,786","748","11.02%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,687","1,823","9.76%"
"Alabama","Mobile","01","097","01097","01","480","01480","73,341","29,426","40.12%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,936","643","13.03%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,388","9,722","26.00%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,940","2,345","10.22%"
"Alabama","Perry","01","105","01105","01","520","01520","2,327","131","5.63%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,759","281","5.90%"
"Alabama","Pike","01","109","01109","01","540","01540","5,782","1,149","19.87%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,166","608","11.77%"
"Alabama","Russell","01","113","01113","01","560","01560","10,081","2,064","20.47%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,055","6,233","41.40%"
"Alabama","Shelby","01","117","01117","01","580","01580","28,739","10,351","36.02%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,836","174","6.14%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,942","4,147","23.11%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,175","970","9.53%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,191","3,013","9.66%"
"Alabama","Walker","01","127","01127","01","630","01630","16,658","5,641","33.86%"
"Alabama","Washington","01","129","01129","01","640","01640","3,724","421","11.31%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,948","259","8.79%"
"Alabama","Winston","01","133","01133","01","660","01660","5,680","708","12.46%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","157","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","189","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","29,781","126","0.42%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,195","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","112","*",
"Alaska","Denali","02","068","02068","02","068","02068","193","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","418","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,536","37","0.43%"
"Alaska","Haines","02","100","02100","02","100","02100","464","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,800","13","0.34%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,702","39","0.45%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,907","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,240","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","163","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,891","56","0.57%"
"Alaska","Nome","02","180","02180","02","180","02180","718","*",
"Alaska","North Slope","02","185","02185","02","185","02185","455","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","507","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,173","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","986","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,157","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","482","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","90","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","717","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,328","1,014","9.82%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,494","7,778","29.36%"
