"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,737","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,469","3,020","31.89%"
"Alabama","Baldwin","01","003","01003","01","010","01010","42,137","13,370","31.73%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,051","875","14.46%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,629","1,671","36.10%"
"Alabama","Blount","01","009","01009","01","040","01040","11,295","4,689","41.51%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,829","447","24.44%"
"Alabama","Butler","01","013","01013","01","060","01060","4,588","449","9.79%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,465","3,523","13.83%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,470","1,363","16.09%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,545","1,542","23.56%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,382","3,795","45.28%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,678","294","7.99%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,963","1,281","21.48%"
"Alabama","Clay","01","027","01027","01","130","01130","3,384","424","12.53%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,398","399","11.74%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,675","838","8.66%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,117","1,437","10.96%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,410","369","10.82%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,471","325","13.15%"
"Alabama","Covington","01","039","01039","01","190","01190","9,294","767","8.25%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,376","699","20.70%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,996","3,957","21.99%"
"Alabama","Dale","01","045","01045","01","220","01220","9,513","908","9.54%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,500","1,946","20.48%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,491","2,710","18.70%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,906","4,091","27.45%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,295","907","10.93%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,022","5,770","24.02%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,773","580","12.15%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,515","498","7.64%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,475","657","10.15%"
"Alabama","Greene","01","063","01063","01","310","01310","2,091","144","6.89%"
"Alabama","Hale","01","065","01065","01","320","01320","3,820","244","6.39%"
"Alabama","Henry","01","067","01067","01","330","01330","4,340","842","19.40%"
"Alabama","Houston","01","069","01069","01","340","01340","21,207","2,838","13.38%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,201","1,635","13.40%"
"Alabama","Jefferson","01","073","01073","01","360","01360","121,179","50,303","41.51%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,764","306","8.13%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,169","2,254","11.18%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,389","798","10.80%"
"Alabama","Lee","01","081","01081","01","400","01400","19,432","2,554","13.14%"
