"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,303","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,558","2,416","28.23%"
"Alabama","Baldwin","01","003","01003","01","010","01010","36,703","9,821","26.76%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,572","691","12.40%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,305","1,362","31.64%"
"Alabama","Blount","01","009","01009","01","040","01040","10,020","4,021","40.13%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,686","339","20.11%"
"Alabama","Butler","01","013","01013","01","060","01060","4,415","409","9.26%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,158","2,387","9.88%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,937","968","12.20%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,818","1,080","18.56%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,662","3,158","41.22%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,530","150","4.25%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,631","606","10.76%"
"Alabama","Clay","01","027","01027","01","130","01130","3,451","355","10.29%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,086","355","11.50%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,901","712","8.00%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,491","1,017","8.14%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,208","311","9.69%"
"Alabama","Coosa","01","037","01037","01","180","01180","1,870","246","13.16%"
"Alabama","Covington","01","039","01039","01","190","01190","8,854","524","5.92%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,085","561","18.18%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,569","2,919","17.62%"
"Alabama","Dale","01","045","01045","01","220","01220","8,767","697","7.95%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,096","1,373","15.09%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,261","1,762","13.29%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,450","3,321","24.69%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,790","644","8.27%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,567","3,511","15.56%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,624","493","10.66%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,331","397","6.27%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,152","542","8.81%"
"Alabama","Greene","01","063","01063","01","310","01310","1,990","107","5.38%"
"Alabama","Hale","01","065","01065","01","320","01320","3,505","167","4.76%"
"Alabama","Henry","01","067","01067","01","330","01330","3,942","706","17.91%"
"Alabama","Houston","01","069","01069","01","340","01340","19,632","2,189","11.15%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,417","1,090","9.55%"
"Alabama","Jefferson","01","073","01073","01","360","01360","113,369","44,455","39.21%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,557","217","6.10%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,981","1,600","8.43%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,958","511","7.34%"
"Alabama","Lee","01","081","01081","01","400","01400","16,713","1,602","9.59%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,175","1,628","12.36%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,427","822","33.87%"
"Alabama","Macon","01","087","01087","01","430","01430","4,075","759","18.63%"
"Alabama","Madison","01","089","01089","01","440","01440","49,601","5,160","10.40%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,880","352","7.21%"
"Alabama","Marion","01","093","01093","01","460","01460","6,396","667","10.43%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,861","1,649","9.23%"
"Alabama","Mobile","01","097","01097","01","480","01480","69,396","25,772","37.14%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,731","601","12.70%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,632","8,659","24.30%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,464","1,692","7.88%"
"Alabama","Perry","01","105","01105","01","520","01520","2,358","121","5.13%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,663","269","5.77%"
"Alabama","Pike","01","109","01109","01","540","01540","5,591","995","17.80%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,891","477","9.75%"
"Alabama","Russell","01","113","01113","01","560","01560","9,462","1,604","16.95%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,757","5,477","39.81%"
"Alabama","Shelby","01","117","01117","01","580","01580","25,680","9,025","35.14%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,751","123","4.47%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,976","3,536","20.83%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,670","799","8.26%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,750","2,199","7.39%"
"Alabama","Walker","01","127","01127","01","630","01630","16,048","5,013","31.24%"
"Alabama","Washington","01","129","01129","01","640","01640","3,543","306","8.64%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,795","187","6.69%"
"Alabama","Winston","01","133","01133","01","660","01660","5,512","651","11.81%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","130","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","171","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","27,320","189","0.69%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,162","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","115","*",
"Alaska","Denali","02","068","02068","02","068","02068","187","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","408","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,882","33","0.42%"
"Alaska","Haines","02","100","02100","02","100","02100","437","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,415","19","0.56%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,892","79","1.00%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,734","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,129","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","155","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,904","67","0.75%"
"Alaska","Nome","02","180","02180","02","180","02180","699","*",
"Alaska","North Slope","02","185","02185","02","185","02185","428","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","489","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,088","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","885","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,079","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","488","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","87","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","674","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,721","783","8.05%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,306","6,574","25.98%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,081","1,754","12.46%"
"Arizona","Gila","04","007","04007","03","030","03030","13,278","1,463","11.02%"
"Arizona","Graham","04","009","04009","03","040","03040","4,800","1,305","27.19%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,147","237","20.66%"
