"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,406","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,376","2,349","28.04%"
"Alabama","Baldwin","01","003","01003","01","010","01010","36,007","9,528","26.46%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,547","705","12.71%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,199","1,327","31.60%"
"Alabama","Blount","01","009","01009","01","040","01040","9,943","3,984","40.07%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,672","329","19.68%"
"Alabama","Butler","01","013","01013","01","060","01060","4,394","415","9.44%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,943","2,431","10.15%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,822","956","12.22%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,736","1,056","18.41%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,534","3,100","41.15%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,500","156","4.46%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,570","608","10.92%"
"Alabama","Clay","01","027","01027","01","130","01130","3,299","361","10.94%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,051","359","11.77%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,824","731","8.28%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,415","1,003","8.08%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,160","324","10.25%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,331","290","12.44%"
"Alabama","Covington","01","039","01039","01","190","01190","8,786","524","5.96%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,048","550","18.04%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,356","2,883","17.63%"
"Alabama","Dale","01","045","01045","01","220","01220","8,681","702","8.09%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,016","1,362","15.11%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,133","1,734","13.20%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,155","3,262","24.80%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,728","656","8.49%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,361","3,511","15.70%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,557","513","11.26%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,322","409","6.47%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,101","565","9.26%"
"Alabama","Greene","01","063","01063","01","310","01310","1,992","117","5.87%"
"Alabama","Hale","01","065","01065","01","320","01320","3,470","172","4.96%"
"Alabama","Henry","01","067","01067","01","330","01330","3,881","693","17.86%"
"Alabama","Houston","01","069","01069","01","340","01340","19,332","2,183","11.29%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,297","1,115","9.87%"
