"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","63,381","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,235","2,246","27.27%"
"Alabama","Baldwin","01","003","01003","01","010","01010","35,207","8,974","25.49%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,493","884","16.09%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,134","1,366","33.04%"
"Alabama","Blount","01","009","01009","01","040","01040","9,875","3,930","39.80%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,700","355","20.88%"
"Alabama","Butler","01","013","01013","01","060","01060","4,380","541","12.35%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,662","2,922","12.35%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,674","1,001","13.04%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,684","1,031","18.14%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,441","3,005","40.38%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,476","214","6.16%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,556","536","9.65%"
"Alabama","Clay","01","027","01027","01","130","01130","3,130","408","13.04%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,030","400","13.20%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,786","842","9.58%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,389","1,168","9.43%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,150","353","11.21%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,638","384","14.56%"
"Alabama","Covington","01","039","01039","01","190","01190","8,654","667","7.71%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,055","589","19.28%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,183","2,921","18.05%"
"Alabama","Dale","01","045","01045","01","220","01220","8,667","800","9.23%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,871","1,413","15.93%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,979","1,889","14.55%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,719","3,224","25.35%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,634","648","8.49%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,179","3,933","17.73%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,206","677","16.10%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,303","529","8.39%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,010","638","10.62%"
"Alabama","Greene","01","063","01063","01","310","01310","1,962","135","6.88%"
"Alabama","Hale","01","065","01065","01","320","01320","3,381","282","8.34%"
"Alabama","Henry","01","067","01067","01","330","01330","3,834","747","19.48%"
"Alabama","Houston","01","069","01069","01","340","01340","18,933","2,397","12.66%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,214","1,378","12.29%"
"Alabama","Jefferson","01","073","01073","01","360","01360","111,451","44,254","39.71%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,543","260","7.34%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,736","1,822","9.72%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,530","621","9.51%"
"Alabama","Lee","01","081","01081","01","400","01400","16,037","1,904","11.87%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,692","1,540","12.13%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,392","798","33.36%"
"Alabama","Macon","01","087","01087","01","430","01430","3,999","794","19.85%"
