"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,334","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,393","2,348","27.98%"
"Alabama","Baldwin","01","003","01003","01","010","01010","36,090","9,596","26.59%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,543","706","12.74%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,202","1,343","31.96%"
"Alabama","Blount","01","009","01009","01","040","01040","9,937","3,997","40.22%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,683","331","19.67%"
"Alabama","Butler","01","013","01013","01","060","01060","4,389","410","9.34%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,988","2,405","10.03%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,824","953","12.18%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,733","1,072","18.70%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,567","3,117","41.19%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,503","146","4.17%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,573","601","10.78%"
"Alabama","Clay","01","027","01027","01","130","01130","3,291","360","10.94%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,073","357","11.62%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,822","728","8.25%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,443","995","8.00%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,165","318","10.05%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,298","285","12.40%"
"Alabama","Covington","01","039","01039","01","190","01190","8,791","517","5.88%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,046","549","18.02%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,410","2,863","17.45%"
"Alabama","Dale","01","045","01045","01","220","01220","8,676","700","8.07%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,034","1,359","15.04%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,167","1,737","13.19%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,200","3,263","24.72%"
