"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,598","2,083","27.42%"
"Alabama","Baldwin","01","003","01003","01","010","01010","32,685","6,939","21.23%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,249","995","18.96%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,896","1,205","30.93%"
"Alabama","Blount","01","009","01009","01","040","01040","9,380","3,326","35.46%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,790","350","19.55%"
"Alabama","Butler","01","013","01013","01","060","01060","4,237","303","7.15%"
"Alabama","Calhoun","01","015","01015","01","070","01070","22,918","1,749","7.63%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,284","888","12.19%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,346","644","12.05%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,076","2,449","34.61%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,364","344","10.23%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,382","611","11.35%"
"Alabama","Clay","01","027","01027","01","130","01130","3,071","226","7.36%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,919","209","7.16%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,447","588","6.96%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,049","672","5.58%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,025","270","8.93%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,491","319","12.81%"
"Alabama","Covington","01","039","01039","01","190","01190","8,404","417","4.96%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","2,958","465","15.72%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,512","1,887","12.16%"
"Alabama","Dale","01","045","01045","01","220","01220","8,202","443","5.40%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,738","1,305","14.93%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,474","1,102","8.83%"
"Alabama","Elmore","01","051","01051","01","250","01250","11,913","3,318","27.85%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,343","449","6.11%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,535","2,745","12.75%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,128","471","11.41%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,124","416","6.79%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,852","376","6.43%"
"Alabama","Greene","01","063","01063","01","310","01310","1,918","87","4.54%"
"Alabama","Hale","01","065","01065","01","320","01320","3,125","210","6.72%"
"Alabama","Henry","01","067","01067","01","330","01330","3,625","579","15.97%"
"Alabama","Houston","01","069","01069","01","340","01340","17,837","1,193","6.69%"
