"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,763","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,552","3,027","31.69%"
"Alabama","Baldwin","01","003","01003","01","010","01010","42,437","13,481","31.77%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,072","884","14.56%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,636","1,685","36.35%"
"Alabama","Blount","01","009","01009","01","040","01040","11,348","4,711","41.51%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,836","455","24.78%"
"Alabama","Butler","01","013","01013","01","060","01060","4,598","449","9.77%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,545","3,590","14.05%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,485","1,364","16.08%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,556","1,560","23.79%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,411","3,808","45.27%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,697","300","8.11%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,995","1,287","21.47%"
"Alabama","Clay","01","027","01027","01","130","01130","3,419","435","12.72%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,397","404","11.89%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,726","842","8.66%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,148","1,454","11.06%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,417","368","10.77%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,471","330","13.35%"
"Alabama","Covington","01","039","01039","01","190","01190","9,305","764","8.21%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,370","700","20.77%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,062","3,951","21.87%"
"Alabama","Dale","01","045","01045","01","220","01220","9,558","914","9.56%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,528","1,961","20.58%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,562","2,736","18.79%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,923","4,099","27.47%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,317","919","11.05%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,085","5,810","24.12%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,783","582","12.17%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,510","499","7.67%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,472","654","10.11%"
"Alabama","Greene","01","063","01063","01","310","01310","2,092","142","6.79%"
"Alabama","Hale","01","065","01065","01","320","01320","3,824","245","6.41%"
"Alabama","Henry","01","067","01067","01","330","01330","4,355","848","19.47%"
"Alabama","Houston","01","069","01069","01","340","01340","21,355","2,858","13.38%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,237","1,663","13.59%"
"Alabama","Jefferson","01","073","01073","01","360","01360","121,563","50,364","41.43%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,783","309","8.17%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,237","2,295","11.34%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,411","821","11.08%"
"Alabama","Lee","01","081","01081","01","400","01400","19,531","2,608","13.35%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,228","2,605","17.11%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,617","1,015","38.78%"
"Alabama","Macon","01","087","01087","01","430","01430","4,326","952","22.01%"
"Alabama","Madison","01","089","01089","01","440","01440","56,009","8,008","14.30%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,187","477","9.20%"
"Alabama","Marion","01","093","01093","01","460","01460","6,833","768","11.24%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,234","2,135","11.10%"
"Alabama","Mobile","01","097","01097","01","480","01480","75,842","31,224","41.17%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,066","660","13.03%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,764","10,573","27.28%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,692","2,740","11.57%"
"Alabama","Perry","01","105","01105","01","520","01520","2,373","148","6.24%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,859","325","6.69%"
"Alabama","Pike","01","109","01109","01","540","01540","5,885","1,237","21.02%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,304","693","13.07%"
"Alabama","Russell","01","113","01113","01","560","01560","10,463","2,250","21.50%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,840","6,654","42.01%"
"Alabama","Shelby","01","117","01117","01","580","01580","30,604","11,053","36.12%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,912","198","6.80%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,399","4,451","24.19%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,487","1,197","11.41%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,437","3,787","11.67%"
"Alabama","Walker","01","127","01127","01","630","01630","16,989","5,953","35.04%"
"Alabama","Washington","01","129","01129","01","640","01640","3,834","490","12.78%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,028","285","9.41%"
"Alabama","Winston","01","133","01133","01","660","01660","5,842","743","12.72%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","159","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","215","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","31,381","127","0.40%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,243","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","120","*",
"Alaska","Denali","02","068","02068","02","068","02068","198","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","427","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,061","33","0.36%"
"Alaska","Haines","02","100","02100","02","100","02100","496","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,079","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,268","41","0.44%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,042","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,361","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","169","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,701","64","0.60%"
"Alaska","Nome","02","180","02180","02","180","02180","749","*",
"Alaska","North Slope","02","185","02185","02","185","02185","460","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","526","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,197","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,026","*",
