"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,579","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,722","3,147","32.37%"
"Alabama","Baldwin","01","003","01003","01","010","01010","43,463","14,255","32.80%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,187","952","15.39%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,701","1,760","37.44%"
"Alabama","Blount","01","009","01009","01","040","01040","11,520","4,825","41.88%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,852","490","26.46%"
"Alabama","Butler","01","013","01013","01","060","01060","4,638","493","10.63%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,936","3,857","14.87%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,542","1,462","17.12%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,661","1,594","23.93%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,532","3,924","45.99%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,748","331","8.83%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,066","1,364","22.49%"
"Alabama","Clay","01","027","01027","01","130","01130","3,483","470","13.49%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,394","436","12.85%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,824","899","9.15%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,267","1,633","12.31%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,463","395","11.41%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,482","350","14.10%"
"Alabama","Covington","01","039","01039","01","190","01190","9,345","826","8.84%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,386","718","21.20%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,363","4,168","22.70%"
"Alabama","Dale","01","045","01045","01","220","01220","9,692","989","10.20%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,673","2,126","21.98%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,724","2,923","19.85%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,164","4,283","28.24%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,380","1,232","14.70%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,305","5,689","23.41%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,834","541","11.19%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,539","525","8.03%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,583","670","10.18%"
"Alabama","Greene","01","063","01063","01","310","01310","2,141","163","7.61%"
"Alabama","Hale","01","065","01065","01","320","01320","3,852","251","6.52%"
"Alabama","Henry","01","067","01067","01","330","01330","4,388","897","20.44%"
"Alabama","Houston","01","069","01069","01","340","01340","21,597","3,034","14.05%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,336","1,871","15.17%"
"Alabama","Jefferson","01","073","01073","01","360","01360","123,065","51,918","42.19%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,780","271","7.17%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,456","2,606","12.74%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,528","916","12.17%"
"Alabama","Lee","01","081","01081","01","400","01400","19,975","2,861","14.32%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,486","2,752","17.77%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,632","1,019","38.72%"
"Alabama","Macon","01","087","01087","01","430","01430","4,368","997","22.83%"
"Alabama","Madison","01","089","01089","01","440","01440","57,052","8,765","15.36%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,235","515","9.84%"
"Alabama","Marion","01","093","01093","01","460","01460","6,904","773","11.20%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,520","2,463","12.62%"
"Alabama","Mobile","01","097","01097","01","480","01480","77,014","32,366","42.03%"
