"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","8,039","2,122","26.40%"
"Alabama","Baldwin","01","003","01003","01","010","01010","34,567","8,600","24.88%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,313","824","15.51%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,066","1,349","33.18%"
"Alabama","Blount","01","009","01009","01","040","01040","9,880","3,824","38.70%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,808","340","18.81%"
"Alabama","Butler","01","013","01013","01","060","01060","4,362","488","11.19%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,358","2,665","11.41%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,520","893","11.88%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,622","904","16.08%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,375","2,841","38.52%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,414","194","5.68%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,511","478","8.67%"
"Alabama","Clay","01","027","01027","01","130","01130","3,087","364","11.79%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,001","371","12.36%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,654","760","8.78%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,281","1,065","8.67%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,056","308","10.08%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,594","349","13.45%"
"Alabama","Covington","01","039","01039","01","190","01190","8,561","588","6.87%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,006","529","17.60%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,996","2,686","16.79%"
"Alabama","Dale","01","045","01045","01","220","01220","8,457","701","8.29%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,803","1,338","15.20%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,785","1,694","13.25%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,488","3,076","24.63%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,568","598","7.90%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,943","3,727","16.98%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,195","642","15.30%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,260","460","7.35%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,952","579","9.73%"
"Alabama","Greene","01","063","01063","01","310","01310","1,948","113","5.80%"
"Alabama","Hale","01","065","01065","01","320","01320","3,320","253","7.62%"
"Alabama","Henry","01","067","01067","01","330","01330","3,756","683","18.18%"
"Alabama","Houston","01","069","01069","01","340","01340","18,644","2,101","11.27%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,959","1,279","11.67%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,595","43,782","39.59%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,525","233","6.61%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,556","1,696","9.14%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,440","580","9.01%"
"Alabama","Lee","01","081","01081","01","400","01400","15,642","1,762","11.26%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,398","1,455","11.74%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,385","771","32.33%"
"Alabama","Macon","01","087","01087","01","430","01430","3,933","758","19.27%"
"Alabama","Madison","01","089","01089","01","440","01440","47,133","5,053","10.72%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,714","423","8.97%"
"Alabama","Marion","01","093","01093","01","460","01460","6,546","659","10.07%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,234","1,932","11.21%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,042","24,259","36.18%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,558","600","13.16%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,534","8,330","24.12%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,931","1,861","8.89%"
