"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","451,137","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,131","2,198","27.03%"
"Alabama","Baldwin","01","003","01003","01","010","01010","34,883","8,897","25.51%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,440","852","15.66%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,076","1,348","33.07%"
"Alabama","Blount","01","009","01009","01","040","01040","9,893","3,860","39.02%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,707","355","20.80%"
"Alabama","Butler","01","013","01013","01","060","01060","4,360","516","11.83%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,404","2,818","12.04%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,585","967","12.75%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,710","979","17.15%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,361","2,937","39.90%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,437","207","6.02%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,525","526","9.52%"
"Alabama","Clay","01","027","01027","01","130","01130","3,133","396","12.64%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,012","397","13.18%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,717","817","9.37%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,359","1,137","9.20%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,121","351","11.25%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,601","381","14.65%"
"Alabama","Covington","01","039","01039","01","190","01190","8,604","640","7.44%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,044","566","18.59%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,136","2,849","17.66%"
"Alabama","Dale","01","045","01045","01","220","01220","8,543","739","8.65%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,824","1,394","15.80%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,920","1,815","14.05%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,501","3,145","25.16%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,605","618","8.13%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,007","3,884","17.65%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,266","656","15.38%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,249","501","8.02%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,979","617","10.32%"
"Alabama","Greene","01","063","01063","01","310","01310","1,962","133","6.78%"
"Alabama","Hale","01","065","01065","01","320","01320","3,350","262","7.82%"
"Alabama","Henry","01","067","01067","01","330","01330","3,793","732","19.30%"
"Alabama","Houston","01","069","01069","01","340","01340","18,780","2,282","12.15%"
