"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,443","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,872","3,252","32.94%"
"Alabama","Baldwin","01","003","01003","01","010","01010","44,546","14,728","33.06%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,183","985","15.93%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,743","1,800","37.95%"
"Alabama","Blount","01","009","01009","01","040","01040","11,670","4,922","42.18%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,874","490","26.15%"
"Alabama","Butler","01","013","01013","01","060","01060","4,675","499","10.67%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,137","3,994","15.28%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,569","1,498","17.48%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,706","1,626","24.25%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,613","3,988","46.30%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,726","339","9.10%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,105","1,437","23.54%"
"Alabama","Clay","01","027","01027","01","130","01130","3,511","483","13.76%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,397","465","13.69%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,875","959","9.71%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,302","1,767","13.28%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,472","398","11.46%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,524","351","13.91%"
"Alabama","Covington","01","039","01039","01","190","01190","9,336","868","9.30%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,401","728","21.41%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,523","4,335","23.40%"
"Alabama","Dale","01","045","01045","01","220","01220","9,866","1,034","10.48%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,757","2,301","23.58%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,875","2,974","19.99%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,394","4,330","28.13%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,456","1,368","16.18%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,586","5,729","23.30%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,888","589","12.05%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,594","549","8.33%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,626","703","10.61%"
"Alabama","Greene","01","063","01063","01","310","01310","2,153","160","7.43%"
"Alabama","Hale","01","065","01065","01","320","01320","3,893","256","6.58%"
"Alabama","Henry","01","067","01067","01","330","01330","4,447","945","21.25%"
"Alabama","Houston","01","069","01069","01","340","01340","21,881","3,344","15.28%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,423","2,048","16.49%"
"Alabama","Jefferson","01","073","01073","01","360","01360","124,245","52,507","42.26%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,806","288","7.57%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,620","2,821","13.68%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,549","1,002","13.27%"
"Alabama","Lee","01","081","01081","01","400","01400","20,543","3,094","15.06%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,822","2,904","18.35%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,650","1,036","39.09%"
"Alabama","Macon","01","087","01087","01","430","01430","4,423","1,050","23.74%"
"Alabama","Madison","01","089","01089","01","440","01440","58,130","9,256","15.92%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,259","532","10.12%"
"Alabama","Marion","01","093","01093","01","460","01460","6,905","780","11.30%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,685","2,731","13.87%"
"Alabama","Mobile","01","097","01097","01","480","01480","77,959","33,108","42.47%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,105","721","14.12%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,809","11,375","28.57%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,307","3,248","13.36%"
"Alabama","Perry","01","105","01105","01","520","01520","2,394","164","6.85%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,856","350","7.21%"
"Alabama","Pike","01","109","01109","01","540","01540","6,023","1,300","21.58%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,374","790","14.70%"
"Alabama","Russell","01","113","01113","01","560","01560","10,645","2,476","23.26%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,426","7,032","42.81%"
"Alabama","Shelby","01","117","01117","01","580","01580","32,116","11,925","37.13%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,977","204","6.85%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,676","4,976","26.64%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,782","1,458","13.52%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,477","4,487","13.40%"
"Alabama","Walker","01","127","01127","01","630","01630","17,173","6,323","36.82%"
"Alabama","Washington","01","129","01129","01","640","01640","3,919","527","13.45%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,100","296","9.55%"
"Alabama","Winston","01","133","01133","01","660","01660","5,923","797","13.46%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","161","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","219","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","33,051","167","0.51%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,283","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","202","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","431","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,612","39","0.41%"
"Alaska","Haines","02","100","02100","02","100","02100","521","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,235","12","0.28%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,822","55","0.56%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,146","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,429","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","161","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,500","69","0.60%"
"Alaska","Nome","02","180","02180","02","180","02180","780","*",
"Alaska","North Slope","02","185","02185","02","185","02185","468","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","548","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,264","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,060","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,241","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","519","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","97","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","770","*",
"Arizona","Apache","04","001","04001","03","000","03000","11,192","663","5.92%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,130","8,915","31.69%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,550","2,114","12.05%"
"Arizona","Gila","04","007","04007","03","030","03030","15,079","2,238","14.84%"
"Arizona","Graham","04","009","04009","03","040","03040","5,233","1,705","32.58%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,209","147","12.16%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,045","829","16.43%"
"Arizona","Maricopa","04","013","04013","03","060","03060","597,462","253,898","42.50%"
"Arizona","Mohave","04","015","04015","03","070","03070","57,283","15,940","27.83%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,343","3,968","19.51%"
"Arizona","Pima","04","019","04019","03","090","03090","191,528","89,087","46.51%"
"Arizona","Pinal","04","021","04021","03","100","03100","67,922","24,962","36.75%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,232","4,069","49.43%"
"Arizona","Yavapai","04","025","04025","03","120","03120","68,601","18,927","27.59%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,402","6,756","22.22%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,134","448","10.84%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,093","449","8.82%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,555","3,927","26.98%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,646","11,674","31.01%"
