"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,484","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,750","3,206","32.88%"
"Alabama","Baldwin","01","003","01003","01","010","01010","43,688","14,520","33.24%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,154","976","15.86%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,681","1,779","38.00%"
"Alabama","Blount","01","009","01009","01","040","01040","11,548","4,882","42.28%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,853","486","26.23%"
"Alabama","Butler","01","013","01013","01","060","01060","4,614","496","10.75%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,867","3,921","15.16%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,505","1,506","17.71%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,626","1,602","24.18%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,500","3,940","46.35%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,727","335","8.99%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,047","1,411","23.33%"
"Alabama","Clay","01","027","01027","01","130","01130","3,463","484","13.98%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,381","466","13.78%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,814","928","9.46%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,200","1,730","13.11%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,450","390","11.30%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,494","354","14.19%"
"Alabama","Covington","01","039","01039","01","190","01190","9,281","861","9.28%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,363","715","21.26%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,339","4,284","23.36%"
"Alabama","Dale","01","045","01045","01","220","01220","9,697","1,024","10.56%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,673","2,215","22.90%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,712","2,932","19.93%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,221","4,344","28.54%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,348","1,319","15.80%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,300","5,651","23.26%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,826","575","11.91%"
