"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,257","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,767","2,483","28.32%"
"Alabama","Baldwin","01","003","01003","01","010","01010","37,485","10,047","26.80%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,651","698","12.35%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,324","1,380","31.91%"
"Alabama","Blount","01","009","01009","01","040","01040","10,447","4,080","39.05%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,742","341","19.58%"
"Alabama","Butler","01","013","01013","01","060","01060","4,450","416","9.35%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,180","2,381","9.85%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,053","995","12.36%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,010","1,122","18.67%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,857","3,224","41.03%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,576","156","4.36%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,661","621","10.97%"
"Alabama","Clay","01","027","01027","01","130","01130","3,263","353","10.82%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,140","360","11.46%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,029","720","7.97%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,600","1,017","8.07%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,290","321","9.76%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,241","231","10.31%"
"Alabama","Covington","01","039","01039","01","190","01190","8,897","549","6.17%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,135","572","18.25%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,786","2,986","17.79%"
"Alabama","Dale","01","045","01045","01","220","01220","8,935","715","8.00%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,096","1,396","15.35%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,535","1,811","13.38%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,499","3,378","25.02%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,868","649","8.25%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,745","3,571","15.70%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,508","492","10.91%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,308","411","6.52%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,190","552","8.92%"
"Alabama","Greene","01","063","01063","01","310","01310","2,015","108","5.36%"
"Alabama","Hale","01","065","01065","01","320","01320","3,533","172","4.87%"
"Alabama","Henry","01","067","01067","01","330","01330","3,988","719","18.03%"
"Alabama","Houston","01","069","01069","01","340","01340","19,783","2,212","11.18%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,487","1,091","9.50%"
"Alabama","Jefferson","01","073","01073","01","360","01360","114,192","44,644","39.10%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,636","228","6.27%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,179","1,608","8.38%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,931","505","7.29%"
"Alabama","Lee","01","081","01081","01","400","01400","17,048","1,656","9.71%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,522","1,664","12.31%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,446","840","34.34%"
"Alabama","Macon","01","087","01087","01","430","01430","4,119","781","18.96%"
"Alabama","Madison","01","089","01089","01","440","01440","50,319","5,257","10.45%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,938","356","7.21%"
"Alabama","Marion","01","093","01093","01","460","01460","6,633","659","9.94%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,931","1,666","9.29%"
"Alabama","Mobile","01","097","01097","01","480","01480","70,467","26,188","37.16%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,779","612","12.81%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,967","8,801","24.47%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,947","1,711","7.80%"
"Alabama","Perry","01","105","01105","01","520","01520","2,418","127","5.25%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,663","271","5.81%"
"Alabama","Pike","01","109","01109","01","540","01540","5,603","1,004","17.92%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,981","488","9.80%"
"Alabama","Russell","01","113","01113","01","560","01560","9,643","1,641","17.02%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,161","5,580","39.40%"
"Alabama","Shelby","01","117","01117","01","580","01580","26,604","9,207","34.61%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,764","131","4.74%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,205","3,582","20.82%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,796","818","8.35%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,956","2,225","7.43%"
"Alabama","Walker","01","127","01127","01","630","01630","16,254","5,072","31.20%"
"Alabama","Washington","01","129","01129","01","640","01640","3,599","323","8.97%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,860","198","6.92%"
"Alabama","Winston","01","133","01133","01","660","01660","5,522","658","11.92%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","134","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","173","*",
