"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,531","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,778","3,188","32.60%"
"Alabama","Baldwin","01","003","01003","01","010","01010","43,721","14,477","33.11%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,178","978","15.83%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,698","1,782","37.93%"
"Alabama","Blount","01","009","01009","01","040","01040","11,591","4,879","42.09%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,857","482","25.96%"
"Alabama","Butler","01","013","01013","01","060","01060","4,625","496","10.72%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,931","3,912","15.09%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,544","1,501","17.57%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,650","1,592","23.94%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,535","3,939","46.15%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,739","333","8.91%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,062","1,408","23.23%"
"Alabama","Clay","01","027","01027","01","130","01130","3,473","488","14.05%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,379","471","13.94%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,830","924","9.40%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,255","1,721","12.98%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,455","391","11.32%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,494","358","14.35%"
"Alabama","Covington","01","039","01039","01","190","01190","9,319","850","9.12%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,389","721","21.27%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,401","4,278","23.25%"
"Alabama","Dale","01","045","01045","01","220","01220","9,734","1,018","10.46%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,699","2,201","22.69%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,736","2,926","19.86%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,256","4,326","28.36%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,379","1,306","15.59%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,345","5,653","23.22%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,832","583","12.07%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,547","545","8.32%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,581","683","10.38%"
"Alabama","Greene","01","063","01063","01","310","01310","2,146","164","7.64%"
"Alabama","Hale","01","065","01065","01","320","01320","3,844","246","6.40%"
"Alabama","Henry","01","067","01067","01","330","01330","4,377","918","20.97%"
"Alabama","Houston","01","069","01069","01","340","01340","21,725","3,199","14.72%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,332","1,962","15.91%"
"Alabama","Jefferson","01","073","01073","01","360","01360","123,249","52,332","42.46%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,784","278","7.35%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,427","2,689","13.16%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,508","986","13.13%"
"Alabama","Lee","01","081","01081","01","400","01400","20,184","2,970","14.71%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,538","2,831","18.22%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,631","1,023","38.88%"
"Alabama","Macon","01","087","01087","01","430","01430","4,372","1,020","23.33%"
"Alabama","Madison","01","089","01089","01","440","01440","57,239","9,098","15.89%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,221","527","10.09%"
"Alabama","Marion","01","093","01093","01","460","01460","6,897","783","11.35%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,551","2,606","13.33%"
"Alabama","Mobile","01","097","01097","01","480","01480","77,242","32,784","42.44%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,122","721","14.08%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,431","11,169","28.33%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,039","3,134","13.04%"
"Alabama","Perry","01","105","01105","01","520","01520","2,388","165","6.91%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,828","339","7.02%"
"Alabama","Pike","01","109","01109","01","540","01540","5,972","1,276","21.37%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,337","773","14.48%"
"Alabama","Russell","01","113","01113","01","560","01560","10,567","2,349","22.23%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,260","6,980","42.93%"
"Alabama","Shelby","01","117","01117","01","580","01580","31,523","11,888","37.71%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,945","205","6.96%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,554","4,831","26.04%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,657","1,376","12.91%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,119","4,323","13.05%"
"Alabama","Walker","01","127","01127","01","630","01630","17,128","6,307","36.82%"
"Alabama","Washington","01","129","01129","01","640","01640","3,878","525","13.54%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,076","289","9.40%"
"Alabama","Winston","01","133","01133","01","660","01660","5,882","782","13.29%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","161","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","217","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","32,327","136","0.42%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,267","*",
