"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,562","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,623","3,042","31.61%"
"Alabama","Baldwin","01","003","01003","01","010","01010","42,884","13,698","31.94%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,125","908","14.82%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,654","1,702","36.57%"
"Alabama","Blount","01","009","01009","01","040","01040","11,377","4,714","41.43%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,844","462","25.05%"
"Alabama","Butler","01","013","01013","01","060","01060","4,602","462","10.04%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,689","3,714","14.46%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,492","1,369","16.12%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,610","1,563","23.65%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,437","3,826","45.35%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,729","307","8.23%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,012","1,297","21.57%"
"Alabama","Clay","01","027","01027","01","130","01130","3,441","445","12.93%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,383","410","12.12%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,765","857","8.78%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,130","1,493","11.37%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,436","370","10.77%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,459","340","13.83%"
"Alabama","Covington","01","039","01039","01","190","01190","9,307","781","8.39%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,340","701","20.99%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,197","3,999","21.98%"
"Alabama","Dale","01","045","01045","01","220","01220","9,595","938","9.78%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,576","1,996","20.84%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,600","2,790","19.11%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,019","4,124","27.46%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,326","934","11.22%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,129","5,845","24.22%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,788","575","12.01%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,504","506","7.78%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,527","651","9.97%"
"Alabama","Greene","01","063","01063","01","310","01310","2,119","152","7.17%"
"Alabama","Hale","01","065","01065","01","320","01320","3,822","249","6.51%"
"Alabama","Henry","01","067","01067","01","330","01330","4,345","849","19.54%"
"Alabama","Houston","01","069","01069","01","340","01340","21,394","2,883","13.48%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,271","1,726","14.07%"
"Alabama","Jefferson","01","073","01073","01","360","01360","122,035","50,474","41.36%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,761","313","8.32%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,315","2,392","11.77%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,462","857","11.48%"
"Alabama","Lee","01","081","01081","01","400","01400","19,729","2,692","13.64%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,359","2,648","17.24%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,605","1,008","38.69%"
"Alabama","Macon","01","087","01087","01","430","01430","4,333","964","22.25%"
"Alabama","Madison","01","089","01089","01","440","01440","56,452","8,183","14.50%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,193","491","9.46%"
"Alabama","Marion","01","093","01093","01","460","01460","6,830","769","11.26%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,313","2,177","11.27%"
"Alabama","Mobile","01","097","01097","01","480","01480","76,277","31,488","41.28%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,074","666","13.13%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,970","10,661","27.36%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,791","2,784","11.70%"
"Alabama","Perry","01","105","01105","01","520","01520","2,373","153","6.45%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,843","326","6.73%"
"Alabama","Pike","01","109","01109","01","540","01540","5,879","1,243","21.14%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,300","694","13.09%"
"Alabama","Russell","01","113","01113","01","560","01560","10,495","2,240","21.34%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,950","6,705","42.04%"
"Alabama","Shelby","01","117","01117","01","580","01580","30,898","11,142","36.06%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,939","196","6.67%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,489","4,527","24.48%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,548","1,258","11.93%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,645","3,903","11.96%"
