"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,928","2,407","30.36%"
"Alabama","Baldwin","01","003","01003","01","010","01010","33,970","8,527","25.10%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,335","1,038","19.46%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,016","1,389","34.59%"
"Alabama","Blount","01","009","01009","01","040","01040","9,741","3,789","38.90%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,811","410","22.64%"
"Alabama","Butler","01","013","01013","01","060","01060","4,320","568","13.15%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,319","2,622","11.24%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,480","1,108","14.81%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,493","810","14.75%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,270","2,834","38.98%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,400","380","11.18%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,475","675","12.33%"
"Alabama","Clay","01","027","01027","01","130","01130","3,098","369","11.91%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,991","318","10.63%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,617","866","10.05%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,184","1,158","9.50%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,028","388","12.81%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,558","401","15.68%"
"Alabama","Covington","01","039","01039","01","190","01190","8,544","661","7.74%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,029","600","19.81%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,862","2,680","16.90%"
"Alabama","Dale","01","045","01045","01","220","01220","8,392","698","8.32%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,808","1,510","17.14%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,749","1,727","13.55%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,281","3,756","30.58%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,526","679","9.02%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,952","3,763","17.14%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,165","647","15.53%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,235","586","9.40%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,928","578","9.75%"
"Alabama","Greene","01","063","01063","01","310","01310","1,927","124","6.43%"
"Alabama","Hale","01","065","01065","01","320","01320","3,232","321","9.93%"
"Alabama","Henry","01","067","01067","01","330","01330","3,708","679","18.31%"
"Alabama","Houston","01","069","01069","01","340","01340","18,388","2,137","11.62%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,819","1,295","11.97%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,369","44,198","40.05%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,527","281","7.97%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,485","1,850","10.01%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,379","604","9.47%"
"Alabama","Lee","01","081","01081","01","400","01400","15,436","1,926","12.48%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,229","1,567","12.81%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,354","841","35.73%"
"Alabama","Macon","01","087","01087","01","430","01430","3,938","855","21.71%"
"Alabama","Madison","01","089","01089","01","440","01440","46,601","5,373","11.53%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,691","604","12.88%"
"Alabama","Marion","01","093","01093","01","460","01460","6,497","809","12.45%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,116","2,008","11.73%"
"Alabama","Mobile","01","097","01097","01","480","01480","66,694","24,408","36.60%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,516","607","13.44%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,368","10,028","29.18%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,776","2,232","10.74%"
"Alabama","Perry","01","105","01105","01","520","01520","2,417","292","12.08%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,509","398","8.83%"
"Alabama","Pike","01","109","01109","01","540","01540","5,363","1,215","22.66%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,798","489","10.19%"
"Alabama","Russell","01","113","01113","01","560","01560","9,070","1,476","16.27%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,974","5,096","39.28%"
"Alabama","Shelby","01","117","01117","01","580","01580","23,446","8,127","34.66%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,722","495","18.19%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,259","3,344","20.57%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,074","922","10.16%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,230","5,032","17.83%"
"Alabama","Walker","01","127","01127","01","630","01630","15,532","4,591","29.56%"
"Alabama","Washington","01","129","01129","01","640","01640","3,465","450","12.99%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,746","349","12.71%"
"Alabama","Winston","01","133","01133","01","660","01660","5,330","805","15.10%"
"Alabama","Pending County Designation","01","","01","","","","32","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","106","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","147","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","24,693","335","1.36%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,087","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","105","*",
"Alaska","Denali","02","068","02068","02","068","02068","151","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","380","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,193","60","0.83%"
"Alaska","Haines","02","100","02100","02","100","02100","399","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,100","30","0.97%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,193","155","2.15%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,635","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,022","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","135","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,994","151","1.89%"
"Alaska","Nome","02","180","02180","02","180","02180","655","*",
"Alaska","North Slope","02","185","02185","02","185","02185","403","*",
