"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,317","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,572","2,426","28.30%"
"Alabama","Baldwin","01","003","01003","01","010","01010","36,746","9,877","26.88%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,585","698","12.50%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,311","1,366","31.69%"
"Alabama","Blount","01","009","01009","01","040","01040","10,036","4,025","40.11%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,689","343","20.31%"
"Alabama","Butler","01","013","01013","01","060","01060","4,416","412","9.33%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,193","2,379","9.83%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,941","975","12.28%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,826","1,086","18.64%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,675","3,178","41.41%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,534","155","4.39%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,640","611","10.83%"
"Alabama","Clay","01","027","01027","01","130","01130","3,455","354","10.25%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,088","358","11.59%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,911","710","7.97%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,509","1,013","8.10%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,216","310","9.64%"
"Alabama","Coosa","01","037","01037","01","180","01180","1,880","242","12.87%"
"Alabama","Covington","01","039","01039","01","190","01190","8,860","531","5.99%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,086","560","18.15%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,582","2,928","17.66%"
"Alabama","Dale","01","045","01045","01","220","01220","8,772","701","7.99%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,108","1,386","15.22%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,273","1,776","13.38%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,460","3,325","24.70%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,797","644","8.26%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,596","3,528","15.61%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,625","499","10.79%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,336","400","6.31%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,159","548","8.90%"
"Alabama","Greene","01","063","01063","01","310","01310","1,990","107","5.38%"
"Alabama","Hale","01","065","01065","01","320","01320","3,508","170","4.85%"
"Alabama","Henry","01","067","01067","01","330","01330","3,946","710","17.99%"
"Alabama","Houston","01","069","01069","01","340","01340","19,657","2,188","11.13%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,438","1,096","9.58%"
"Alabama","Jefferson","01","073","01073","01","360","01360","113,526","44,478","39.18%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,562","224","6.29%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,004","1,591","8.37%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,971","509","7.30%"
"Alabama","Lee","01","081","01081","01","400","01400","16,734","1,616","9.66%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,190","1,632","12.37%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,428","833","34.31%"
"Alabama","Macon","01","087","01087","01","430","01430","4,081","765","18.75%"
"Alabama","Madison","01","089","01089","01","440","01440","49,683","5,187","10.44%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,889","347","7.10%"
"Alabama","Marion","01","093","01093","01","460","01460","6,406","662","10.33%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,893","1,653","9.24%"
"Alabama","Mobile","01","097","01097","01","480","01480","69,486","25,861","37.22%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,731","603","12.75%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,682","8,702","24.39%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,489","1,704","7.93%"
"Alabama","Perry","01","105","01105","01","520","01520","2,365","124","5.24%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,670","268","5.74%"
"Alabama","Pike","01","109","01109","01","540","01540","5,594","996","17.80%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,899","484","9.88%"
"Alabama","Russell","01","113","01113","01","560","01560","9,479","1,615","17.04%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,776","5,497","39.90%"
"Alabama","Shelby","01","117","01117","01","580","01580","25,714","9,074","35.29%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,752","127","4.61%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,996","3,551","20.89%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,672","804","8.31%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,783","2,195","7.37%"
"Alabama","Walker","01","127","01127","01","630","01630","16,076","5,034","31.31%"
"Alabama","Washington","01","129","01129","01","640","01640","3,546","316","8.91%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,800","193","6.89%"
"Alabama","Winston","01","133","01133","01","660","01660","5,517","649","11.76%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","130","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","174","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","27,394","198","0.72%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,167","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","115","*",
"Alaska","Denali","02","068","02068","02","068","02068","187","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","410","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,895","37","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","439","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,425","19","0.55%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,900","80","1.01%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,736","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,134","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","155","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,916","71","0.80%"
"Alaska","Nome","02","180","02180","02","180","02180","699","*",
"Alaska","North Slope","02","185","02185","02","185","02185","431","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","490","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,093","*",
