"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","63,467","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,260","2,246","27.19%"
"Alabama","Baldwin","01","003","01003","01","010","01010","35,269","9,017","25.57%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,502","878","15.96%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,125","1,359","32.95%"
"Alabama","Blount","01","009","01009","01","040","01040","9,857","3,964","40.22%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,701","359","21.11%"
"Alabama","Butler","01","013","01013","01","060","01060","4,378","536","12.24%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,669","2,968","12.54%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,681","1,007","13.11%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,659","1,056","18.66%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,431","3,032","40.80%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,471","212","6.11%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,554","547","9.85%"
"Alabama","Clay","01","027","01027","01","130","01130","3,126","409","13.08%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,015","407","13.50%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,793","835","9.50%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,347","1,177","9.53%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,139","349","11.12%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,618","384","14.67%"
"Alabama","Covington","01","039","01039","01","190","01190","8,644","669","7.74%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,055","596","19.51%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,191","2,944","18.18%"
"Alabama","Dale","01","045","01045","01","220","01220","8,682","807","9.30%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,870","1,398","15.76%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,963","1,918","14.80%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,773","3,170","24.82%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,649","658","8.60%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,178","3,961","17.86%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,181","683","16.34%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,259","534","8.53%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,009","646","10.75%"
"Alabama","Greene","01","063","01063","01","310","01310","1,963","135","6.88%"
"Alabama","Hale","01","065","01065","01","320","01320","3,392","290","8.55%"
"Alabama","Henry","01","067","01067","01","330","01330","3,834","744","19.41%"
"Alabama","Houston","01","069","01069","01","340","01340","18,954","2,417","12.75%"
