"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,718","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,438","3,000","31.79%"
"Alabama","Baldwin","01","003","01003","01","010","01010","41,640","13,183","31.66%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,004","859","14.31%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,599","1,665","36.20%"
"Alabama","Blount","01","009","01009","01","040","01040","11,193","4,680","41.81%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,811","443","24.46%"
"Alabama","Butler","01","013","01013","01","060","01060","4,580","449","9.80%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,339","3,471","13.70%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,431","1,361","16.14%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,500","1,502","23.11%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,330","3,777","45.34%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,657","297","8.12%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,957","1,270","21.32%"
"Alabama","Clay","01","027","01027","01","130","01130","3,348","411","12.28%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,378","406","12.02%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,602","839","8.74%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,076","1,400","10.71%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,391","374","11.03%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,464","305","12.38%"
"Alabama","Covington","01","039","01039","01","190","01190","9,270","762","8.22%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,340","706","21.14%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,842","3,888","21.79%"
"Alabama","Dale","01","045","01045","01","220","01220","9,503","917","9.65%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,449","1,919","20.31%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,304","2,674","18.69%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,780","4,097","27.72%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,247","921","11.17%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,000","5,735","23.90%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,754","586","12.33%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,517","496","7.61%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,420","652","10.16%"
"Alabama","Greene","01","063","01063","01","310","01310","2,085","148","7.10%"
"Alabama","Hale","01","065","01065","01","320","01320","3,791","241","6.36%"
"Alabama","Henry","01","067","01067","01","330","01330","4,318","841","19.48%"
"Alabama","Houston","01","069","01069","01","340","01340","21,048","2,826","13.43%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,135","1,570","12.94%"
"Alabama","Jefferson","01","073","01073","01","360","01360","120,428","50,309","41.78%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,759","300","7.98%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,091","2,203","10.97%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,372","791","10.73%"
"Alabama","Lee","01","081","01081","01","400","01400","19,222","2,472","12.86%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,013","2,536","16.89%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,601","1,010","38.83%"
"Alabama","Macon","01","087","01087","01","430","01430","4,308","960","22.28%"
"Alabama","Madison","01","089","01089","01","440","01440","55,164","7,730","14.01%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,155","468","9.08%"
"Alabama","Marion","01","093","01093","01","460","01460","6,834","776","11.35%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,089","2,109","11.05%"
"Alabama","Mobile","01","097","01097","01","480","01480","75,119","31,084","41.38%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,037","659","13.08%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,255","10,418","27.23%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,442","2,679","11.43%"
"Alabama","Perry","01","105","01105","01","520","01520","2,360","142","6.02%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,827","328","6.80%"
"Alabama","Pike","01","109","01109","01","540","01540","5,846","1,225","20.95%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,239","691","13.19%"
"Alabama","Russell","01","113","01113","01","560","01560","10,392","2,225","21.41%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,608","6,563","42.05%"
"Alabama","Shelby","01","117","01117","01","580","01580","30,021","10,939","36.44%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,902","195","6.72%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,251","4,313","23.63%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,406","1,104","10.61%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,114","3,647","11.36%"
"Alabama","Walker","01","127","01127","01","630","01630","16,931","5,996","35.41%"
"Alabama","Washington","01","129","01129","01","640","01640","3,782","485","12.82%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,006","279","9.28%"
"Alabama","Winston","01","133","01133","01","660","01660","5,777","758","13.12%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","160","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","202","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","30,817","147","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,211","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","121","*",
"Alaska","Denali","02","068","02068","02","068","02068","193","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","420","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,888","44","0.50%"
"Alaska","Haines","02","100","02100","02","100","02100","493","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,979","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,049","42","0.46%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,007","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,318","11","0.83%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","170","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,437","67","0.64%"
"Alaska","Nome","02","180","02180","02","180","02180","742","*",
"Alaska","North Slope","02","185","02185","02","185","02185","457","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","511","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,184","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","998","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,200","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","492","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","96","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","713","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,557","581","5.50%"
