"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,975","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,099","2,706","29.74%"
"Alabama","Baldwin","01","003","01003","01","010","01010","39,586","11,381","28.75%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,829","765","13.12%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,454","1,494","33.54%"
"Alabama","Blount","01","009","01009","01","040","01040","10,853","4,288","39.51%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,781","371","20.83%"
"Alabama","Butler","01","013","01013","01","060","01060","4,530","389","8.59%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,795","2,726","10.99%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,236","1,093","13.27%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,228","1,300","20.87%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,135","3,450","42.41%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,591","205","5.71%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,783","867","14.99%"
"Alabama","Clay","01","027","01027","01","130","01130","3,273","368","11.24%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,283","358","10.90%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,357","716","7.65%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,823","1,073","8.37%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,338","325","9.74%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,415","250","10.35%"
"Alabama","Covington","01","039","01039","01","190","01190","9,084","594","6.54%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,233","628","19.42%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,295","3,306","19.12%"
"Alabama","Dale","01","045","01045","01","220","01220","9,197","757","8.23%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,329","1,574","16.87%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,919","2,121","15.24%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,169","3,692","26.06%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,029","725","9.03%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,394","3,938","16.83%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,601","514","11.17%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,396","445","6.96%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,315","557","8.82%"
"Alabama","Greene","01","063","01063","01","310","01310","2,061","127","6.16%"
"Alabama","Hale","01","065","01065","01","320","01320","3,677","209","5.68%"
"Alabama","Henry","01","067","01067","01","330","01330","4,107","765","18.63%"
"Alabama","Houston","01","069","01069","01","340","01340","20,441","2,424","11.86%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,809","1,125","9.53%"
"Alabama","Jefferson","01","073","01073","01","360","01360","117,300","46,168","39.36%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,715","270","7.27%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,657","1,725","8.78%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,156","525","7.34%"
"Alabama","Lee","01","081","01081","01","400","01400","18,103","1,888","10.43%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,216","2,048","14.41%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,535","927","36.57%"
"Alabama","Macon","01","087","01087","01","430","01430","4,227","860","20.35%"
"Alabama","Madison","01","089","01089","01","440","01440","52,684","6,211","11.79%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,058","397","7.85%"
"Alabama","Marion","01","093","01093","01","460","01460","6,764","704","10.41%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,542","1,714","9.24%"
"Alabama","Mobile","01","097","01097","01","480","01480","72,730","28,422","39.08%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,886","639","13.08%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,154","9,401","25.30%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,736","1,818","8.00%"
"Alabama","Perry","01","105","01105","01","520","01520","2,354","128","5.44%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,733","263","5.56%"
"Alabama","Pike","01","109","01109","01","540","01540","5,732","1,092","19.05%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,125","562","10.97%"
"Alabama","Russell","01","113","01113","01","560","01560","10,000","1,928","19.28%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,930","6,006","40.23%"
"Alabama","Shelby","01","117","01117","01","580","01580","28,287","9,845","34.80%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,811","147","5.23%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,816","3,980","22.34%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,085","927","9.19%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,907","2,695","8.72%"
"Alabama","Walker","01","127","01127","01","630","01630","16,577","5,357","32.32%"
"Alabama","Washington","01","129","01129","01","640","01640","3,698","382","10.33%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,942","230","7.82%"
"Alabama","Winston","01","133","01133","01","660","01660","5,643","676","11.98%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","156","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","181","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","29,478","140","0.47%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,185","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","115","*",
"Alaska","Denali","02","068","02068","02","068","02068","191","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","427","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,430","34","0.40%"
"Alaska","Haines","02","100","02100","02","100","02100","461","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,737","11","0.29%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,565","43","0.50%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,885","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,221","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","165","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,757","56","0.57%"
"Alaska","Nome","02","180","02180","02","180","02180","721","*",
"Alaska","North Slope","02","185","02185","02","185","02185","451","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","502","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,157","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","978","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,143","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","487","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","89","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","714","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,247","949","9.26%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,338","7,408","28.13%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,235","1,810","11.88%"
"Arizona","Gila","04","007","04007","03","030","03030","14,012","1,559","11.13%"
"Arizona","Graham","04","009","04009","03","040","03040","4,957","1,455","29.35%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,159","262","22.61%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,874","740","15.18%"
"Arizona","Maricopa","04","013","04013","03","060","03060","534,519","224,925","42.08%"
"Arizona","Mohave","04","015","04015","03","070","03070","52,571","11,869","22.58%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,171","3,331","18.33%"
"Arizona","Pima","04","019","04019","03","090","03090","173,473","77,507","44.68%"
"Arizona","Pinal","04","021","04021","03","100","03100","56,938","21,135","37.12%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,554","3,498","46.31%"
"Arizona","Yavapai","04","025","04025","03","120","03120","61,531","14,132","22.97%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,024","5,931","21.16%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,034","375","9.30%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,863","461","9.48%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,178","3,151","22.22%"
"Arkansas","Benton","05","007","05007","04","030","04030","34,469","9,738","28.25%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,127","1,730","18.95%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,523","226","8.96%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,192","95","7.97%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,394","1,538","24.05%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,673","141","5.27%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,277","701","16.39%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,114","473","11.50%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,298","732","10.03%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,841","151","8.20%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,104","470","9.21%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,833","866","17.92%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,211","1,912","11.79%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,953","4,238","35.46%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,094","1,107","13.68%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,728","543","14.57%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,863","303","16.26%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,739","240","8.76%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,415","232","6.79%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,006","1,173","7.33%"
