"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,615","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,634","3,058","31.74%"
"Alabama","Baldwin","01","003","01003","01","010","01010","42,942","13,656","31.80%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,134","901","14.69%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,667","1,705","36.53%"
"Alabama","Blount","01","009","01009","01","040","01040","11,422","4,714","41.27%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,845","462","25.04%"
"Alabama","Butler","01","013","01013","01","060","01060","4,620","459","9.94%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,723","3,684","14.32%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,534","1,371","16.07%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,609","1,554","23.51%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,459","3,825","45.22%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,742","304","8.12%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,021","1,296","21.52%"
"Alabama","Clay","01","027","01027","01","130","01130","3,460","441","12.75%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,396","412","12.13%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,781","848","8.67%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,169","1,492","11.33%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,443","364","10.57%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,468","337","13.65%"
"Alabama","Covington","01","039","01039","01","190","01190","9,335","776","8.31%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,351","700","20.89%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,234","3,995","21.91%"
"Alabama","Dale","01","045","01045","01","220","01220","9,623","940","9.77%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,599","1,995","20.78%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,652","2,789","19.03%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,053","4,134","27.46%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,341","932","11.17%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,200","5,829","24.09%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,805","576","11.99%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,529","504","7.72%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,533","653","10.00%"
"Alabama","Greene","01","063","01063","01","310","01310","2,121","147","6.93%"
"Alabama","Hale","01","065","01065","01","320","01320","3,828","247","6.45%"
"Alabama","Henry","01","067","01067","01","330","01330","4,373","847","19.37%"
"Alabama","Houston","01","069","01069","01","340","01340","21,462","2,885","13.44%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,309","1,708","13.88%"
"Alabama","Jefferson","01","073","01073","01","360","01360","122,282","50,465","41.27%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,778","313","8.28%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,367","2,376","11.67%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,471","850","11.38%"
"Alabama","Lee","01","081","01081","01","400","01400","19,763","2,678","13.55%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,379","2,647","17.21%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,619","1,013","38.68%"
"Alabama","Macon","01","087","01087","01","430","01430","4,351","960","22.06%"
"Alabama","Madison","01","089","01089","01","440","01440","56,574","8,166","14.43%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,208","486","9.33%"
"Alabama","Marion","01","093","01093","01","460","01460","6,841","763","11.15%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,356","2,179","11.26%"
"Alabama","Mobile","01","097","01097","01","480","01480","76,437","31,461","41.16%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,084","666","13.10%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,072","10,646","27.25%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,836","2,772","11.63%"
"Alabama","Perry","01","105","01105","01","520","01520","2,380","153","6.43%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,849","325","6.70%"
"Alabama","Pike","01","109","01109","01","540","01540","5,911","1,244","21.05%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,309","688","12.96%"
"Alabama","Russell","01","113","01113","01","560","01560","10,534","2,239","21.25%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,978","6,705","41.96%"
"Alabama","Shelby","01","117","01117","01","580","01580","30,947","11,126","35.95%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,936","198","6.74%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,511","4,533","24.49%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,580","1,249","11.81%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,723","3,871","11.83%"
"Alabama","Walker","01","127","01127","01","630","01630","17,034","6,023","35.36%"
"Alabama","Washington","01","129","01129","01","640","01640","3,861","486","12.59%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,055","287","9.39%"
"Alabama","Winston","01","133","01133","01","660","01660","5,857","742","12.67%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","158","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","217","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","31,731","133","0.42%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,252","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","119","*",
"Alaska","Denali","02","068","02068","02","068","02068","197","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","430","*",
