"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,834","2,320","29.61%"
"Alabama","Baldwin","01","003","01003","01","010","01010","33,582","8,304","24.73%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,312","1,022","19.24%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,981","1,343","33.74%"
"Alabama","Blount","01","009","01009","01","040","01040","9,655","3,702","38.34%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,812","405","22.35%"
"Alabama","Butler","01","013","01013","01","060","01060","4,298","539","12.54%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,204","2,468","10.64%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,439","1,088","14.63%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,442","778","14.30%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,210","2,774","38.47%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,379","377","11.16%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,435","669","12.31%"
"Alabama","Clay","01","027","01027","01","130","01130","3,099","356","11.49%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,964","306","10.32%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,555","823","9.62%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,178","1,099","9.02%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,011","388","12.89%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,552","385","15.09%"
"Alabama","Covington","01","039","01039","01","190","01190","8,498","625","7.35%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,030","560","18.48%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,781","2,580","16.35%"
"Alabama","Dale","01","045","01045","01","220","01220","8,311","670","8.06%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,828","1,455","16.48%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,688","1,625","12.81%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,206","3,693","30.26%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,476","651","8.71%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,808","3,582","16.43%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,154","636","15.31%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,205","554","8.93%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,923","554","9.35%"
"Alabama","Greene","01","063","01063","01","310","01310","1,919","109","5.68%"
"Alabama","Hale","01","065","01065","01","320","01320","3,198","310","9.69%"
"Alabama","Henry","01","067","01067","01","330","01330","3,697","667","18.04%"
"Alabama","Houston","01","069","01069","01","340","01340","18,235","2,036","11.17%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,743","1,201","11.18%"
"Alabama","Jefferson","01","073","01073","01","360","01360","109,906","43,796","39.85%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,529","272","7.71%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,343","1,749","9.53%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,358","584","9.19%"
"Alabama","Lee","01","081","01081","01","400","01400","15,305","1,880","12.28%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,079","1,518","12.57%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,343","818","34.91%"
"Alabama","Macon","01","087","01087","01","430","01430","3,943","865","21.94%"
"Alabama","Madison","01","089","01089","01","440","01440","46,158","5,197","11.26%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,658","605","12.99%"
"Alabama","Marion","01","093","01093","01","460","01460","6,469","792","12.24%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,025","1,909","11.21%"
"Alabama","Mobile","01","097","01097","01","480","01480","66,303","24,041","36.26%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,484","582","12.98%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,132","9,771","28.63%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,663","2,169","10.50%"
"Alabama","Perry","01","105","01105","01","520","01520","2,405","289","12.02%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,503","379","8.42%"
"Alabama","Pike","01","109","01109","01","540","01540","5,340","1,185","22.19%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,773","477","9.99%"
"Alabama","Russell","01","113","01113","01","560","01560","8,990","1,466","16.31%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,827","4,985","38.86%"
"Alabama","Shelby","01","117","01117","01","580","01580","23,119","7,956","34.41%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,707","488","18.03%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,129","3,211","19.91%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,017","858","9.52%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","27,992","4,853","17.34%"
"Alabama","Walker","01","127","01127","01","630","01630","15,480","4,531","29.27%"
"Alabama","Washington","01","129","01129","01","640","01640","3,456","448","12.96%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,722","346","12.71%"
"Alabama","Winston","01","133","01133","01","660","01660","5,291","774","14.63%"
"Alabama","Pending County Designation","01","","01","","","","35","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","103","*",
