"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,672","2,114","27.55%"
"Alabama","Baldwin","01","003","01003","01","010","01010","32,972","7,071","21.45%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,226","997","19.08%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,917","1,218","31.10%"
"Alabama","Blount","01","009","01009","01","040","01040","9,483","3,423","36.10%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,811","359","19.82%"
"Alabama","Butler","01","013","01013","01","060","01060","4,269","306","7.17%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,009","1,781","7.74%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,317","888","12.14%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,348","640","11.97%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,117","2,499","35.11%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,364","343","10.20%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,381","605","11.24%"
"Alabama","Clay","01","027","01027","01","130","01130","3,068","236","7.69%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,948","210","7.12%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,505","600","7.05%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,061","696","5.77%"
"Alabama","Conecuh","01","035","01035","01","170","01170","2,998","276","9.21%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,532","336","13.27%"
"Alabama","Covington","01","039","01039","01","190","01190","8,426","415","4.93%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","2,987","479","16.04%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,571","1,933","12.41%"
"Alabama","Dale","01","045","01045","01","220","01220","8,225","451","5.48%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,738","1,336","15.29%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,527","1,143","9.12%"
"Alabama","Elmore","01","051","01051","01","250","01250","11,983","3,362","28.06%"
