"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,589","2,031","26.76%"
"Alabama","Baldwin","01","003","01003","01","010","01010","32,590","6,822","20.93%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,229","984","18.82%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,888","1,176","30.25%"
"Alabama","Blount","01","009","01009","01","040","01040","9,365","3,242","34.62%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,785","345","19.33%"
"Alabama","Butler","01","013","01013","01","060","01060","4,246","301","7.09%"
"Alabama","Calhoun","01","015","01015","01","070","01070","22,900","1,687","7.37%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,312","870","11.90%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,332","653","12.25%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,063","2,416","34.21%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,378","346","10.24%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,381","602","11.19%"
"Alabama","Clay","01","027","01027","01","130","01130","3,083","217","7.04%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,915","190","6.52%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,463","587","6.94%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,041","659","5.47%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,027","266","8.79%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,474","311","12.57%"
"Alabama","Covington","01","039","01039","01","190","01190","8,420","391","4.64%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","2,959","449","15.17%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,515","1,841","11.87%"
"Alabama","Dale","01","045","01045","01","220","01220","8,208","432","5.26%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,727","1,285","14.72%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,449","1,056","8.48%"
"Alabama","Elmore","01","051","01051","01","250","01250","11,868","3,285","27.68%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,324","442","6.03%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,556","2,649","12.29%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,102","458","11.17%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,098","401","6.58%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,843","365","6.25%"
"Alabama","Greene","01","063","01063","01","310","01310","1,920","86","4.48%"
"Alabama","Hale","01","065","01065","01","320","01320","3,124","207","6.63%"
"Alabama","Henry","01","067","01067","01","330","01330","3,612","575","15.92%"
"Alabama","Houston","01","069","01069","01","340","01340","17,805","1,154","6.48%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,579","597","5.64%"
"Alabama","Jefferson","01","073","01073","01","360","01360","109,237","41,603","38.09%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,475","240","6.91%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,140","1,056","5.82%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,255","343","5.48%"
"Alabama","Lee","01","081","01081","01","400","01400","14,809","1,582","10.68%"
"Alabama","Limestone","01","083","01083","01","410","01410","11,683","1,218","10.43%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,292","750","32.72%"
"Alabama","Macon","01","087","01087","01","430","01430","3,895","836","21.46%"
"Alabama","Madison","01","089","01089","01","440","01440","45,046","4,256","9.45%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,571","412","9.01%"
"Alabama","Marion","01","093","01093","01","460","01460","6,375","603","9.46%"
"Alabama","Marshall","01","095","01095","01","470","01470","16,697","1,035","6.20%"
"Alabama","Mobile","01","097","01097","01","480","01480","65,374","22,052","33.73%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,404","305","6.93%"
"Alabama","Montgomery","01","101","01101","01","500","01500","33,615","9,023","26.84%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,252","1,509","7.45%"
"Alabama","Perry","01","105","01105","01","520","01520","2,406","276","11.47%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,417","254","5.75%"
"Alabama","Pike","01","109","01109","01","540","01540","5,208","1,080","20.74%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,727","355","7.51%"
"Alabama","Russell","01","113","01113","01","560","01560","8,930","1,392","15.59%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,262","4,411","35.97%"
"Alabama","Shelby","01","117","01117","01","580","01580","22,160","6,877","31.03%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,702","515","19.06%"
"Alabama","Talladega","01","121","01121","01","600","01600","15,873","2,501","15.76%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","8,894","486","5.46%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","27,484","3,688","13.42%"
"Alabama","Walker","01","127","01127","01","630","01630","15,356","4,179","27.21%"
"Alabama","Washington","01","129","01129","01","640","01640","3,392","364","10.73%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,662","260","9.77%"
"Alabama","Winston","01","133","01133","01","660","01660","5,221","538","10.30%"
"Alabama","Pending County Designation","01","","01","","","","48","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","101","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","137","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","23,586","171","0.73%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,018","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","103","*",
"Alaska","Denali","02","068","02068","02","068","02068","146","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","377","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","6,811","37","0.54%"
