"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,795","2,284","29.30%"
"Alabama","Baldwin","01","003","01003","01","010","01010","33,501","8,037","23.99%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,297","1,032","19.48%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,956","1,309","33.09%"
"Alabama","Blount","01","009","01009","01","040","01040","9,586","3,611","37.67%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,811","395","21.81%"
"Alabama","Butler","01","013","01013","01","060","01060","4,301","493","11.46%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,135","2,304","9.96%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,390","1,023","13.84%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,423","750","13.83%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,172","2,701","37.66%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,379","364","10.77%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,413","701","12.95%"
"Alabama","Clay","01","027","01027","01","130","01130","3,107","328","10.56%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,962","280","9.45%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,546","779","9.12%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,144","1,014","8.35%"
"Alabama","Conecuh","01","035","01035","01","170","01170","2,988","361","12.08%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,545","391","15.36%"
"Alabama","Covington","01","039","01039","01","190","01190","8,471","574","6.78%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,018","538","17.83%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,710","2,401","15.28%"
"Alabama","Dale","01","045","01045","01","220","01220","8,294","632","7.62%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,798","1,405","15.97%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,645","1,503","11.89%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,129","3,589","29.59%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,465","613","8.21%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,773","3,365","15.45%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,138","590","14.26%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,208","530","8.54%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,908","521","8.82%"
"Alabama","Greene","01","063","01063","01","310","01310","1,918","103","5.37%"
"Alabama","Hale","01","065","01065","01","320","01320","3,206","276","8.61%"
"Alabama","Henry","01","067","01067","01","330","01330","3,677","661","17.98%"
"Alabama","Houston","01","069","01069","01","340","01340","18,200","1,868","10.26%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,706","1,090","10.18%"
"Alabama","Jefferson","01","073","01073","01","360","01360","109,753","43,231","39.39%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,514","269","7.66%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,316","1,609","8.78%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,334","522","8.24%"
"Alabama","Lee","01","081","01081","01","400","01400","15,208","1,810","11.90%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,046","1,469","12.19%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,327","802","34.46%"
"Alabama","Macon","01","087","01087","01","430","01430","3,941","859","21.80%"
"Alabama","Madison","01","089","01089","01","440","01440","45,944","4,996","10.87%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,655","548","11.77%"
"Alabama","Marion","01","093","01093","01","460","01460","6,467","761","11.77%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,003","1,773","10.43%"
"Alabama","Mobile","01","097","01097","01","480","01480","66,157","23,568","35.62%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,487","519","11.57%"
