"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,733","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,508","3,024","31.80%"
"Alabama","Baldwin","01","003","01003","01","010","01010","42,268","13,435","31.79%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,051","884","14.61%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,638","1,680","36.22%"
"Alabama","Blount","01","009","01009","01","040","01040","11,308","4,697","41.54%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,828","444","24.29%"
"Alabama","Butler","01","013","01013","01","060","01060","4,592","449","9.78%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,478","3,548","13.93%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,472","1,363","16.09%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,534","1,545","23.65%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,397","3,789","45.12%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,680","296","8.04%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,972","1,279","21.42%"
"Alabama","Clay","01","027","01027","01","130","01130","3,397","427","12.57%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,406","404","11.86%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,691","839","8.66%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,112","1,441","10.99%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,417","370","10.83%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,475","325","13.13%"
"Alabama","Covington","01","039","01039","01","190","01190","9,292","765","8.23%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,369","700","20.78%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,002","3,961","22.00%"
"Alabama","Dale","01","045","01045","01","220","01220","9,528","908","9.53%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,496","1,955","20.59%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,516","2,729","18.80%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,874","4,108","27.62%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,311","917","11.03%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,039","5,771","24.01%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,781","582","12.17%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,511","498","7.65%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,461","653","10.11%"
"Alabama","Greene","01","063","01063","01","310","01310","2,095","144","6.87%"
"Alabama","Hale","01","065","01065","01","320","01320","3,820","244","6.39%"
"Alabama","Henry","01","067","01067","01","330","01330","4,336","847","19.53%"
"Alabama","Houston","01","069","01069","01","340","01340","21,267","2,845","13.38%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,228","1,648","13.48%"
"Alabama","Jefferson","01","073","01073","01","360","01360","121,308","50,304","41.47%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,776","307","8.13%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,209","2,270","11.23%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,385","802","10.86%"
"Alabama","Lee","01","081","01081","01","400","01400","19,450","2,572","13.22%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,184","2,591","17.06%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,613","1,006","38.50%"
"Alabama","Macon","01","087","01087","01","430","01430","4,303","961","22.33%"
"Alabama","Madison","01","089","01089","01","440","01440","55,813","7,935","14.22%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,172","474","9.16%"
