"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,996","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,110","2,702","29.66%"
"Alabama","Baldwin","01","003","01003","01","010","01010","39,457","11,299","28.64%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,824","754","12.95%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,445","1,475","33.18%"
"Alabama","Blount","01","009","01009","01","040","01040","10,819","4,274","39.50%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,778","367","20.64%"
"Alabama","Butler","01","013","01013","01","060","01060","4,522","390","8.62%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,767","2,700","10.90%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,239","1,088","13.21%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,220","1,288","20.71%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,136","3,429","42.15%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,585","208","5.80%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,774","868","15.03%"
"Alabama","Clay","01","027","01027","01","130","01130","3,278","365","11.13%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,264","352","10.78%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,336","714","7.65%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,846","1,061","8.26%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,339","318","9.52%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,408","246","10.22%"
"Alabama","Covington","01","039","01039","01","190","01190","9,067","585","6.45%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,210","614","19.13%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,266","3,282","19.01%"
"Alabama","Dale","01","045","01045","01","220","01220","9,191","762","8.29%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,311","1,555","16.70%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,865","2,097","15.12%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,102","3,656","25.93%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,012","717","8.95%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,345","3,927","16.82%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,589","508","11.07%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,387","439","6.87%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,305","551","8.74%"
"Alabama","Greene","01","063","01063","01","310","01310","2,056","126","6.13%"
"Alabama","Hale","01","065","01065","01","320","01320","3,658","206","5.63%"
"Alabama","Henry","01","067","01067","01","330","01330","4,101","762","18.58%"
"Alabama","Houston","01","069","01069","01","340","01340","20,411","2,400","11.76%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,783","1,121","9.51%"
"Alabama","Jefferson","01","073","01073","01","360","01360","117,079","46,122","39.39%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,708","267","7.20%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,658","1,728","8.79%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,148","525","7.34%"
"Alabama","Lee","01","081","01081","01","400","01400","17,998","1,863","10.35%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,194","2,030","14.30%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,514","922","36.67%"
"Alabama","Macon","01","087","01087","01","430","01430","4,208","858","20.39%"
"Alabama","Madison","01","089","01089","01","440","01440","52,497","6,194","11.80%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,067","394","7.78%"
"Alabama","Marion","01","093","01093","01","460","01460","6,744","697","10.34%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,528","1,713","9.25%"
"Alabama","Mobile","01","097","01097","01","480","01480","72,598","28,307","38.99%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,865","635","13.05%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,088","9,365","25.25%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,703","1,806","7.95%"
"Alabama","Perry","01","105","01105","01","520","01520","2,359","127","5.38%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,731","260","5.50%"
"Alabama","Pike","01","109","01109","01","540","01540","5,700","1,092","19.16%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,117","552","10.79%"
"Alabama","Russell","01","113","01113","01","560","01560","9,994","1,921","19.22%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,898","5,987","40.19%"
"Alabama","Shelby","01","117","01117","01","580","01580","28,178","9,820","34.85%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,805","146","5.20%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,786","3,960","22.26%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,081","920","9.13%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,826","2,667","8.65%"
"Alabama","Walker","01","127","01127","01","630","01630","16,558","5,340","32.25%"
"Alabama","Washington","01","129","01129","01","640","01640","3,699","376","10.16%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,939","230","7.83%"
"Alabama","Winston","01","133","01133","01","660","01660","5,635","668","11.85%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","152","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","184","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","29,393","133","0.45%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,181","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","192","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","425","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,417","35","0.42%"
"Alaska","Haines","02","100","02100","02","100","02100","458","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,726","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,541","44","0.52%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,875","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,213","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","165","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,724","54","0.56%"
"Alaska","Nome","02","180","02180","02","180","02180","721","*",
"Alaska","North Slope","02","185","02185","02","185","02185","449","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","500","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,154","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","976","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,141","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","483","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","88","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","706","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,199","945","9.27%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,285","7,297","27.76%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,206","1,809","11.90%"
"Arizona","Gila","04","007","04007","03","030","03030","13,963","1,572","11.26%"
"Arizona","Graham","04","009","04009","03","040","03040","4,928","1,448","29.38%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,167","265","22.71%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,862","750","15.43%"
"Arizona","Maricopa","04","013","04013","03","060","03060","532,379","224,349","42.14%"
"Arizona","Mohave","04","015","04015","03","070","03070","52,358","11,780","22.50%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,151","3,284","18.09%"
"Arizona","Pima","04","019","04019","03","090","03090","172,939","77,305","44.70%"
"Arizona","Pinal","04","021","04021","03","100","03100","56,615","20,993","37.08%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,525","3,483","46.29%"
"Arizona","Yavapai","04","025","04025","03","120","03120","61,321","14,033","22.88%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,931","5,881","21.06%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,014","369","9.19%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,863","460","9.46%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,165","3,138","22.15%"
"Arkansas","Benton","05","007","05007","04","030","04030","34,353","9,706","28.25%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,112","1,720","18.88%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,517","221","8.78%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,189","89","7.49%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,391","1,534","24.00%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,670","140","5.24%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,268","701","16.42%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,127","473","11.46%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,274","727","9.99%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,834","152","8.29%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,097","467","9.16%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,827","867","17.96%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,154","1,897","11.74%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,936","4,223","35.38%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,075","1,094","13.55%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,718","540","14.52%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,863","299","16.05%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,727","234","8.58%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,401","233","6.85%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,957","1,163","7.29%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,914","964","24.63%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,290","585","17.78%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,675","4,231","16.48%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,372","414","12.28%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,626","1,440","16.69%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,223","640","15.16%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,944","884","12.73%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,898","365","12.59%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,906","703","8.89%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,707","513","13.84%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,886","308","7.93%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,305","2,756","19.27%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,101","1,096","21.49%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,736","149","8.58%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,215","532","12.62%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,998","472","23.62%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,274","257","11.30%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,920","280","9.59%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,262","1,128","21.44%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,711","1,418","13.24%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,333","805","24.15%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,980","1,097","22.03%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,734","1,161","15.01%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,326","1,319","15.84%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,010","293","14.58%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,444","276","11.29%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,097","380","18.12%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,247","434","19.31%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,896","1,207","20.47%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,588","395","15.26%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,295","801","18.65%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,512","305","12.14%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,539","753","13.59%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,169","460","8.90%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,274","1,940","17.21%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,025","203","10.02%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","65,099","9,594","14.74%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,465","922","20.65%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,726","889","18.81%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,690","2,706","13.08%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,573","611","23.75%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,349","411","17.50%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,743","6,145","27.02%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,742","217","7.91%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,705","956","16.76%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,717","509","13.69%"
"Arkansas","Union","05","139","05139","04","690","04690","9,408","992","10.54%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,953","819","16.54%"
"Arkansas","Washington","05","143","05143","04","710","04710","27,003","4,985","18.46%"
"Arkansas","White","05","145","05145","04","720","04720","14,729","1,930","13.10%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,754","169","9.64%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,293","596","13.88%"
"California","Alameda","06","001","06001","05","000","05000","201,986","84,471","41.82%"
"California","Alpine","06","003","06003","05","010","05010","204","*",
"California","Amador","06","005","06005","05","020","05020","9,338","1,733","18.56%"
"California","Butte","06","007","06007","05","030","05030","44,016","753","1.71%"
"California","Calaveras","06","009","06009","05","040","05040","11,284","1,452","12.87%"
"California","Colusa","06","011","06011","05","050","05050","3,098","202","6.52%"
"California","Contra Costa","06","013","06013","05","060","05060","160,064","70,428","44.00%"
"California","Del Norte","06","015","06015","05","070","05070","5,318","407","7.65%"
"California","El Dorado","06","017","06017","05","080","05080","33,714","9,924","29.44%"
"California","Fresno","06","019","06019","05","090","05090","116,206","28,964","24.92%"
"California","Glenn","06","021","06021","05","100","05100","4,985","52","1.04%"
"California","Humboldt","06","023","06023","05","110","05110","24,378","714","2.93%"
"California","Imperial","06","025","06025","05","120","05120","25,022","1,901","7.60%"
"California","Inyo","06","027","06027","05","130","05130","4,058","58","1.43%"
"California","Kern","06","029","06029","05","140","05140","98,763","33,245","33.66%"
"California","Kings","06","031","06031","05","150","05150","14,565","1,636","11.23%"
"California","Lake","06","033","06033","05","160","05160","15,257","698","4.57%"
"California","Lassen","06","035","06035","05","170","05170","4,397","58","1.32%"
"California","Los Angeles","06","037","06037","05","200","05200","1,251,020","503,866","40.28%"
"California","Madera","06","039","06039","05","300","05300","20,863","6,328","30.33%"
"California","Marin","06","041","06041","05","310","05310","49,183","16,897","34.36%"
"California","Mariposa","06","043","06043","05","320","05320","4,395","185","4.21%"
"California","Mendocino","06","045","06045","05","330","05330","18,879","1,181","6.26%"
"California","Merced","06","047","06047","05","340","05340","30,635","2,237","7.30%"
"California","Modoc","06","049","06049","05","350","05350","2,392","162","6.77%"
"California","Mono","06","051","06051","05","360","05360","1,266","39","3.08%"
"California","Monterey","06","053","06053","05","370","05370","53,409","493","0.92%"
"California","Napa","06","055","06055","05","380","05380","25,019","9,135","36.51%"
"California","Nevada","06","057","06057","05","390","05390","23,544","3,637","15.45%"
"California","Orange","06","059","06059","05","400","05400","408,462","182,395","44.65%"
"California","Placer","06","061","06061","05","410","05410","65,151","28,572","43.86%"
"California","Plumas","06","063","06063","05","420","05420","5,420","329","6.07%"
"California","Riverside","06","065","06065","05","430","05430","294,481","147,609","50.13%"
"California","Sacramento","06","067","06067","05","440","05440","206,854","86,973","42.05%"
"California","San Benito","06","069","06069","05","450","05450","6,716","273","4.06%"
"California","San Bernardino","06","071","06071","05","460","05460","235,000","118,674","50.50%"
"California","San Diego","06","073","06073","05","470","05470","425,425","174,615","41.04%"
"California","San Francisco","06","075","06075","05","480","05480","129,722","48,207","37.16%"
"California","San Joaquin","06","077","06077","05","490","05490","90,928","27,562","30.31%"
"California","San Luis Obispo","06","079","06079","05","500","05500","49,835","4,550","9.13%"
"California","San Mateo","06","081","06081","05","510","05510","109,312","46,486","42.53%"
"California","Santa Barbara","06","083","06083","05","520","05520","64,991","8,898","13.69%"
"California","Santa Clara","06","085","06085","05","530","05530","229,134","81,816","35.71%"
"California","Santa Cruz","06","087","06087","05","540","05540","37,815","2,640","6.98%"
"California","Shasta","06","089","06089","05","550","05550","41,981","2,413","5.75%"
"California","Sierra","06","091","06091","05","560","05560","776","24","3.09%"
"California","Siskiyou","06","093","06093","05","570","05570","11,452","882","7.70%"
"California","Solano","06","095","06095","05","580","05580","60,476","26,600","43.98%"
"California","Sonoma","06","097","06097","05","590","05590","83,984","31,773","37.83%"
"California","Stanislaus","06","099","06099","05","600","05600","72,199","27,812","38.52%"
"California","Sutter","06","101","06101","05","610","05610","14,698","331","2.25%"
"California","Tehama","06","103","06103","05","620","05620","13,481","164","1.22%"
"California","Trinity","06","105","06105","05","630","05630","3,483","190","5.46%"
"California","Tulare","06","107","06107","05","640","05640","53,151","5,672","10.67%"
"California","Tuolumne","06","109","06109","05","650","05650","13,628","495","3.63%"
"California","Ventura","06","111","06111","05","660","05660","119,084","32,755","27.51%"
"California","Yolo","06","113","06113","05","670","05670","24,663","11,298","45.81%"
"California","Yuba","06","115","06115","05","680","05680","10,550","548","5.19%"
"Colorado","Adams","08","001","08001","06","000","06000","48,215","24,318","50.44%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,372","595","25.08%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","71,740","30,155","42.03%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,603","282","10.83%"
"Colorado","Baca","08","009","08009","06","040","06040","992","*",
"Colorado","Bent","08","011","08011","06","050","06050","952","50","5.25%"
