"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,932","2,426","30.58%"
"Alabama","Baldwin","01","003","01003","01","010","01010","33,907","8,592","25.34%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,302","1,032","19.46%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,006","1,394","34.80%"
"Alabama","Blount","01","009","01009","01","040","01040","9,742","3,804","39.05%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,804","411","22.78%"
"Alabama","Butler","01","013","01013","01","060","01060","4,309","582","13.51%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,264","2,662","11.44%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,463","1,124","15.06%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,492","822","14.97%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,262","2,864","39.44%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,392","376","11.08%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,468","682","12.47%"
"Alabama","Clay","01","027","01027","01","130","01130","3,093","371","11.99%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,982","323","10.83%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,596","870","10.12%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,157","1,174","9.66%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,029","392","12.94%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,570","406","15.80%"
"Alabama","Covington","01","039","01039","01","190","01190","8,514","672","7.89%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,023","599","19.81%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,842","2,733","17.25%"
"Alabama","Dale","01","045","01045","01","220","01220","8,369","713","8.52%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,762","1,531","17.47%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,722","1,745","13.72%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,263","3,781","30.83%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,527","690","9.17%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,895","3,824","17.47%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,157","663","15.95%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,216","594","9.56%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,923","592","9.99%"
"Alabama","Greene","01","063","01063","01","310","01310","1,927","128","6.64%"
"Alabama","Hale","01","065","01065","01","320","01320","3,234","328","10.14%"
"Alabama","Henry","01","067","01067","01","330","01330","3,700","684","18.49%"
"Alabama","Houston","01","069","01069","01","340","01340","18,369","2,165","11.79%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,808","1,335","12.35%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,047","44,288","40.24%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,525","286","8.11%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,432","1,873","10.16%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,365","617","9.69%"
"Alabama","Lee","01","081","01081","01","400","01400","15,412","1,937","12.57%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,220","1,573","12.87%"
