"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,870","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,293","2,857","30.74%"
"Alabama","Baldwin","01","003","01003","01","010","01010","40,738","12,270","30.12%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,938","815","13.73%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,566","1,605","35.15%"
"Alabama","Blount","01","009","01009","01","040","01040","11,033","4,544","41.19%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,803","443","24.57%"
"Alabama","Butler","01","013","01013","01","060","01060","4,593","423","9.21%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,133","3,061","12.18%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,347","1,358","16.27%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,382","1,438","22.53%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,285","3,632","43.84%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,645","255","7.00%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,884","1,067","18.13%"
"Alabama","Clay","01","027","01027","01","130","01130","3,307","392","11.85%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,330","384","11.53%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,503","798","8.40%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,974","1,157","8.92%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,377","344","10.19%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,423","287","11.84%"
"Alabama","Covington","01","039","01039","01","190","01190","9,193","669","7.28%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,306","675","20.42%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,601","3,691","20.97%"
"Alabama","Dale","01","045","01045","01","220","01220","9,368","841","8.98%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,419","1,755","18.63%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,149","2,371","16.76%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,512","3,908","26.93%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,179","824","10.07%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,719","4,372","18.43%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,702","562","11.95%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,515","478","7.34%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,346","617","9.72%"
"Alabama","Greene","01","063","01063","01","310","01310","2,073","137","6.61%"
"Alabama","Hale","01","065","01065","01","320","01320","3,751","223","5.95%"
"Alabama","Henry","01","067","01067","01","330","01330","4,265","801","18.78%"
"Alabama","Houston","01","069","01069","01","340","01340","20,777","2,624","12.63%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,008","1,383","11.52%"
"Alabama","Jefferson","01","073","01073","01","360","01360","119,036","48,876","41.06%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,722","296","7.95%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,924","1,886","9.47%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,286","638","8.76%"
"Alabama","Lee","01","081","01081","01","400","01400","18,706","2,179","11.65%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,701","2,396","16.30%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,573","986","38.32%"
"Alabama","Macon","01","087","01087","01","430","01430","4,279","940","21.97%"
"Alabama","Madison","01","089","01089","01","440","01440","54,064","7,146","13.22%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,107","419","8.20%"
"Alabama","Marion","01","093","01093","01","460","01460","6,825","764","11.19%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,907","1,867","9.87%"
"Alabama","Mobile","01","097","01097","01","480","01480","74,069","29,785","40.21%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,987","640","12.83%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,801","9,955","26.34%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,172","2,429","10.48%"
"Alabama","Perry","01","105","01105","01","520","01520","2,347","138","5.88%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,789","293","6.12%"
"Alabama","Pike","01","109","01109","01","540","01540","5,816","1,181","20.31%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,175","617","11.92%"
"Alabama","Russell","01","113","01113","01","560","01560","10,246","2,102","20.52%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,282","6,313","41.31%"
"Alabama","Shelby","01","117","01117","01","580","01580","29,315","10,566","36.04%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,851","175","6.14%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,100","4,174","23.06%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,305","980","9.51%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,535","3,162","10.03%"
"Alabama","Walker","01","127","01127","01","630","01630","16,780","5,685","33.88%"
"Alabama","Washington","01","129","01129","01","640","01640","3,732","428","11.47%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,979","266","8.93%"
"Alabama","Winston","01","133","01133","01","660","01660","5,732","714","12.46%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","161","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","194","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","30,363","133","0.44%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,206","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","192","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","424","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,729","36","0.41%"
"Alaska","Haines","02","100","02100","02","100","02100","478","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,884","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,876","43","0.48%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,958","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,267","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","166","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,152","52","0.51%"
"Alaska","Nome","02","180","02180","02","180","02180","732","*",
"Alaska","North Slope","02","185","02185","02","185","02185","453","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","501","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,176","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","999","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,182","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","485","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","94","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","719","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,452","1,037","9.92%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,765","7,932","29.64%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,604","1,665","10.67%"
"Arizona","Gila","04","007","04007","03","030","03030","14,220","1,233","8.67%"
"Arizona","Graham","04","009","04009","03","040","03040","5,075","1,526","30.07%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,151","171","14.86%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,906","636","12.96%"
"Arizona","Maricopa","04","013","04013","03","060","03060","549,430","233,341","42.47%"
"Arizona","Mohave","04","015","04015","03","070","03070","53,612","12,903","24.07%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,665","3,512","18.82%"
"Arizona","Pima","04","019","04019","03","090","03090","177,603","80,912","45.56%"
