"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,706","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,427","2,980","31.61%"
"Alabama","Baldwin","01","003","01003","01","010","01010","41,487","12,877","31.04%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,995","828","13.81%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,591","1,652","35.98%"
"Alabama","Blount","01","009","01009","01","040","01040","11,201","4,641","41.43%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,818","432","23.76%"
"Alabama","Butler","01","013","01013","01","060","01060","4,590","439","9.56%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,365","3,246","12.80%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,424","1,275","15.14%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,493","1,252","19.28%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,323","3,742","44.96%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,645","287","7.87%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,949","1,224","20.57%"
"Alabama","Clay","01","027","01027","01","130","01130","3,354","379","11.30%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,374","362","10.73%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,606","826","8.60%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,063","1,307","10.01%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,393","360","10.61%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,448","299","12.21%"
"Alabama","Covington","01","039","01039","01","190","01190","9,264","744","8.03%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,322","694","20.89%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,822","3,836","21.52%"
"Alabama","Dale","01","045","01045","01","220","01220","9,494","888","9.35%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,449","1,891","20.01%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,291","2,566","17.96%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,741","4,023","27.29%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,255","890","10.78%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,998","4,624","19.27%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,754","559","11.76%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,504","483","7.43%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,406","642","10.02%"
"Alabama","Greene","01","063","01063","01","310","01310","2,087","142","6.80%"
"Alabama","Hale","01","065","01065","01","320","01320","3,791","235","6.20%"
"Alabama","Henry","01","067","01067","01","330","01330","4,311","805","18.67%"
"Alabama","Houston","01","069","01069","01","340","01340","21,007","2,752","13.10%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,143","1,427","11.75%"
"Alabama","Jefferson","01","073","01073","01","360","01360","120,292","49,586","41.22%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,756","297","7.91%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,094","2,045","10.18%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,367","711","9.65%"
"Alabama","Lee","01","081","01081","01","400","01400","19,111","2,231","11.67%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,992","2,321","15.48%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,599","1,013","38.98%"
"Alabama","Macon","01","087","01087","01","430","01430","4,304","931","21.63%"
"Alabama","Madison","01","089","01089","01","440","01440","55,056","7,088","12.87%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,167","446","8.63%"
"Alabama","Marion","01","093","01093","01","460","01460","6,848","748","10.92%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,101","1,969","10.31%"
"Alabama","Mobile","01","097","01097","01","480","01480","75,040","30,812","41.06%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,049","666","13.19%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,240","10,271","26.86%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,421","2,490","10.63%"
"Alabama","Perry","01","105","01105","01","520","01520","2,359","145","6.15%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,831","319","6.60%"
"Alabama","Pike","01","109","01109","01","540","01540","5,839","1,198","20.52%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,228","581","11.11%"
"Alabama","Russell","01","113","01113","01","560","01560","10,391","2,068","19.90%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,550","6,450","41.48%"
"Alabama","Shelby","01","117","01117","01","580","01580","29,947","10,759","35.93%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,899","190","6.55%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,243","4,166","22.84%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,407","1,032","9.92%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,045","3,485","10.88%"
"Alabama","Walker","01","127","01127","01","630","01630","16,920","5,825","34.43%"
"Alabama","Washington","01","129","01129","01","640","01640","3,778","480","12.71%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,012","275","9.13%"
"Alabama","Winston","01","133","01133","01","660","01660","5,799","730","12.59%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","160","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","200","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","30,794","152","0.49%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,208","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","118","*",
"Alaska","Denali","02","068","02068","02","068","02068","195","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","422","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,896","49","0.55%"
"Alaska","Haines","02","100","02100","02","100","02100","491","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,973","11","0.28%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,037","39","0.43%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,009","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,306","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","166","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,419","64","0.61%"
"Alaska","Nome","02","180","02180","02","180","02180","742","*",
"Alaska","North Slope","02","185","02185","02","185","02185","459","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","510","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,184","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,005","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,202","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","492","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","97","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","719","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,542","540","5.12%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,946","7,221","26.80%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,935","1,582","9.93%"
"Arizona","Gila","04","007","04007","03","030","03030","14,410","1,315","9.13%"
"Arizona","Graham","04","009","04009","03","040","03040","5,109","1,539","30.12%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,154","119","10.31%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,987","709","14.22%"
"Arizona","Maricopa","04","013","04013","03","060","03060","560,306","235,529","42.04%"
"Arizona","Mohave","04","015","04015","03","070","03070","54,435","13,467","24.74%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,996","3,624","19.08%"
"Arizona","Pima","04","019","04019","03","090","03090","180,651","81,109","44.90%"
"Arizona","Pinal","04","021","04021","03","100","03100","61,006","21,459","35.18%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,774","3,394","43.66%"
"Arizona","Yavapai","04","025","04025","03","120","03120","64,514","16,101","24.96%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,964","5,591","19.30%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,076","428","10.50%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,987","585","11.73%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,316","3,654","25.52%"
"Arkansas","Benton","05","007","05007","04","030","04030","35,770","10,236","28.62%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,354","2,033","21.73%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,542","238","9.36%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,196","124","10.37%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,577","1,715","26.08%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,685","255","9.50%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,338","763","17.59%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,099","453","11.05%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,484","861","11.50%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,914","208","10.87%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,072","546","10.76%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,906","934","19.04%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,655","2,296","13.79%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,317","4,360","35.40%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,287","1,244","15.01%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,816","615","16.12%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,909","350","18.33%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,776","287","10.34%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,514","317","9.02%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,655","1,534","9.21%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,997","1,100","27.52%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,350","700","20.90%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,764","4,958","19.24%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,519","489","13.90%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,869","1,649","18.59%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,348","719","16.54%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,134","1,039","14.56%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,960","472","15.95%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,038","773","9.62%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,721","597","16.04%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,923","359","9.15%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,578","3,182","21.83%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,244","1,249","23.82%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,747","190","10.88%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,278","623","14.56%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,004","480","23.95%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,320","324","13.97%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,976","352","11.83%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,411","1,314","24.28%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,225","1,695","15.10%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,463","945","27.29%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,066","1,290","25.46%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,989","1,413","17.69%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,424","1,448","17.19%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,011","371","18.45%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,486","366","14.72%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,086","442","21.19%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,265","508","22.43%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,001","1,447","24.11%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,648","432","16.31%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,298","846","19.68%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,563","314","12.25%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,674","920","16.21%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,274","580","11.00%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,547","2,284","19.78%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,039","227","11.13%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","67,525","11,094","16.43%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,519","1,049","23.21%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,792","994","20.74%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,135","3,304","14.93%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,563","698","27.23%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,362","488","20.66%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,333","6,364","27.27%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,805","237","8.45%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,808","1,111","19.13%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,826","476","12.44%"
"Arkansas","Union","05","139","05139","04","690","04690","9,458","1,173","12.40%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,962","895","18.04%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,370","5,793","20.42%"
"Arkansas","White","05","145","05145","04","720","04720","15,075","2,136","14.17%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,825","187","10.25%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,358","716","16.43%"
"California","Alameda","06","001","06001","05","000","05000","210,738","90,333","42.87%"
"California","Alpine","06","003","06003","05","010","05010","223","15","6.73%"
"California","Amador","06","005","06005","05","020","05020","9,694","1,873","19.32%"
