"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,690","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,533","3,041","31.90%"
"Alabama","Baldwin","01","003","01003","01","010","01010","42,380","13,536","31.94%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,060","888","14.65%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,624","1,686","36.46%"
"Alabama","Blount","01","009","01009","01","040","01040","11,339","4,702","41.47%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,834","455","24.81%"
"Alabama","Butler","01","013","01013","01","060","01060","4,591","455","9.91%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,492","3,619","14.20%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,467","1,370","16.18%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,546","1,562","23.86%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,387","3,810","45.43%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,693","302","8.18%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,980","1,294","21.64%"
"Alabama","Clay","01","027","01027","01","130","01130","3,418","438","12.81%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,382","406","12.00%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,714","849","8.74%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,100","1,464","11.18%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,412","367","10.76%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,460","329","13.37%"
"Alabama","Covington","01","039","01039","01","190","01190","9,294","771","8.30%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,361","699","20.80%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,041","3,973","22.02%"
"Alabama","Dale","01","045","01045","01","220","01220","9,543","918","9.62%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,515","1,968","20.68%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,523","2,759","19.00%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,906","4,121","27.65%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,300","921","11.10%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,035","5,809","24.17%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,764","582","12.22%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,500","501","7.71%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,454","660","10.23%"
"Alabama","Greene","01","063","01063","01","310","01310","2,089","144","6.89%"
"Alabama","Hale","01","065","01065","01","320","01320","3,808","248","6.51%"
"Alabama","Henry","01","067","01067","01","330","01330","4,332","854","19.71%"
"Alabama","Houston","01","069","01069","01","340","01340","21,314","2,875","13.49%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,213","1,681","13.76%"
"Alabama","Jefferson","01","073","01073","01","360","01360","121,252","50,393","41.56%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,769","310","8.22%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,196","2,322","11.50%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,389","838","11.34%"
"Alabama","Lee","01","081","01081","01","400","01400","19,510","2,598","13.32%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,205","2,618","17.22%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,606","1,017","39.03%"
"Alabama","Macon","01","087","01087","01","430","01430","4,330","955","22.06%"
"Alabama","Madison","01","089","01089","01","440","01440","55,922","8,058","14.41%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,177","480","9.27%"
"Alabama","Marion","01","093","01093","01","460","01460","6,805","767","11.27%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,172","2,150","11.21%"
"Alabama","Mobile","01","097","01097","01","480","01480","75,672","31,286","41.34%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,047","661","13.10%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,676","10,594","27.39%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,628","2,748","11.63%"
"Alabama","Perry","01","105","01105","01","520","01520","2,374","150","6.32%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,831","325","6.73%"
"Alabama","Pike","01","109","01109","01","540","01540","5,874","1,239","21.09%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,301","692","13.05%"
"Alabama","Russell","01","113","01113","01","560","01560","10,436","2,256","21.62%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,808","6,675","42.23%"
"Alabama","Shelby","01","117","01117","01","580","01580","30,564","11,070","36.22%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,909","198","6.81%"
