"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","425,165","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,184","2,221","27.14%"
"Alabama","Baldwin","01","003","01003","01","010","01010","35,021","8,929","25.50%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,474","861","15.73%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,099","1,359","33.15%"
"Alabama","Blount","01","009","01009","01","040","01040","9,924","3,875","39.05%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,699","353","20.78%"
"Alabama","Butler","01","013","01013","01","060","01060","4,357","533","12.23%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,486","2,842","12.10%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,613","978","12.85%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,719","1,006","17.59%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,397","2,963","40.06%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,448","212","6.15%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,561","535","9.62%"
"Alabama","Clay","01","027","01027","01","130","01130","3,133","404","12.89%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,013","404","13.41%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,755","827","9.45%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,394","1,145","9.24%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,134","355","11.33%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,620","385","14.69%"
"Alabama","Covington","01","039","01039","01","190","01190","8,627","655","7.59%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,064","574","18.73%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,162","2,881","17.83%"
"Alabama","Dale","01","045","01045","01","220","01220","8,603","769","8.94%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,840","1,405","15.89%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,963","1,859","14.34%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,617","3,165","25.09%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,628","638","8.36%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,090","3,912","17.71%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,273","667","15.61%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,278","523","8.33%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,992","625","10.43%"
"Alabama","Greene","01","063","01063","01","310","01310","1,956","129","6.60%"
"Alabama","Hale","01","065","01065","01","320","01320","3,360","273","8.13%"
"Alabama","Henry","01","067","01067","01","330","01330","3,813","741","19.43%"
"Alabama","Houston","01","069","01069","01","340","01340","18,863","2,325","12.33%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,096","1,361","12.27%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,935","44,213","39.85%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,540","258","7.29%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,679","1,797","9.62%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,586","610","9.26%"
"Alabama","Lee","01","081","01081","01","400","01400","15,910","1,887","11.86%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,625","1,534","12.15%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,393","785","32.80%"
"Alabama","Macon","01","087","01087","01","430","01430","3,990","788","19.75%"
"Alabama","Madison","01","089","01089","01","440","01440","47,903","5,404","11.28%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,768","466","9.77%"
"Alabama","Marion","01","093","01093","01","460","01460","6,587","713","10.82%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,355","2,029","11.69%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,550","24,757","36.65%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,585","657","14.33%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,780","8,611","24.76%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,111","2,036","9.64%"
"Alabama","Perry","01","105","01105","01","520","01520","2,289","187","8.17%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,565","350","7.67%"
"Alabama","Pike","01","109","01109","01","540","01540","5,434","1,059","19.49%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,854","502","10.34%"
"Alabama","Russell","01","113","01113","01","560","01560","9,245","1,503","16.26%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,287","5,279","39.73%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,305","8,635","35.53%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,731","252","9.23%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,474","3,556","21.59%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,232","929","10.06%"
