"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,055","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,910","2,628","29.49%"
"Alabama","Baldwin","01","003","01003","01","010","01010","38,202","10,863","28.44%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,694","746","13.10%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,379","1,449","33.09%"
"Alabama","Blount","01","009","01009","01","040","01040","10,612","4,199","39.57%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,754","344","19.61%"
"Alabama","Butler","01","013","01013","01","060","01060","4,459","390","8.75%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,400","2,525","10.35%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,156","1,069","13.11%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,067","1,222","20.14%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,945","3,338","42.01%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,582","196","5.47%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,717","817","14.29%"
"Alabama","Clay","01","027","01027","01","130","01130","3,271","368","11.25%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,168","341","10.76%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,149","727","7.95%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,664","1,054","8.32%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,299","316","9.58%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,240","244","10.89%"
"Alabama","Covington","01","039","01039","01","190","01190","8,945","578","6.46%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,160","600","18.99%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,926","3,139","18.55%"
"Alabama","Dale","01","045","01045","01","220","01220","9,046","761","8.41%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,138","1,505","16.47%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,646","1,994","14.61%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,713","3,536","25.79%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,875","709","9.00%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,946","3,794","16.53%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,521","499","11.04%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,321","431","6.82%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,223","549","8.82%"
"Alabama","Greene","01","063","01063","01","310","01310","2,027","129","6.36%"
"Alabama","Hale","01","065","01065","01","320","01320","3,565","196","5.50%"
"Alabama","Henry","01","067","01067","01","330","01330","4,033","745","18.47%"
"Alabama","Houston","01","069","01069","01","340","01340","20,001","2,342","11.71%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,567","1,120","9.68%"
"Alabama","Jefferson","01","073","01073","01","360","01360","115,065","45,736","39.75%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,663","251","6.85%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,341","1,681","8.69%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,021","523","7.45%"
"Alabama","Lee","01","081","01081","01","400","01400","17,400","1,795","10.32%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,797","1,947","14.11%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,482","882","35.54%"
"Alabama","Macon","01","087","01087","01","430","01430","4,154","816","19.64%"
"Alabama","Madison","01","089","01089","01","440","01440","51,032","5,957","11.67%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,990","396","7.94%"
"Alabama","Marion","01","093","01093","01","460","01460","6,652","682","10.25%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,131","1,682","9.28%"
"Alabama","Mobile","01","097","01097","01","480","01480","71,230","27,680","38.86%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,810","637","13.24%"
"Alabama","Montgomery","01","101","01101","01","500","01500","36,293","9,162","25.24%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,152","1,779","8.03%"
"Alabama","Perry","01","105","01105","01","520","01520","2,395","134","5.59%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,677","265","5.67%"
"Alabama","Pike","01","109","01109","01","540","01540","5,615","1,050","18.70%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,025","535","10.65%"
"Alabama","Russell","01","113","01113","01","560","01560","9,780","1,812","18.53%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,429","5,842","40.49%"
"Alabama","Shelby","01","117","01117","01","580","01580","27,177","9,581","35.25%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,759","143","5.18%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,433","3,883","22.27%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,919","872","8.79%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,277","2,535","8.37%"
"Alabama","Walker","01","127","01127","01","630","01630","16,374","5,258","32.11%"
"Alabama","Washington","01","129","01129","01","640","01640","3,629","372","10.25%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,880","221","7.67%"
"Alabama","Winston","01","133","01133","01","660","01660","5,575","678","12.16%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","138","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","183","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","28,396","146","0.51%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,164","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","114","*",
"Alaska","Denali","02","068","02068","02","068","02068","182","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","413","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,156","34","0.42%"
"Alaska","Haines","02","100","02100","02","100","02100","443","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,596","12","0.33%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,235","48","0.58%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,797","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,169","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","158","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,335","59","0.63%"
"Alaska","Nome","02","180","02180","02","180","02180","704","*",
"Alaska","North Slope","02","185","02185","02","185","02185","439","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","495","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,143","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","929","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,111","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","484","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","86","*",
