"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,734","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,210","2,824","30.66%"
"Alabama","Baldwin","01","003","01003","01","010","01010","40,200","12,086","30.06%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,884","818","13.90%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,518","1,597","35.35%"
"Alabama","Blount","01","009","01009","01","040","01040","10,945","4,498","41.10%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,788","424","23.71%"
"Alabama","Butler","01","013","01013","01","060","01060","4,580","418","9.13%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,953","2,974","11.92%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,305","1,318","15.87%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,313","1,411","22.35%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,201","3,589","43.76%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,626","243","6.70%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,846","1,013","17.33%"
"Alabama","Clay","01","027","01027","01","130","01130","3,302","382","11.57%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,301","389","11.78%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,423","799","8.48%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,884","1,150","8.93%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,354","343","10.23%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,422","285","11.77%"
"Alabama","Covington","01","039","01039","01","190","01190","9,166","663","7.23%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,283","671","20.44%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,482","3,645","20.85%"
"Alabama","Dale","01","045","01045","01","220","01220","9,307","832","8.94%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,361","1,685","18.00%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,046","2,307","16.42%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,407","3,893","27.02%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,126","799","9.83%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,568","4,288","18.19%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,657","545","11.70%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,463","481","7.44%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,310","604","9.57%"
"Alabama","Greene","01","063","01063","01","310","01310","2,065","140","6.78%"
"Alabama","Hale","01","065","01065","01","320","01320","3,736","218","5.84%"
"Alabama","Henry","01","067","01067","01","330","01330","4,189","801","19.12%"
"Alabama","Houston","01","069","01069","01","340","01340","20,624","2,609","12.65%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,927","1,345","11.28%"
"Alabama","Jefferson","01","073","01073","01","360","01360","118,056","48,764","41.31%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,716","295","7.94%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,800","1,889","9.54%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,225","631","8.73%"
"Alabama","Lee","01","081","01081","01","400","01400","18,491","2,147","11.61%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,457","2,358","16.31%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,548","967","37.95%"
"Alabama","Macon","01","087","01087","01","430","01430","4,267","932","21.84%"
"Alabama","Madison","01","089","01089","01","440","01440","53,488","7,033","13.15%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,074","428","8.44%"
"Alabama","Marion","01","093","01093","01","460","01460","6,775","747","11.03%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,702","1,843","9.85%"
"Alabama","Mobile","01","097","01097","01","480","01480","73,489","29,530","40.18%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,944","640","12.94%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,448","9,774","26.10%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,999","2,355","10.24%"
"Alabama","Perry","01","105","01105","01","520","01520","2,330","137","5.88%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,762","285","5.98%"
"Alabama","Pike","01","109","01109","01","540","01540","5,789","1,165","20.12%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,152","602","11.68%"
"Alabama","Russell","01","113","01113","01","560","01560","10,099","2,077","20.57%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,112","6,272","41.50%"
"Alabama","Shelby","01","117","01117","01","580","01580","28,896","10,417","36.05%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,839","174","6.13%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,981","4,154","23.10%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,187","976","9.58%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,262","3,039","9.72%"
"Alabama","Walker","01","127","01127","01","630","01630","16,674","5,647","33.87%"
"Alabama","Washington","01","129","01129","01","640","01640","3,715","425","11.44%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,964","262","8.84%"
"Alabama","Winston","01","133","01133","01","660","01660","5,714","714","12.50%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","157","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","194","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","29,925","125","0.42%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,191","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","195","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","421","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,601","32","0.37%"
"Alaska","Haines","02","100","02100","02","100","02100","471","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,836","11","0.29%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,766","44","0.50%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,927","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,255","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","163","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,978","54","0.54%"
"Alaska","Nome","02","180","02180","02","180","02180","722","*",
"Alaska","North Slope","02","185","02185","02","185","02185","456","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","504","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,169","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","985","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,168","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","482","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","90","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","714","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,365","1,021","9.85%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,569","7,823","29.44%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,472","1,611","10.41%"
"Arizona","Gila","04","007","04007","03","030","03030","14,105","1,199","8.50%"
"Arizona","Graham","04","009","04009","03","040","03040","5,063","1,499","29.61%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,154","159","13.78%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,951","633","12.79%"
"Arizona","Maricopa","04","013","04013","03","060","03060","544,177","231,345","42.51%"
"Arizona","Mohave","04","015","04015","03","070","03070","53,189","12,801","24.07%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,397","3,436","18.68%"
"Arizona","Pima","04","019","04019","03","090","03090","175,899","80,240","45.62%"
"Arizona","Pinal","04","021","04021","03","100","03100","58,472","22,152","37.88%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,687","3,645","47.42%"
"Arizona","Yavapai","04","025","04025","03","120","03120","62,585","15,551","24.85%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,448","5,251","18.46%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,024","424","10.54%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,897","549","11.21%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,184","3,440","24.25%"
"Arkansas","Benton","05","007","05007","04","030","04030","34,973","10,607","30.33%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,181","1,873","20.40%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,539","226","8.90%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,191","120","10.08%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,441","1,659","25.76%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,646","253","9.56%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,319","759","17.57%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,106","481","11.71%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,311","845","11.56%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,869","187","10.01%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,094","547","10.74%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,853","942","19.41%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,381","2,168","13.23%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,064","4,532","37.57%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,160","1,258","15.42%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,772","602","15.96%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,885","369","19.58%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,728","270","9.90%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,467","290","8.36%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,270","1,366","8.40%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,926","1,017","25.90%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,314","636","19.19%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,389","4,832","19.03%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,445","463","13.44%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,712","1,596","18.32%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,245","720","16.96%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,027","1,080","15.37%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,895","435","15.03%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,905","773","9.78%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,700","573","15.49%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,915","376","9.60%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,378","2,886","20.07%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,145","1,167","22.68%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,719","167","9.71%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,206","619","14.72%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,013","483","23.99%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,291","308","13.44%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,930","330","11.26%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,301","1,245","23.49%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,880","1,626","14.94%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,392","860","25.35%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,006","1,204","24.05%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,766","1,308","16.84%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,359","1,483","17.74%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,997","312","15.62%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,454","334","13.61%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,083","447","21.46%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,238","465","20.78%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,912","1,373","23.22%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,588","422","16.31%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,298","855","19.89%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,523","352","13.95%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,550","882","15.89%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,181","528","10.19%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,330","2,138","18.87%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,038","258","12.66%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","65,960","10,982","16.65%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,471","1,008","22.55%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,747","992","20.90%"
"Arkansas","Saline","05","125","05125","04","620","04620","21,556","3,145","14.59%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,548","670","26.30%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,365","448","18.94%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,938","6,594","28.75%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,753","251","9.12%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,784","1,093","18.90%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,783","565","14.94%"
"Arkansas","Union","05","139","05139","04","690","04690","9,439","1,189","12.60%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,912","884","18.00%"
"Arkansas","Washington","05","143","05143","04","710","04710","27,551","5,433","19.72%"
"Arkansas","White","05","145","05145","04","720","04720","14,835","2,187","14.74%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,786","196","10.97%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,334","685","15.81%"
"California","Alameda","06","001","06001","05","000","05000","205,503","86,794","42.23%"
"California","Alpine","06","003","06003","05","010","05010","207","14","6.76%"
"California","Amador","06","005","06005","05","020","05020","9,485","1,809","19.07%"
"California","Butte","06","007","06007","05","030","05030","44,592","971","2.18%"
"California","Calaveras","06","009","06009","05","040","05040","11,423","1,492","13.06%"
"California","Colusa","06","011","06011","05","050","05050","3,153","202","6.41%"
"California","Contra Costa","06","013","06013","05","060","05060","163,530","73,373","44.87%"
"California","Del Norte","06","015","06015","05","070","05070","5,303","421","7.94%"
"California","El Dorado","06","017","06017","05","080","05080","34,500","10,439","30.26%"
"California","Fresno","06","019","06019","05","090","05090","117,745","31,435","26.70%"
"California","Glenn","06","021","06021","05","100","05100","5,064","69","1.36%"
"California","Humboldt","06","023","06023","05","110","05110","24,635","791","3.21%"
"California","Imperial","06","025","06025","05","120","05120","25,467","2,534","9.95%"
"California","Inyo","06","027","06027","05","130","05130","4,086","59","1.44%"
"California","Kern","06","029","06029","05","140","05140","99,896","34,487","34.52%"
"California","Kings","06","031","06031","05","150","05150","14,765","1,718","11.64%"
"California","Lake","06","033","06033","05","160","05160","15,490","716","4.62%"
"California","Lassen","06","035","06035","05","170","05170","4,444","64","1.44%"
"California","Los Angeles","06","037","06037","05","200","05200","1,269,332","531,223","41.85%"
"California","Madera","06","039","06039","05","300","05300","21,045","6,625","31.48%"
"California","Marin","06","041","06041","05","310","05310","50,116","17,309","34.54%"
"California","Mariposa","06","043","06043","05","320","05320","4,434","187","4.22%"
"California","Mendocino","06","045","06045","05","330","05330","19,178","1,299","6.77%"
"California","Merced","06","047","06047","05","340","05340","30,985","2,433","7.85%"
"California","Modoc","06","049","06049","05","350","05350","2,398","182","7.59%"
"California","Mono","06","051","06051","05","360","05360","1,281","38","2.97%"
"California","Monterey","06","053","06053","05","370","05370","54,183","486","0.90%"
"California","Napa","06","055","06055","05","380","05380","25,471","9,364","36.76%"
"California","Nevada","06","057","06057","05","390","05390","23,986","3,816","15.91%"
"California","Orange","06","059","06059","05","400","05400","415,222","190,831","45.96%"
