"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","63,132","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,297","2,237","26.96%"
"Alabama","Baldwin","01","003","01003","01","010","01010","35,460","8,854","24.97%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,507","610","11.08%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,137","1,240","29.97%"
"Alabama","Blount","01","009","01009","01","040","01040","9,862","3,796","38.49%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,693","303","17.90%"
"Alabama","Butler","01","013","01013","01","060","01060","4,379","443","10.12%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,695","2,440","10.30%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,691","855","11.12%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,677","943","16.61%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,460","2,909","38.99%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,470","120","3.46%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,522","496","8.98%"
"Alabama","Clay","01","027","01027","01","130","01130","3,126","349","11.16%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,007","321","10.68%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,767","686","7.82%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,335","980","7.94%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,120","308","9.87%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,585","278","10.75%"
"Alabama","Covington","01","039","01039","01","190","01190","8,638","530","6.14%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,042","525","17.26%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,186","2,664","16.46%"
"Alabama","Dale","01","045","01045","01","220","01220","8,688","656","7.55%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,884","1,262","14.21%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,943","1,593","12.31%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,834","3,042","23.70%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,642","594","7.77%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,159","3,456","15.60%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,167","523","12.55%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,251","385","6.16%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,020","547","9.09%"
"Alabama","Greene","01","063","01063","01","310","01310","1,976","104","5.26%"
"Alabama","Hale","01","065","01065","01","320","01320","3,410","197","5.78%"
"Alabama","Henry","01","067","01067","01","330","01330","3,822","574","15.02%"
"Alabama","Houston","01","069","01069","01","340","01340","19,025","1,993","10.48%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,230","1,130","10.06%"
"Alabama","Jefferson","01","073","01073","01","360","01360","111,486","42,913","38.49%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,544","198","5.59%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,693","1,574","8.42%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,489","526","8.11%"
"Alabama","Lee","01","081","01081","01","400","01400","16,157","1,262","7.81%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,759","1,442","11.30%"
